year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2013,Ghana,Congo DR,2013-01-20,2,2,FALSE,30,753.666666666667,732.666666666667,0.472913616398243,103,345.666666666667,338.666666666667,0.21690023007739
2013,Angola,Morocco,2013-01-19,0,0,FALSE,82,431,432.666666666667,0.270445513490901,73.6666666666667,466.333333333333,470.333333333333,0.292616607404309
2012,IR Iran,Uzbekistan,2012-11-14,0,1,FALSE,50.6666666666667,581.333333333333,589,0.35497659271321,66,483.666666666667,494.666666666667,0.295338896804397
2012,Oman,Japan,2012-11-14,1,2,FALSE,93.6666666666667,369.666666666667,360.666666666667,0.225727661306737,21.6666666666667,817,826.666666666667,0.498880521066558
2012,Qatar,Lebanon,2012-11-14,1,0,FALSE,96,363.333333333333,360.666666666667,0.221860370445756,131.666666666667,240.666666666667,219.333333333333,0.146957052717281
2012,Poland,England,2012-10-17,1,1,FALSE,54.6666666666667,555.666666666667,546,0.339303887645023,3.33333333333333,1287.33333333333,1244.33333333333,0.786077752900468
2012,Chile,Argentina,2012-10-16,1,2,FALSE,14.6666666666667,966,969.333333333333,0.589863627111744,7,1104.66666666667,1110,0.674536942804804
2012,Venezuela,Ecuador,2012-10-16,1,1,FALSE,50.3333333333333,589.666666666667,599.666666666667,0.360065133319764,21.3333333333333,826,760.333333333333,0.504376144921636
2012,Spain,France,2012-10-16,1,1,FALSE,1,1637.66666666667,1584,1,14.3333333333333,975,974.666666666667,0.595359250966823
2012,Germany,Sweden,2012-10-16,4,4,FALSE,2,1471,1421.33333333333,0.898229187868919,17.3333333333333,897.666666666667,909.333333333333,0.548137594138001
2012,IR Iran,Korea Republic,2012-10-16,1,0,FALSE,50.6666666666667,581.333333333333,589,0.35497659271321,28,747.666666666667,733,0.456543863220028
2012,Mexico,El Salvador,2012-10-16,2,0,FALSE,19.3333333333333,846.333333333334,861,0.516792184001628,66,486,509,0.296763688174232
2012,Iraq,Australia,2012-10-16,1,2,FALSE,81,428.333333333333,441.666666666667,0.261550987176878,24,797.333333333333,811.333333333333,0.486871565235091
2012,Romania,Netherlands,2012-10-16,1,4,FALSE,53.3333333333333,567.333333333333,577.333333333333,0.346427844494199,8,1058.66666666667,1122,0.646448198656625
2012,Portugal,Northern Ireland,2012-10-16,1,1,FALSE,4.66666666666667,1219.33333333333,1140.66666666667,0.744555261550987,110.666666666667,309.666666666667,336,0.189090168939548
2012,Qatar,Uzbekistan,2012-10-16,0,1,FALSE,96,363.333333333333,360.666666666667,0.221860370445756,66,483.666666666667,494.666666666667,0.295338896804397
2012,N. Macedonia,Serbia,2012-10-16,1,0,FALSE,100.666666666667,342,333.333333333333,0.208833706492978,38,658,691.666666666667,0.401791166293507
2012,Iceland,Switzerland,2012-10-16,0,2,FALSE,125.666666666667,261,249.333333333333,0.159373091797273,21.3333333333333,834.333333333333,841.333333333333,0.509464685528191
2012,Belgium,Scotland,2012-10-16,2,0,FALSE,48.6666666666667,584.666666666667,564,0.357012008955831,47.3333333333333,610.666666666667,611,0.37288825564828
2012,United States,Guatemala,2012-10-16,3,1,FALSE,35,685.333333333333,708.666666666667,0.418481579483004,89,394.666666666667,404,0.240993283126399
2012,Bolivia,Uruguay,2012-10-16,4,1,FALSE,73,456.333333333333,393.333333333333,0.278648483614899,4,1250,1275,0.763281090983106
2012,Honduras,Canada,2012-10-16,8,1,FALSE,66.6666666666667,480.666666666667,510.666666666667,0.293507022186037,73.3333333333333,455.666666666667,456.666666666667,0.278241400366375
2012,Costa Rica,Guyana,2012-10-16,7,0,FALSE,61.6666666666667,509.666666666667,516.333333333333,0.311215143496845,113.333333333333,295.666666666667,314.333333333333,0.180541420720537
2012,Croatia,Wales,2012-10-16,2,0,FALSE,9,1040,1051,0.635049867697944,40,644,658,0.393242418074496
2012,Italy,Denmark,2012-10-16,3,1,FALSE,6,1186,1120.33333333333,0.724201099124771,10,1013.33333333333,1017.66666666667,0.618766537756971
2012,Serbia,Belgium,2012-10-13,0,3,FALSE,38,658,691.666666666667,0.401791166293507,48.6666666666667,584.666666666667,564,0.357012008955831
2012,Argentina,Uruguay,2012-10-12,3,0,FALSE,7,1104.66666666667,1110,0.674536942804804,4,1250,1275,0.763281090983106
2012,Ecuador,Chile,2012-10-12,3,1,FALSE,21.3333333333333,826,760.333333333333,0.504376144921636,14.6666666666667,966,969.333333333333,0.589863627111744
2012,England,San Marino,2012-10-12,5,0,FALSE,3.33333333333333,1287.33333333333,1244.33333333333,0.786077752900468,,,,
2012,Rep. of Ireland,Germany,2012-10-12,1,6,FALSE,26,769.666666666667,816,0.469977610421331,2,1471,1421.33333333333,0.898229187868919
2012,Guyana,Mexico,2012-10-12,0,5,FALSE,113.333333333333,295.666666666667,314.333333333333,0.180541420720537,19.3333333333333,846.333333333334,861,0.516792184001628
2012,Netherlands,Andorra,2012-10-12,3,0,FALSE,8,1058.66666666667,1122,0.646448198656625,199,15,15,0.00915937309179727
2012,Russia,Portugal,2012-10-12,1,0,FALSE,12.3333333333333,995.666666666667,990.666666666667,0.607978831671077,4.66666666666667,1219.33333333333,1140.66666666667,0.744555261550987
2012,Belarus,Spain,2012-10-12,0,4,FALSE,76.3333333333333,445.666666666667,463.666666666667,0.27213515163851,1,1637.66666666667,1584,1
2012,Switzerland,Norway,2012-10-12,1,1,FALSE,21.3333333333333,834.333333333333,841.333333333333,0.509464685528191,27.6666666666667,747.333333333333,782.333333333333,0.456340321595766
2012,Antigua,United States,2012-10-12,1,2,FALSE,102.333333333333,334.333333333333,331,0.204152249134948,35,685.333333333333,708.666666666667,0.418481579483004
2012,Wales,Scotland,2012-10-12,2,1,FALSE,40,644,658,0.393242418074496,47.3333333333333,610.666666666667,611,0.37288825564828
2012,Canada,Cuba,2012-10-12,3,0,FALSE,73.3333333333333,455.666666666667,456.666666666667,0.278241400366375,148.666666666667,172.333333333333,179.666666666667,0.105231019743538
2012,El Salvador,Costa Rica,2012-10-12,0,1,FALSE,66,486,509,0.296763688174232,61.6666666666667,509.666666666667,516.333333333333,0.311215143496845
2012,N. Macedonia,Croatia,2012-10-12,1,2,FALSE,100.666666666667,342,333.333333333333,0.208833706492978,9,1040,1051,0.635049867697944
2012,Bulgaria,Denmark,2012-10-12,1,1,FALSE,91.6666666666667,378,373,0.230816201913291,10,1013.33333333333,1017.66666666667,0.618766537756971
2012,Peru,Argentina,2012-09-11,1,1,FALSE,35.6666666666667,699.333333333333,710,0.483410138248848,8.66666666666667,1093,1081.33333333333,0.755529953917051
2012,Uruguay,Ecuador,2012-09-11,1,1,FALSE,2.66666666666667,1303.33333333333,1302.33333333333,0.900921658986175,36.6666666666667,681.666666666667,666.666666666667,0.471198156682028
2012,England,Ukraine,2012-09-11,1,1,FALSE,6.66666666666667,1136.33333333333,1128.33333333333,0.785483870967742,50.3333333333333,583.333333333333,585.333333333333,0.403225806451613
2012,France,Belarus,2012-09-11,3,1,FALSE,15.3333333333333,946.666666666667,938,0.654377880184332,68.6666666666667,495,492.666666666667,0.342165898617512
2012,Austria,Germany,2012-09-11,1,2,FALSE,68,491.333333333333,474,0.33963133640553,2.33333333333333,1326,1340.66666666667,0.916589861751152
2012,Lebanon,IR Iran,2012-09-11,1,0,FALSE,133.333333333333,244.333333333333,265.333333333333,0.16889400921659,49.3333333333333,583,575.666666666667,0.402995391705069
2012,Japan,Iraq,2012-09-11,1,0,FALSE,27.6666666666667,776,748.666666666667,0.536405529953917,72,480.333333333333,474.666666666667,0.332027649769585
2012,Uzbekistan,Korea Republic,2012-09-11,2,2,FALSE,68.3333333333333,496.333333333333,496,0.343087557603687,32.3333333333333,737,747.666666666667,0.509447004608295
2012,Jordan,Australia,2012-09-11,2,1,FALSE,80.6666666666667,423,420,0.292396313364055,22,848,864,0.586175115207373
2012,Hungary,Netherlands,2012-09-11,1,4,FALSE,34,706.333333333333,680.666666666667,0.488248847926267,4,1216,1264.33333333333,0.840552995391705
2012,Poland,Moldova,2012-09-11,2,0,FALSE,64,515.333333333333,496.333333333333,0.356221198156682,141.333333333333,218.666666666667,220,0.151152073732719
2012,Portugal,Azerbaijan,2012-09-11,3,0,FALSE,6.66666666666667,1125.33333333333,1162,0.777880184331797,110.333333333333,303.333333333333,298.333333333333,0.209677419354839
2012,Serbia,Wales,2012-09-11,6,1,FALSE,32.6666666666667,725,743,0.501152073732719,40,642.666666666667,616.666666666667,0.444239631336406
2012,Georgia,Spain,2012-09-11,0,1,FALSE,95,359.666666666667,394,0.248617511520737,1,1446.66666666667,1481.66666666667,1
2012,Switzerland,Albania,2012-09-11,2,0,FALSE,19,883.333333333333,891,0.610599078341014,82.3333333333333,406.333333333333,400,0.280875576036866
2012,Belgium,Croatia,2012-09-11,1,1,FALSE,47.3333333333333,590.666666666667,616.666666666667,0.408294930875576,8,1093.66666666667,1092.33333333333,0.755990783410138
2012,United States,Jamaica,2012-09-11,1,0,FALSE,28.6666666666667,775,776.666666666667,0.535714285714286,55.6666666666667,553.666666666667,570.666666666667,0.382718894009217
2012,Panama,Canada,2012-09-11,2,0,FALSE,50,580.333333333333,575.333333333333,0.401152073732719,75.6666666666667,452.333333333333,447.666666666667,0.312672811059908
2012,Mexico,Costa Rica,2012-09-11,1,0,FALSE,19.6666666666667,874.666666666667,861.333333333333,0.604608294930876,61,537.666666666667,552,0.371658986175115
2012,Scotland,Serbia,2012-09-08,0,0,FALSE,45.6666666666667,601,588.666666666667,0.415437788018433,32.6666666666667,725,743,0.501152073732719
2012,Denmark,Czech Republic,2012-09-08,0,0,FALSE,9.33333333333333,1052.33333333333,1054.33333333333,0.72741935483871,26.3333333333333,789,786,0.545391705069124
2012,Argentina,Paraguay,2012-09-07,3,1,FALSE,8.66666666666667,1093,1081.33333333333,0.755529953917051,24,812.333333333333,798.333333333333,0.561520737327189
2012,Ecuador,Bolivia,2012-09-07,1,0,FALSE,36.6666666666667,681.666666666667,666.666666666667,0.471198156682028,109,309.333333333333,307.666666666667,0.213824884792627
2012,Moldova,England,2012-09-07,0,5,FALSE,141.333333333333,218.666666666667,220,0.151152073732719,6.66666666666667,1136.33333333333,1128.33333333333,0.785483870967742
2012,Finland,France,2012-09-07,0,1,FALSE,77.6666666666667,441.333333333333,424,0.305069124423963,15.3333333333333,946.666666666667,938,0.654377880184332
2012,Germany,Faroe Islands,2012-09-07,3,0,FALSE,2.33333333333333,1326,1340.66666666667,0.916589861751152,119.333333333333,282.333333333333,284.333333333333,0.195161290322581
2012,Netherlands,Turkey,2012-09-07,2,0,FALSE,4,1216,1264.33333333333,0.840552995391705,33,724,729,0.500460829493088
2012,Montenegro,Poland,2012-09-07,2,2,FALSE,53,573,579.666666666667,0.396082949308756,64,515.333333333333,496.333333333333,0.356221198156682
2012,Luxembourg,Portugal,2012-09-07,1,2,FALSE,119.666666666667,283,276.666666666667,0.195622119815668,6.66666666666667,1125.33333333333,1162,0.777880184331797
2012,Slovenia,Switzerland,2012-09-07,0,2,FALSE,28.6666666666667,768,775.666666666667,0.530875576036866,19,883.333333333333,891,0.610599078341014
2012,Wales,Belgium,2012-09-07,0,2,FALSE,40,642.666666666667,616.666666666667,0.444239631336406,47.3333333333333,590.666666666667,616.666666666667,0.408294930875576
2012,Jamaica,United States,2012-09-07,2,1,FALSE,55.6666666666667,553.666666666667,570.666666666667,0.382718894009217,28.6666666666667,775,776.666666666667,0.535714285714286
2012,Colombia,Uruguay,2012-09-07,4,0,FALSE,22,835.666666666667,791.666666666667,0.577649769585253,2.66666666666667,1303.33333333333,1302.33333333333,0.900921658986175
2012,Canada,Panama,2012-09-07,1,0,FALSE,75.6666666666667,452.333333333333,447.666666666667,0.312672811059908,50,580.333333333333,575.333333333333,0.401152073732719
2012,Costa Rica,Mexico,2012-09-07,0,2,FALSE,61,537.666666666667,552,0.371658986175115,19.6666666666667,874.666666666667,861.333333333333,0.604608294930876
2012,Croatia,N. Macedonia,2012-09-07,1,0,FALSE,8,1093.66666666667,1092.33333333333,0.755990783410138,99,340.666666666667,337.333333333333,0.235483870967742
2012,Spain,Italy,2012-07-01,4,0,FALSE,1,1446.66666666667,1481.66666666667,1,12,1019.66666666667,1048,0.704838709677419
2012,Germany,Italy,2012-06-28,1,2,FALSE,2.66666666666667,1348.66666666667,1353,0.862502664677041,8.66666666666667,1086.33333333333,1093,0.694734598166702
2012,Portugal,Spain,2012-06-27,0,0,FALSE,6.66666666666667,1120.33333333333,1118.33333333333,0.716478362822426,1,1563.66666666667,1564.66666666667,1
2012,England,Italy,2012-06-24,0,0,FALSE,5.33333333333333,1157.66666666667,1175,0.740353869111064,8.66666666666667,1086.33333333333,1093,0.694734598166702
2012,Spain,France,2012-06-23,2,0,FALSE,1,1563.66666666667,1564.66666666667,1,16,927.666666666667,920,0.593263696439991
2012,Germany,Greece,2012-06-22,4,2,FALSE,2.66666666666667,1348.66666666667,1353,0.862502664677041,13.6666666666667,965.333333333333,969,0.617352376891921
2012,Czech Republic,Portugal,2012-06-21,0,1,FALSE,29.6666666666667,762,757.666666666667,0.487316137284161,6.66666666666667,1120.33333333333,1118.33333333333,0.716478362822426
2012,England,Ukraine,2012-06-19,1,0,FALSE,5.33333333333333,1157.66666666667,1175,0.740353869111064,54,565,561.666666666667,0.361330206778938
2012,Sweden,France,2012-06-19,2,0,FALSE,17.3333333333333,913.666666666667,902,0.584310381581752,16,927.666666666667,920,0.593263696439991
2012,Croatia,Spain,2012-06-18,0,1,FALSE,9,1080.33333333333,1094.33333333333,0.690897463227457,1,1563.66666666667,1564.66666666667,1
2012,Portugal,Netherlands,2012-06-17,2,1,FALSE,6.66666666666667,1120.33333333333,1118.33333333333,0.716478362822426,2.33333333333333,1367.66666666667,1363,0.874653591984652
2012,Denmark,Germany,2012-06-17,1,2,FALSE,10.6666666666667,1049,1052.33333333333,0.670859091878064,2.66666666666667,1348.66666666667,1353,0.862502664677041
2012,Czech Republic,Poland,2012-06-16,1,0,FALSE,29.6666666666667,762,757.666666666667,0.487316137284161,71,475,485.333333333333,0.303773182690258
2012,Sweden,England,2012-06-15,2,3,FALSE,17.3333333333333,913.666666666667,902,0.584310381581752,5.33333333333333,1157.66666666667,1175,0.740353869111064
2012,Ukraine,France,2012-06-15,0,2,FALSE,54,565,561.666666666667,0.361330206778938,16,927.666666666667,920,0.593263696439991
2012,Spain,Rep. of Ireland,2012-06-14,4,0,FALSE,1,1563.66666666667,1564.66666666667,1,20.6666666666667,876.333333333333,873.666666666667,0.560434875293114
2012,Italy,Croatia,2012-06-14,1,1,FALSE,8.66666666666667,1086.33333333333,1093,0.694734598166702,9,1080.33333333333,1094.33333333333,0.690897463227457
2012,Netherlands,Germany,2012-06-13,1,2,FALSE,2.33333333333333,1367.66666666667,1363,0.874653591984652,2.66666666666667,1348.66666666667,1353,0.862502664677041
2012,Denmark,Portugal,2012-06-13,2,3,FALSE,10.6666666666667,1049,1052.33333333333,0.670859091878064,6.66666666666667,1120.33333333333,1118.33333333333,0.716478362822426
2012,IR Iran,Qatar,2012-06-12,0,0,FALSE,47.3333333333333,601,615,0.384353016414411,93.6666666666667,374.666666666667,371.333333333333,0.239607759539544
2012,Korea Republic,Lebanon,2012-06-12,3,0,FALSE,31.3333333333333,739,739.333333333333,0.472607120017054,116.666666666667,287.333333333333,299,0.183756128757195
2012,El Salvador,Mexico,2012-06-12,1,2,FALSE,58.6666666666667,545.333333333333,515,0.348752931144745,21.3333333333333,865.666666666667,871.333333333334,0.553613302067789
2012,Australia,Japan,2012-06-12,1,1,FALSE,21,855.333333333334,849.666666666667,0.547004903005756,27.3333333333333,790.333333333333,838.333333333334,0.505435941163931
2012,Poland,Russia,2012-06-12,1,1,FALSE,71,475,485.333333333333,0.303773182690258,12.6666666666667,987.666666666667,977,0.631635045832445
2012,Guatemala,United States,2012-06-12,1,1,FALSE,86.3333333333333,408.666666666667,406.333333333333,0.261351524195268,30.3333333333333,747.666666666667,730.666666666667,0.478149648262631
2012,Canada,Honduras,2012-06-12,0,0,FALSE,74.6666666666667,455.666666666667,459.666666666667,0.291409081219356,57.6666666666667,553.666666666667,567.333333333333,0.35408228522703
2012,Guyana,Costa Rica,2012-06-12,0,4,FALSE,94.3333333333333,371.666666666667,387,0.237689192069921,61.3333333333333,537,518.666666666667,0.34342357706246
2012,France,England,2012-06-11,1,1,FALSE,16,927.666666666667,920,0.593263696439991,5.33333333333333,1157.66666666667,1175,0.740353869111064
2012,Ecuador,Colombia,2012-06-10,1,0,FALSE,40.3333333333333,642,637.333333333333,0.410573438499254,32.6666666666667,734.333333333333,721.333333333333,0.469622681730974
2012,Spain,Italy,2012-06-10,1,1,FALSE,1,1563.66666666667,1564.66666666667,1,8.66666666666667,1086.33333333333,1093,0.694734598166702
2012,Uruguay,Peru,2012-06-10,4,2,FALSE,4,1305,1311.66666666667,0.834576849285867,33.6666666666667,725,722.333333333333,0.463653805158815
2012,Libya,Cameroon,2012-06-10,2,1,FALSE,57,553.666666666667,536.333333333333,0.35408228522703,62.6666666666667,519.333333333333,547,0.332125346408015
2012,Rep. of Ireland,Croatia,2012-06-10,1,3,FALSE,20.6666666666667,876.333333333333,873.666666666667,0.560434875293114,9,1080.33333333333,1094.33333333333,0.690897463227457
2012,Germany,Portugal,2012-06-09,1,0,FALSE,2.66666666666667,1348.66666666667,1353,0.862502664677041,6.66666666666667,1120.33333333333,1118.33333333333,0.716478362822426
2012,Zambia,Ghana,2012-06-09,1,0,FALSE,51.6666666666667,573,509.333333333333,0.366446386697932,24,806,786.333333333333,0.515455126838627
2012,Morocco,C̫te d'Ivoire,2012-06-09,2,2,FALSE,61.3333333333333,537,530,0.34342357706246,16,933.333333333333,922.666666666667,0.596887657215945
2012,Uganda,Senegal,2012-06-09,1,1,FALSE,85.6666666666667,403.333333333333,406.666666666667,0.257940737582605,60.3333333333333,532.333333333333,580,0.34043913877638
2012,Cape Verde,Tunisia,2012-06-09,1,2,FALSE,63,522.666666666667,525,0.334257088040929,57,559.333333333333,550.333333333333,0.357706246002984
2012,Netherlands,Denmark,2012-06-09,0,1,FALSE,2.33333333333333,1367.66666666667,1363,0.874653591984652,10.6666666666667,1049,1052.33333333333,0.670859091878064
2012,Japan,Jordan,2012-06-08,6,0,FALSE,27.3333333333333,790.333333333333,838.333333333334,0.505435941163931,82,425.666666666667,424.666666666667,0.272223406523129
2012,Qatar,Korea Republic,2012-06-08,1,4,FALSE,93.6666666666667,374.666666666667,371.333333333333,0.239607759539544,31.3333333333333,739,739.333333333333,0.472607120017054
2012,Mexico,Guyana,2012-06-08,3,1,FALSE,21.3333333333333,865.666666666667,871.333333333334,0.553613302067789,94.3333333333333,371.666666666667,387,0.237689192069921
2012,Oman,Australia,2012-06-08,0,0,FALSE,92.3333333333333,383.666666666667,392.666666666667,0.245363461948412,21,855.333333333334,849.666666666667,0.547004903005756
