year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2017,Mali,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mali,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mali,1,1,0,0,3,3,0,1,1,0,0,1,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Mali,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0
2011,Malta,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Malta,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malta,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malta,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Malta,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Malta,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Martinique,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Martinique,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mauritania,2,1,1,0,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,2,1,1,0,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mauritania,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mauritania,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mauritania,2,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Mauritania,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mauritius,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Moldova,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Moldova,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Moldova,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Moldova,3,1,1,1,5,5,0,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,1.66666666666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Moldova,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Moldova,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Moldova,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Moldova,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Moldova,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mongolia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Montenegro,2,2,0,0,2,2,0,1,2,0,0,2,1,0,0,1,1,1,0,2,2,0,0,2,2,0,1,2,0,0,2,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Montenegro,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Montenegro,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Montenegro,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Montenegro,2,1,0,1,1,1,0,0.5,1,1,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
2017,Montenegro,3,0,3,0,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0,3,0,3,0,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Montenegro,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Montenegro,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Montenegro,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mozambique,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mozambique,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mozambique,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Myanmar,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Myanmar,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,N. Macedonia,2,1,1,0,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,2,1,1,0,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,N. Macedonia,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,N. Macedonia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,N. Macedonia,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,N. Macedonia,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,N. Macedonia,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,N. Macedonia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,N. Macedonia,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2014,Namibia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Namibia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Namibia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Namibia,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Nepal,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,New Zealand,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,New Zealand,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2017,Nicaragua,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Nicaragua,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Niger,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Niger,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Niger,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Niger,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Niger,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nigeria,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nigeria,4,0,2,2,2,2,0,0,1,3,2,2,0.25,0.75,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nigeria,1,1,0,0,3,3,0,1,1,0,0,1,1,0,0,1,3,3,0,1,1,0,0,3,3,0,1,1,0,0,1,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Nigeria,2,1,0,1,5,5,0,0.5,2,0,1,1,1,0,0.5,0.5,2.5,2.5,0,2,1,0,1,5,5,0,0.5,2,0,1,1,1,0,0.5,0.5,2.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nigeria,3,0,3,0,1,1,0,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0
2019,Nigeria,2,2,0,0,4,4,0,1,2,0,1,1,1,0,0.5,0.5,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Nigeria,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Nigeria,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Nigeria,3,0,2,1,1,1,0,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
2011,Northern Ireland,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Northern Ireland,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Northern Ireland,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Northern Ireland,4,0,4,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
2017,Northern Ireland,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Northern Ireland,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Northern Ireland,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Northern Ireland,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Norway,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Norway,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Norway,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Norway,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Norway,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Norway,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Norway,1,1,0,0,4,4,0,1,1,0,1,0,1,0,1,0,4,4,0,1,1,0,0,4,4,0,1,1,0,1,0,1,0,1,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Norway,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Norway,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Norway,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Norway,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Oman,2,1,0,1,1,1,0,0.5,1,1,0,2,0.5,0.5,0,1,0.5,0.5,0,2,1,0,1,1,1,0,0.5,1,1,0,2,0.5,0.5,0,1,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Oman,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Oman,2,0,2,0,3,3,0,0,1,1,2,0,0.5,0.5,1,0,1.5,1.5,0,2,0,2,0,3,3,0,0,1,1,2,0,0.5,0.5,1,0,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Oman,3,0,2,1,1,1,0,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
2018,Oman,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2019,Oman,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Oman,3,0,3,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Oman,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Palestine,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2018,Palestine,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Palestine,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2012,Panama,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
