team,quarter,year,rank,total_points,previous_points
Vietnam,2012.1,2012,122.333333333333,269,221.666666666667
Vietnam,2012.2,2012,99.6666666666667,346,347.333333333333
Vietnam,2012.3,2012,97.3333333333333,345.666666666667,347
Vietnam,2012.4,2012,137.333333333333,212.666666666667,266
Vietnam,2013.1,2013,136.333333333333,223.666666666667,201
Vietnam,2013.2,2013,132.333333333333,240,244
Vietnam,2013.3,2013,132.333333333333,233,235.666666666667
Vietnam,2013.4,2013,151.333333333333,155,184
Vietnam,2014.1,2014,151,152.666666666667,145
Vietnam,2014.2,2014,137,187.333333333333,168.333333333333
Vietnam,2014.3,2014,118.333333333333,242,236
Vietnam,2014.4,2014,136.666666666667,201,217
Vietnam,2015.1,2015,137,208.333333333333,202.666666666667
Vietnam,2015.2,2015,131.666666666667,219.666666666667,216.666666666667
Vietnam,2015.3,2015,125.333333333333,224.333333333333,226
Vietnam,2015.4,2015,149.333333333333,173.333333333333,189.666666666667
Vietnam,2016.1,2016,147.666666666667,193.333333333333,182
Vietnam,2016.2,2016,146,209.333333333333,206
Vietnam,2016.3,2016,140.666666666667,240.666666666667,222
Vietnam,2016.4,2016,139.333333333333,237,250.666666666667
Vietnam,2017.1,2017,133,228,230.333333333333
Vietnam,2017.2,2017,136,219.666666666667,218.333333333333
Vietnam,2017.3,2017,134.333333333333,223,218.666666666667
Vietnam,2017.4,2017,132.333333333333,234.333333333333,232.333333333333
Vietnam,2018.1,2018,119.333333333333,274.666666666667,255.666666666667
Vietnam,2018.2,2018,112.333333333333,296.333333333333,298
Vietnam,2018.3,2018,102.333333333333,333,319.333333333333
Vietnam,2018.4,2018,103.666666666667,1281.66666666667,1281.66666666667
Vietnam,2019.1,2019,100.666666666667,1224.33333333333,1221.33333333333
Vietnam,2019.2,2019,99,1227,1229
Vietnam,2019.3,2019,97,1229.5,1227
Vietnam,2019.4,2019,98,1231.5,1232
Vietnam,2020.1,2020,95,1253.66666666667,1244.66666666667
Vietnam,2020.2,2020,94,1258,1258
Vietnam,2020.3,2020,94,1258,1258
Vietnam,2020.4,2020,94,1258,1258
Vietnam,2021.1,2021,93.3333333333333,1258,1258
Vietnam,2021.2,2021,93,1258,1258
Vietnam,2021.3,2021,92,1258.06,1258.03
Vietnam,2021.4,2021,93.5,1252.47,1259.455
Vietnam,2022.1,2022,98.3333333333333,1214.88666666667,1225.40333333333
Vietnam,2022.2,2022,97,1216.965,1215.545
Vietnam,2022.3,2022,97,1218.84,1215.38
Vietnam,2022.4,2022,97,1218.84,1218.84
Wales,2011.1,2011,109,284.333333333333,324.666666666667
Wales,2011.2,2011,115,257.666666666667,261
Wales,2011.3,2011,114.333333333333,263,255.666666666667
Wales,2011.4,2011,106.333333333333,299.333333333333,265.666666666667
Wales,2012.1,2012,47.6666666666667,600.333333333333,528
Wales,2012.2,2012,46.3333333333333,602,605.666666666667
Wales,2012.3,2012,40,642.666666666667,616.666666666667
Wales,2012.4,2012,40,644,658
Wales,2013.1,2013,68.3333333333333,494.333333333333,554.666666666667
Wales,2013.2,2013,73.3333333333333,473,454.333333333333
Wales,2013.3,2013,47.6666666666667,605.333333333333,556.333333333333
Wales,2013.4,2013,48,622,632.666666666667
Wales,2014.1,2014,52,594,604.666666666667
Wales,2014.2,2014,51.6666666666667,593.666666666667,582
Wales,2014.3,2014,45,623.333333333333,611.666666666667
Wales,2014.4,2014,38,647.666666666667,624.333333333333
Wales,2015.1,2015,34,737,725.666666666667
Wales,2015.2,2015,35,758.333333333333,753.333333333333
Wales,2015.3,2015,21.6666666666667,920.333333333333,865
Wales,2015.4,2015,9.33333333333333,1152,1079.66666666667
Wales,2016.1,2016,13.3333333333333,1067,1124.33333333333
Wales,2016.2,2016,17,977.333333333333,974
Wales,2016.3,2016,24.6666666666667,841.333333333333,887.333333333333
Wales,2016.4,2016,10.6666666666667,1145,1040
Wales,2017.1,2017,11.6666666666667,1118.33333333333,1131.66666666667
Wales,2017.2,2017,12,1120.66666666667,1120.66666666667
Wales,2017.3,2017,13,1119,1119.66666666667
Wales,2017.4,2017,17,987.333333333333,997.333333333333
Wales,2018.1,2018,17.3333333333333,1014,1048.66666666667
Wales,2018.2,2018,19.6666666666667,984.666666666667,985
Wales,2018.3,2018,20,938.333333333333,948.666666666667
Wales,2018.4,2018,18.6666666666667,1683.66666666667,1683.66666666667
Wales,2019.1,2019,18.6666666666667,1529.33333333333,1533
Wales,2019.2,2019,19,1525,1525
Wales,2019.3,2019,21,1526.5,1532
Wales,2019.4,2019,23.5,1518,1514
Wales,2020.1,2020,22.6666666666667,1534.66666666667,1528.66666666667
Wales,2020.2,2020,23,1540,1540
Wales,2020.3,2020,23,1540,1540
Wales,2020.4,2020,22,1545,1540
Wales,2021.1,2021,18.6666666666667,1558,1554
Wales,2021.2,2021,18,1562,1562
Wales,2021.3,2021,17,1570.36,1566.18
Wales,2021.4,2021,19,1565.44,1568.825
Wales,2022.1,2022,19,1574.26333333333,1569.45666666667
Wales,2022.2,2022,19,1583.045,1578.01
Wales,2022.3,2022,19,1582.13,1588.08
Wales,2022.4,2022,19,1582.13,1582.13
Yemen,2011.1,2011,121.333333333333,225,241.333333333333
Yemen,2011.2,2011,126,223.666666666667,221.333333333333
Yemen,2011.3,2011,129.333333333333,206.666666666667,213
Yemen,2011.4,2011,135,190.333333333333,195
Yemen,2012.1,2012,150,152.333333333333,165.333333333333
Yemen,2012.2,2012,148,154.666666666667,152.666666666667
Yemen,2012.3,2012,157.333333333333,145.666666666667,149.333333333333
Yemen,2012.4,2012,150.333333333333,162.333333333333,158
Yemen,2013.1,2013,161,126.666666666667,142
Yemen,2013.2,2013,166.666666666667,104.333333333333,106.666666666667
Yemen,2013.3,2013,173.333333333333,98.6666666666667,100.333333333333
Yemen,2013.4,2013,172,86.3333333333333,91.6666666666667
Yemen,2014.1,2014,177.666666666667,63.3333333333333,72
Yemen,2014.2,2014,183.666666666667,43,47.6666666666667
Yemen,2014.3,2014,180.666666666667,61.3333333333333,54.3333333333333
Yemen,2014.4,2014,182.666666666667,62.3333333333333,63.3333333333333
Yemen,2015.1,2015,176,68.6666666666667,65
Yemen,2015.2,2015,176.666666666667,66.3333333333333,65.3333333333333
Yemen,2015.3,2015,167.666666666667,115,100
Yemen,2015.4,2015,173.333333333333,96.6666666666667,105.666666666667
Yemen,2016.1,2016,177.666666666667,94,84.3333333333333
Yemen,2016.2,2016,175,113,115.333333333333
Yemen,2016.3,2016,177,100.666666666667,104
Yemen,2016.4,2016,157,176.666666666667,140.666666666667
Yemen,2017.1,2017,143,204,212.666666666667
Yemen,2017.2,2017,148.333333333333,184.666666666667,184
Yemen,2017.3,2017,123.333333333333,267.333333333333,240
Yemen,2017.4,2017,139.666666666667,210.333333333333,217.333333333333
Yemen,2018.1,2018,117.666666666667,277.666666666667,270.666666666667
Yemen,2018.2,2018,139,211.666666666667,230.666666666667
Yemen,2018.3,2018,127.333333333333,242.666666666667,237.333333333333
Yemen,2018.4,2018,134.666666666667,1151.33333333333,1151.33333333333
Yemen,2019.1,2019,133.666666666667,1108,1110
Yemen,2019.2,2019,143,1073,1106
Yemen,2019.3,2019,145,1073,1073
Yemen,2019.4,2019,139.5,1075.5,1073
Yemen,2020.1,2020,143,1071,1073.33333333333
Yemen,2020.2,2020,144,1071,1071
Yemen,2020.3,2020,144,1071,1071
Yemen,2020.4,2020,144,1071,1071
Yemen,2021.1,2021,144,1071,1071
Yemen,2021.2,2021,145,1071,1071
Yemen,2021.3,2021,145,1070.54,1070.77
Yemen,2021.4,2021,152,1046.26,1058.4
Yemen,2022.1,2022,151.333333333333,1046.26,1046.26
Yemen,2022.2,2022,151,1046.26,1046.26
Yemen,2022.3,2022,153,1023.52,1046.26
Yemen,2022.4,2022,153,1023.52,1023.52
Zambia,2011.1,2011,73.6666666666667,442.666666666667,439.333333333333
Zambia,2011.2,2011,93.3333333333333,360,396.333333333333
Zambia,2011.3,2011,83.6666666666667,400,366
Zambia,2011.4,2011,77.6666666666667,424,432
Zambia,2012.1,2012,79.3333333333333,435.666666666667,425.666666666667
Zambia,2012.2,2012,51.6666666666667,573,509.333333333333
Zambia,2012.3,2012,41,627,636.666666666667
Zambia,2012.4,2012,42.3333333333333,631.666666666667,624
Zambia,2013.1,2013,38,653.666666666667,629.333333333333
Zambia,2013.2,2013,40.6666666666667,626.666666666667,644.666666666667
Zambia,2013.3,2013,46.6666666666667,620.666666666667,634.333333333333
Zambia,2013.4,2013,63.6666666666667,539.666666666667,568.666666666667
Zambia,2014.1,2014,69.3333333333333,513.666666666667,511
Zambia,2014.2,2014,72.6666666666667,475.666666666667,497.333333333333
Zambia,2014.3,2014,76.3333333333333,448.333333333333,454
Zambia,2014.4,2014,83,378.666666666667,404
Zambia,2015.1,2015,62,519.666666666667,433
Zambia,2015.2,2015,56.6666666666667,570,591.666666666667
Zambia,2015.3,2015,62.3333333333333,541.666666666667,556
Zambia,2015.4,2015,72.6666666666667,470.333333333333,488
Zambia,2016.1,2016,71.6666666666667,481.666666666667,476
Zambia,2016.2,2016,73.6666666666667,485,493
Zambia,2016.3,2016,78.3333333333333,451,458
Zambia,2016.4,2016,90.3333333333333,379.333333333333,399
Zambia,2017.1,2017,91,383,375
Zambia,2017.2,2017,89.6666666666667,377.666666666667,388
Zambia,2017.3,2017,98,334.666666666667,346.333333333333
Zambia,2017.4,2017,88.6666666666667,387.333333333333,349.666666666667
Zambia,2018.1,2018,75.3333333333333,455.666666666667,449
Zambia,2018.2,2018,75,447.333333333333,457.333333333333
Zambia,2018.3,2018,77.3333333333333,415,421
Zambia,2018.4,2018,76,1407.66666666667,1408.33333333333
Zambia,2019.1,2019,80.6666666666667,1297.33333333333,1305.33333333333
Zambia,2019.2,2019,82,1292,1292
Zambia,2019.3,2019,80,1300,1297
Zambia,2019.4,2019,81,1299,1298.5
Zambia,2020.1,2020,85.6666666666667,1284.33333333333,1291.66666666667
Zambia,2020.2,2020,88,1279,1277
Zambia,2020.3,2020,88,1279,1279
Zambia,2020.4,2020,88,1279,1279
Zambia,2021.1,2021,89.6666666666667,1268.33333333333,1273
Zambia,2021.2,2021,90,1265,1265
Zambia,2021.3,2021,87,1280.15,1272.575
Zambia,2021.4,2021,86,1278.165,1278.145
Zambia,2022.1,2022,87.6666666666667,1263.36,1268.54333333333
Zambia,2022.2,2022,87.5,1265.84,1264.64
Zambia,2022.3,2022,88,1268.18,1267.04
Zambia,2022.4,2022,87,1270.8,1268.18
Zimbabwe,2011.1,2011,118,240,222.333333333333
Zimbabwe,2011.2,2011,119,241.666666666667,252.333333333333
Zimbabwe,2011.3,2011,114,270.666666666667,215
Zimbabwe,2011.4,2011,75.3333333333333,434.666666666667,398
Zimbabwe,2012.1,2012,80.6666666666667,421.333333333333,466.666666666667
Zimbabwe,2012.2,2012,102.333333333333,332,347.666666666667
Zimbabwe,2012.3,2012,104.666666666667,328.333333333333,321
Zimbabwe,2012.4,2012,101.333333333333,344.333333333333,334.666666666667
Zimbabwe,2013.1,2013,96,376,379
Zimbabwe,2013.2,2013,100.666666666667,358,354
Zimbabwe,2013.3,2013,102.666666666667,343,346.666666666667
Zimbabwe,2013.4,2013,110.333333333333,309.666666666667,315.333333333333
Zimbabwe,2014.1,2014,105,312.333333333333,323.666666666667
Zimbabwe,2014.2,2014,102.333333333333,323.333333333333,313.666666666667
Zimbabwe,2014.3,2014,98.3333333333333,332,328
Zimbabwe,2014.4,2014,93.3333333333333,348.333333333333,344
Zimbabwe,2015.1,2015,105,317.333333333333,332.333333333333
Zimbabwe,2015.2,2015,116.666666666667,265.333333333333,289
Zimbabwe,2015.3,2015,121.666666666667,236.666666666667,236.333333333333
Zimbabwe,2015.4,2015,109.333333333333,295.666666666667,275.666666666667
Zimbabwe,2016.1,2016,109.333333333333,312,305.333333333333
Zimbabwe,2016.2,2016,123.333333333333,286.333333333333,302
Zimbabwe,2016.3,2016,122.666666666667,288,277.333333333333
Zimbabwe,2016.4,2016,111.666666666667,328.666666666667,324.333333333333
Zimbabwe,2017.1,2017,104.666666666667,330.333333333333,324.333333333333
Zimbabwe,2017.2,2017,105.666666666667,327.666666666667,331.333333333333
Zimbabwe,2017.3,2017,112,303,309.666666666667
Zimbabwe,2017.4,2017,102.333333333333,325,317.333333333333
Zimbabwe,2018.1,2018,103.333333333333,325,326
Zimbabwe,2018.2,2018,106.333333333333,313.666666666667,317.333333333333
Zimbabwe,2018.3,2018,113.666666666667,282.333333333333,298
Zimbabwe,2018.4,2018,115.333333333333,1241,1238
Zimbabwe,2019.1,2019,113,1180.33333333333,1177.66666666667
Zimbabwe,2019.2,2019,113,1175,1175
Zimbabwe,2019.3,2019,109.5,1191,1182.5
Zimbabwe,2019.4,2019,115,1169.5,1183
Zimbabwe,2020.1,2020,113,1175.66666666667,1170.66666666667
Zimbabwe,2020.2,2020,111,1180,1180
Zimbabwe,2020.3,2020,111,1180,1180
Zimbabwe,2020.4,2020,111,1180,1180
Zimbabwe,2021.1,2021,109,1180.66666666667,1180.33333333333
Zimbabwe,2021.2,2021,112,1176,1181
Zimbabwe,2021.3,2021,107,1175.5,1175.75
Zimbabwe,2021.4,2021,110.5,1166.395,1173.69
Zimbabwe,2022.1,2022,120,1141.40666666667,1148.89666666667
Zimbabwe,2022.2,2022,122,1138.56,1138.5
Zimbabwe,2022.3,2022,123,1138.56,1138.56
Zimbabwe,2022.4,2022,123,1138.56,1138.56
Nicaragua,WC,2022,142,1071.83,1079.18
Burundi,WC,2022,141,1076.26,1076.26
St. Kitts & Nevis,WC,2022,140,1076.91,1076.91
Turkmenistan,WC,2022,135,1100.47,1100.47
Ethiopia,WC,2022,138,1091.19,1088.27
Rwanda,WC,2022,137,1093.66,1095.04
Solomon Islands,WC,2022,136,1095.7,1092.56
Eswatini,WC,2022,143,1070.89,1070.89
Suriname,WC,2022,139,1077.3,1072.24
Lithuania,WC,2022,144,1069.75,1074.08
Afghanistan,WC,2022,156,1023.04,1023.04
Malaysia,WC,2022,146,1062.32,1057.59
Lesotho,WC,2022,147,1061.4,1061.4
Botswana,WC,2022,148,1056.46,1060.17
Kuwait,WC,2022,149,1053.41,1053.41
Liberia,WC,2022,150,1049.66,1051.25
Andorra,WC,2022,151,1035.2,1028.7
Indonesia,WC,2022,152,1033.9,1019.19
Dominican Rep.,WC,2022,153,1031.86,1031.86
Maldives,WC,2022,154,1026.09,1018.25
Yemen,WC,2022,155,1023.52,1023.52
Tajikistan,WC,2022,108,1185.7,1179.1
Hong Kong,WC,2022,145,1062.39,1058.37
Latvia,WC,2022,134,1114.21,1125.36
Faroe Islands,WC,2022,122,1147.17,1136.29
CAR,WC,2022,132,1116.97,1116.06
Chinese Taipei,WC,2022,157,1017.78,1017.78
Estonia,WC,2022,109,1184.64,1177.4
Cyprus,WC,2022,110,1183.82,1180.52
Thailand,WC,2022,111,1174.92,1170.69
Korea DPR,WC,2022,112,1169.96,1169.96
Kazakhstan,WC,2022,113,1166.63,1166.28
Mozambique,WC,2022,114,1165.22,1165.41
Namibia,WC,2022,115,1164.13,1164.13
Guinea-Bissau,WC,2022,116,1160.71,1165.53
Sierra Leone,WC,2022,117,1160.31,1169.71
Guatemala,WC,2022,118,1156.7,1161.96
Angola,WC,2022,119,1155.9,1149.08
Libya,WC,2022,120,1154.25,1148.36
Niger,WC,2022,121,1152.8,1155.23
Azerbaijan,WC,2022,123,1146.72,1127.17
Malawi,WC,2022,124,1144.97,1144.77
Zimbabwe,WC,2022,125,1138.56,1138.56
Gambia,WC,2022,126,1137.47,1137.47
Togo,WC,2022,127,1128.92,1130.22
Sudan,WC,2022,128,1127.34,1124.91
Comoros,WC,2022,129,1123.18,1127.44
Tanzania,WC,2022,130,1119.89,1121.91
Antigua,WC,2022,131,1117.01,1117.01
Philippines,WC,2022,133,1115.13,1115.13
Myanmar,WC,2022,158,1007.89,1011.91
Mongolia,WC,2022,183,913.55,913.55
Singapore,WC,2022,160,1003.5,1004.75
Cook Islands,WC,2022,189,899.33,899.33
Brunei Darussalam,WC,2022,190,898.41,897.1
Samoa,WC,2022,191,894.26,894.26
Bangladesh,WC,2022,192,884.45,883.18
Djibouti,WC,2022,193,875.05,877.84
Pakistan,WC,2022,194,866.81,866.81
Cayman Islands,WC,2022,195,865.72,865.72
Liechtenstein,WC,2022,196,862.39,873.99
Tonga,WC,2022,197,861.81,861.81
Timor-Leste,WC,2022,198,860.06,860.06
American Samoa,WC,2022,188,900.27,900.27
Seychelles,WC,2022,199,859.56,860.48
Aruba,WC,2022,201,855.37,855.37
Bahamas,WC,2022,202,854.8,854.8
Somalia,WC,2022,203,854.72,854.72
Gibraltar,WC,2022,204,852.16,856.55
Guam,WC,2022,205,838.33,838.33
Turks and Caicos Islands,WC,2022,206,832,832
Sri Lanka,WC,2022,207,825.25,825.25
US Virgin Islands,WC,2022,208,823.97,823.97
British Virgin Islands,WC,2022,209,809.32,809.32
Kosovo,WC,2022,107,1187.01,1183.9
Eritrea,WC,2022,200,855.56,855.56
Laos,WC,2022,187,905.51,914.66
São Tomé,WC,2022,186,908.18,908.18
Bhutan,WC,2022,185,910.96,910.96
New Caledonia,WC,2022,161,995.58,999.7
Tahiti,WC,2022,162,995.11,995.11
Fiji,WC,2022,163,989.43,993.37
Vanuatu,WC,2022,164,985.62,990.55
South Sudan,WC,2022,165,983.99,983.99
Barbados,WC,2022,166,982.27,982.27
Cuba,WC,2022,167,978.65,978.65
Malta,WC,2022,168,977.92,974.68
Bermuda,WC,2022,169,977.47,977.47
Puerto Rico,WC,2022,170,974.32,974.32
Guyana,WC,2022,171,968.74,968.74
St. Lucia,WC,2022,172,965.66,965.66
Grenada,WC,2022,173,963.72,969
Moldova,WC,2022,174,961.23,944.96
Nepal,WC,2022,175,954.86,950.45
Belize,WC,2022,176,950.88,950.88
Cambodia,WC,2022,177,948.62,954.3
St. Vincent and the Grenadines,WC,2022,178,945.25,939.97
Montserrat,WC,2022,179,940.78,940.78
Mauritius,WC,2022,180,932.02,932.02
Chad,WC,2022,181,930.22,931.98
Macau,WC,2022,182,922.1,922.1
Dominica,WC,2022,184,911.51,911.51
Papua NG,WC,2022,159,1007.46,997.6
India,WC,2022,106,1192.09,1198.65
Brazil,WC,2022,1,1841.3,1837.56
Trin & Tobago,WC,2022,104,1195.29,1205.85
Korea Republic,WC,2022,28,1530.3,1526.02
Chile,WC,2022,29,1509.61,1514.86
Tunisia,WC,2022,30,1507.54,1507.86
Costa Rica,WC,2022,31,1503.59,1500.06
Nigeria,WC,2022,32,1498.47,1504.7
Russia,WC,2022,33,1496.11,1493.42
Austria,WC,2022,34,1492.95,1502.47
Czech Republic,WC,2022,35,1492.21,1502.9
Hungary,WC,2022,36,1492.2,1486.76
Algeria,WC,2022,37,1489.1,1480.59
Ukraine,WC,2022,27,1536.99,1542.79
Australia,WC,2022,38,1488.72,1483.73
Scotland,WC,2022,40,1479.53,1462.96
Canada,WC,2022,41,1475,1473.82
Norway,WC,2022,42,1473.04,1488.57
Cameroon,WC,2022,43,1471.44,1484.95
Ecuador,WC,2022,44,1464.39,1463.74
Türkiye,WC,2022,45,1460.14,1475.13
Mali,WC,2022,46,1448.85,1442.88
Paraguay,WC,2022,47,1448.77,1440.13
Côte d'Ivoire,WC,2022,48,1443.06,1435.91
Rep. of Ireland,WC,2022,49,1440.19,1442.48
Egypt,WC,2022,39,1486.44,1482.63
Poland,WC,2022,26,1548.59,1546.18
Sweden,WC,2022,25,1553.33,1563.44
Japan,WC,2022,24,1559.54,1554.69
Anguilla,WC,2022,210,790.74,790.74
Belgium,WC,2022,2,1816.71,1821.92
Argentina,WC,2022,3,1773.88,1770.65
France,WC,2022,4,1759.78,1764.85
England,WC,2022,5,1728.47,1737.46
Italy,WC,2022,6,1726.14,1713.86
Spain,WC,2022,7,1715.22,1716.93
Netherlands,WC,2022,8,1694.51,1679.41
Portugal,WC,2022,9,1676.56,1678.65
Denmark,WC,2022,10,1666.57,1665.47
Germany,WC,2022,11,1650.21,1658.96
Croatia,WC,2022,12,1645.64,1632.15
Mexico,WC,2022,13,1644.89,1649.57
Uruguay,WC,2022,14,1638.71,1640.95
Switzerland,WC,2022,15,1635.92,1621.43
United States,WC,2022,16,1627.48,1635.01
Colombia,WC,2022,17,1611.04,1604.07
Senegal,WC,2022,18,1584.38,1584.59
Wales,WC,2022,19,1569.82,1582.13
IR Iran,WC,2022,20,1564.61,1558.64
Serbia,WC,2022,21,1563.62,1549.53
Morocco,WC,2022,22,1563.5,1558.35
Peru,WC,2022,23,1561.01,1562.24
Qatar,WC,2022,50,1439.89,1441.97
Saudi Arabia,WC,2022,51,1437.78,1435.74
Greece,WC,2022,52,1437.6,1441.45
Romania,WC,2022,53,1434.68,1427.84
Gabon,WC,2022,81,1301.84,1301.84
Bolivia,WC,2022,82,1296.28,1298.81
Equ. Guinea,WC,2022,83,1290.47,1294.89
Jordan,WC,2022,84,1289.99,1279.74
Bahrain,WC,2022,85,1280.64,1289.25
Curaçao,WC,2022,86,1278.64,1293.35
Haiti,WC,2022,87,1269.07,1269.07
Zambia,WC,2022,88,1267.41,1270.8
Uganda,WC,2022,89,1260.69,1264.56
Syria,WC,2022,90,1255.92,1265.03
Benin,WC,2022,91,1247.47,1258.71
Luxembourg,WC,2022,92,1243.8,1235.36
Armenia,WC,2022,93,1233.93,1242.42
Palestine,WC,2022,94,1233.72,1233.72
Kyrgyz Republic,WC,2022,95,1230.22,1232.91
Vietnam,WC,2022,96,1226.65,1218.84
Belarus,WC,2022,97,1221.06,1226.55
Equatorial Guinea,WC,2022,98,1215.66,1215.33
Lebanon,WC,2022,99,1211.71,1211.71
Congo,WC,2022,100,1208.79,1215.09
Kenya,WC,2022,101,1202.26,1202.26
Madagascar,WC,2022,102,1200.74,1193.78
Mauritania,WC,2022,103,1197.58,1181.86
Honduras,WC,2022,80,1301.98,1299.69
New Zealand,WC,2022,105,1193.98,1198.96
China PR,WC,2022,79,1305.06,1305.06
Uzbekistan,WC,2022,77,1309.98,1306.63
Burkina Faso,WC,2022,54,1432.25,1425.64
Slovakia,WC,2022,55,1425.59,1439.99
Finland,WC,2022,56,1405.6,1398.41
Venezuela,WC,2022,57,1404.37,1405.17
Bosnia & Herz'na,WC,2022,58,1403.51,1403.98
Northern Ireland,WC,2022,59,1396.55,1399.1
Panama,WC,2022,60,1393.28,1389.27
Ghana,WC,2022,61,1393,1393.47
Iceland,WC,2022,62,1384.41,1379.61
Slovenia,WC,2022,63,1384.04,1372.48
Jamaica,WC,2022,64,1378.86,1382.06
North Macedonia,WC,2022,65,1358.51,1375.2
Albania,WC,2022,66,1354.11,1361.81
South Africa,WC,2022,67,1349.59,1350.55
Iraq,WC,2022,68,1343.01,1338.91
Montenegro,WC,2022,69,1341.03,1354.59
