team,quarter,rank,total_points,previous_points
Singapore,2017.2,158.666666666667,141.666666666667,140
Singapore,2017.3,167.333333333333,122.666666666667,125.666666666667
Singapore,2017.4,171.666666666667,99.6666666666667,110.666666666667
Singapore,2018.1,172.333333333333,102,101.333333333333
Singapore,2018.2,171,101,102.333333333333
Singapore,2018.3,167,997,995
Singapore,2018.4,165,991,988
Singapore,2019.1,165,991,991
Singapore,2019.2,161,998.5,994.5
Singapore,2019.3,159.5,1009,999
Singapore,2019.4,157.666666666667,1016,1015.66666666667
Singapore,2020.1,157,1020,1020
Singapore,2020.2,157,1020,1020
Singapore,2020.3,157,1020,1020
Singapore,2020.4,158,1020,1020
Singapore,2021.1,158,1020,1020
Singapore,2021.2,159,1020.27,1020.135
Singapore,2021.3,160,1000.35,1010.31
Singapore,2021.4,160,1000.38666666667,999.373333333333
Singapore,2022.1,159.5,1006.525,1002.085
Singapore,2022.2,159,1004.75,1012.27
Singapore,2022.3,159,1004.75,1004.75
Singapore,2022.4,160,1003.5,1004.75
Slovakia,2011.1,20.6666666666667,856.333333333333,854
Slovakia,2011.2,27,799,826.333333333333
Slovakia,2011.3,31.3333333333333,749,788
Slovakia,2011.4,40.3333333333333,641.666666666667,646.333333333333
Slovakia,2012.1,37.3333333333333,677.666666666667,657
Slovakia,2012.2,36,693.666666666667,714
Slovakia,2012.3,43.6666666666667,622.666666666667,633.666666666667
Slovakia,2012.4,46,607.333333333333,614.333333333333
Slovakia,2013.1,49.3333333333333,586,593
Slovakia,2013.2,54.6666666666667,563.666666666667,566.666666666667
Slovakia,2013.3,61.6666666666667,548.666666666667,549.666666666667
Slovakia,2013.4,61.6666666666667,547.333333333333,549
Slovakia,2014.1,54.6666666666667,573,562.666666666667
Slovakia,2014.2,47,607.666666666667,606.666666666667
Slovakia,2014.3,43.6666666666667,596,587.666666666667
Slovakia,2014.4,22,881,789.333333333333
Slovakia,2015.1,21.6666666666667,908.666666666667,895
Slovakia,2015.2,18.6666666666667,950.666666666667,924
Slovakia,2015.3,14.6666666666667,1015,1014.66666666667
Slovakia,2015.4,23.6666666666667,884.333333333333,935.333333333333
Slovakia,2016.1,25.6666666666667,859.333333333333,860
Slovakia,2016.2,29.3333333333333,806.666666666667,808.666666666667
Slovakia,2016.3,25,851.333333333333,862
Slovakia,2016.4,25.3333333333333,838,832.333333333333
Slovakia,2017.1,25.3333333333333,844.333333333333,839
Slovakia,2017.2,22.6666666666667,858.333333333333,848.333333333333
Slovakia,2017.3,20.6666666666667,933.666666666667,905.666666666667
Slovakia,2017.4,26.6666666666667,839.666666666667,889.666666666667
Slovakia,2018.1,28.3333333333333,818.666666666667,817
Slovakia,2018.2,28.6666666666667,792,798
Slovakia,2018.3,25.3333333333333,1631.33333333333,1634
Slovakia,2018.4,27.3333333333333,1483,1485.66666666667
Slovakia,2019.1,29,1483,1483
Slovakia,2019.2,31.5,1486.5,1482.5
Slovakia,2019.3,30,1492,1491
Slovakia,2019.4,31.6666666666667,1491,1492
Slovakia,2020.1,32,1490,1490
Slovakia,2020.2,32,1490,1490
Slovakia,2020.3,34,1484.5,1490
Slovakia,2020.4,34.3333333333333,1474,1474.33333333333
Slovakia,2021.1,34,1478,1478
Slovakia,2021.2,36,1475.24,1476.62
Slovakia,2021.3,38,1464.995,1471.32
Slovakia,2021.4,41.3333333333333,1454.96,1457.37
Slovakia,2022.1,45.5,1455.17,1455.36
Slovakia,2022.2,51,1439.99,1454.98
Slovakia,2022.3,51,1439.99,1439.99
Slovakia,2022.4,55,1425.59,1439.99
Slovenia,2011.1,16.6666666666667,902.666666666667,896.333333333334
Slovenia,2011.2,18.3333333333333,879.666666666667,907.333333333333
Slovenia,2011.3,26,793.666666666667,827.333333333333
Slovenia,2011.4,26.3333333333333,782.333333333333,766.333333333333
Slovenia,2012.1,26.6666666666667,775.333333333333,780.333333333333
Slovenia,2012.2,28.6666666666667,768,775.666666666667
Slovenia,2012.3,30.3333333333333,732,718
Slovenia,2012.4,44.3333333333333,626,690.333333333333
Slovenia,2013.1,52.3333333333333,577,585
Slovenia,2013.2,55,562.666666666667,562.333333333333
Slovenia,2013.3,39.6666666666667,674,612
Slovenia,2013.4,29.3333333333333,758.666666666667,756
Slovenia,2014.1,29,769,774.333333333333
Slovenia,2014.2,27.6666666666667,791.333333333333,773.333333333333
Slovenia,2014.3,43,614,695.666666666667
Slovenia,2014.4,42.6666666666667,642.333333333333,620
Slovenia,2015.1,47,637,628
Slovenia,2015.2,47.3333333333333,649.666666666667,648.333333333333
Slovenia,2015.3,46.6666666666667,635,635
Slovenia,2015.4,57,591.333333333333,620.666666666667
Slovenia,2016.1,58,569,565
Slovenia,2016.2,59.6666666666667,561,564.333333333333
Slovenia,2016.3,63.3333333333333,528.666666666667,550.333333333333
Slovenia,2016.4,51,609,571
Slovenia,2017.1,55.6666666666667,611.333333333333,613.666666666667
Slovenia,2017.2,55.3333333333333,619.666666666667,612.333333333333
Slovenia,2017.3,53,646.666666666667,645
Slovenia,2017.4,68.6666666666667,522.666666666667,560.666666666667
Slovenia,2018.1,63,531.666666666667,526.666666666667
Slovenia,2018.2,62,516,509
Slovenia,2018.3,58.6666666666667,1495.66666666667,1501
Slovenia,2018.4,62,1368.33333333333,1370.66666666667
Slovenia,2019.1,63,1369,1369
Slovenia,2019.2,64,1364.5,1367.5
Slovenia,2019.3,60.5,1376.5,1363
Slovenia,2019.4,64.3333333333333,1365.66666666667,1374
Slovenia,2020.1,64,1365,1365
Slovenia,2020.2,64,1365,1365
Slovenia,2020.3,64,1366.5,1365
Slovenia,2020.4,62,1378,1374.33333333333
Slovenia,2021.1,62,1379,1379
Slovenia,2021.2,63,1369.88,1374.44
Slovenia,2021.3,65,1370.855,1370.565
Slovenia,2021.4,64.6666666666667,1371.93333333333,1370.28
Slovenia,2022.1,64.5,1376.825,1375.42
Slovenia,2022.2,65,1372.48,1378.23
Slovenia,2022.3,65,1372.48,1372.48
Slovenia,2022.4,63,1384.04,1372.48
Solomon Islands,2011.1,178,40,40
Solomon Islands,2011.2,181.333333333333,40,40
Solomon Islands,2011.3,178.666666666667,74.6666666666667,63
Solomon Islands,2011.4,179.666666666667,75,75
Solomon Islands,2012.1,181.333333333333,75,75
Solomon Islands,2012.2,183.333333333333,75,75
Solomon Islands,2012.3,162,123.333333333333,98.3333333333333
Solomon Islands,2012.4,146.666666666667,178,172.666666666667
Solomon Islands,2013.1,149.333333333333,166,166
Solomon Islands,2013.2,163.666666666667,138,150
Solomon Islands,2013.3,161,129.666666666667,138
Solomon Islands,2013.4,171.333333333333,86,92.3333333333333
Solomon Islands,2014.1,170.333333333333,86,86
Solomon Islands,2014.2,174.666666666667,73.3333333333333,78.6666666666667
Solomon Islands,2014.3,176.666666666667,75,77
Solomon Islands,2014.4,182.333333333333,53,56.6666666666667
Solomon Islands,2015.1,183.666666666667,53,53
Solomon Islands,2015.2,191.333333333333,45.3333333333333,48.3333333333333
Solomon Islands,2015.3,189.666666666667,46.6666666666667,45
Solomon Islands,2015.4,198.666666666667,28.3333333333333,36
Solomon Islands,2016.1,200,26,26
Solomon Islands,2016.2,186.666666666667,67.3333333333333,39.3333333333333
Solomon Islands,2016.3,182.666666666667,86,98
Solomon Islands,2016.4,189,70,69
Solomon Islands,2017.1,187,77,77
Solomon Islands,2017.2,180,91.3333333333333,87
Solomon Islands,2017.3,154.666666666667,159,138
Solomon Islands,2017.4,150.333333333333,168,168.333333333333
Solomon Islands,2018.1,151,152,152
Solomon Islands,2018.2,149.666666666667,171.333333333333,158.666666666667
Solomon Islands,2018.3,145.666666666667,1095.33333333333,1095
Solomon Islands,2018.4,143.666666666667,1073,1073
Solomon Islands,2019.1,143,1073,1073
Solomon Islands,2019.2,139.5,1080,1078
Solomon Islands,2019.3,141.5,1073,1075
Solomon Islands,2019.4,141,1073,1073
Solomon Islands,2020.1,141,1073,1073
Solomon Islands,2020.2,141,1073,1073
Solomon Islands,2020.3,141,1073,1073
Solomon Islands,2020.4,140.333333333333,1073,1073
Solomon Islands,2021.1,141,1073,1073
Solomon Islands,2021.2,143,1072.78,1072.89
Solomon Islands,2021.3,140.5,1072.78,1072.78
Solomon Islands,2021.4,140.666666666667,1072.78,1072.78
Solomon Islands,2022.1,139.5,1082.67,1072.78
Solomon Islands,2022.2,137,1092.56,1092.56
Solomon Islands,2022.3,137,1092.56,1092.56
Solomon Islands,2022.4,136,1095.7,1092.56
Somalia,2011.1,185.333333333333,23,26
Somalia,2011.2,187.333333333333,23,23
Somalia,2011.3,192.333333333333,23,23
Somalia,2011.4,189.333333333333,40.3333333333333,32.3333333333333
Somalia,2012.1,190.666666666667,43,44.3333333333333
Somalia,2012.2,191,43,43
Somalia,2012.3,189.333333333333,43,43
Somalia,2012.4,192,37.6666666666667,43
Somalia,2013.1,202.333333333333,14,18.3333333333333
Somalia,2013.2,202,14,14
Somalia,2013.3,200.666666666667,14,14
Somalia,2013.4,202.666666666667,9.33333333333333,11.3333333333333
Somalia,2014.1,203,8,8
Somalia,2014.2,202,8,8
Somalia,2014.3,203.666666666667,8,8
Somalia,2014.4,204.333333333333,6,6.66666666666667
Somalia,2015.1,204,6,6
Somalia,2015.2,206,6,6
Somalia,2015.3,203.666666666667,6,6
Somalia,2015.4,203,6,6
Somalia,2018.3,206.333333333333,848.333333333333,848.333333333333
Somalia,2018.4,204,868,868
Somalia,2019.1,204,868,868
Somalia,2019.2,202.5,868,868
Somalia,2019.3,200.5,873.5,868
Somalia,2019.4,196.666666666667,879,879
Somalia,2020.1,196,879,879
Somalia,2020.2,196,879,879
Somalia,2020.3,196.5,879,879
Somalia,2020.4,197,879,879
Somalia,2021.1,197,879,879
Somalia,2021.2,197,879.13,879.065
Somalia,2021.3,195.5,873.71,876.42
Somalia,2021.4,194.666666666667,873.71,873.71
Somalia,2022.1,198,865.55,873.71
Somalia,2022.2,200,857.39,857.39
Somalia,2022.3,204,854.72,857.39
Somalia,2022.4,203,854.72,854.72
South Africa,2011.1,48,559.333333333333,554
South Africa,2011.2,41.3333333333333,622,611.666666666667
South Africa,2011.3,49,591,598.666666666667
South Africa,2011.4,51.3333333333333,583,582
South Africa,2012.1,58,553,562.333333333333
South Africa,2012.2,68.6666666666667,493.666666666667,510.333333333333
South Africa,2012.3,69.6666666666667,465.333333333333,482.333333333333
South Africa,2012.4,82.3333333333333,431.333333333333,442
South Africa,2013.1,68.3333333333333,493,454.666666666667
South Africa,2013.2,59.3333333333333,537.666666666667,534
South Africa,2013.3,64.6666666666667,538.666666666667,543.333333333333
South Africa,2013.4,61.3333333333333,549.333333333333,540.666666666667
South Africa,2014.1,60.6666666666667,554,560
South Africa,2014.2,65.3333333333333,501,514.333333333333
South Africa,2014.3,67.3333333333333,448.666666666667,461.333333333333
South Africa,2014.4,53.3333333333333,563,522.666666666667
South Africa,2015.1,54.3333333333333,595.666666666667,586
South Africa,2015.2,62.6666666666667,540.333333333333,571.333333333333
South Africa,2015.3,71.3333333333333,476.666666666667,492
South Africa,2015.4,73.3333333333333,471,465
South Africa,2016.1,72.3333333333333,494.666666666667,490.333333333333
South Africa,2016.2,69.3333333333333,514.333333333333,504.666666666667
South Africa,2016.3,64.3333333333333,532.666666666667,529.333333333333
South Africa,2016.4,60.6666666666667,566.333333333333,556.333333333333
South Africa,2017.1,61.3333333333333,567.333333333333,568
South Africa,2017.2,64.3333333333333,541.666666666667,548.333333333333
South Africa,2017.3,70,513.333333333333,554.666666666667
South Africa,2017.4,78.6666666666667,446.666666666667,443.333333333333
South Africa,2018.1,77,437,434.666666666667
South Africa,2018.2,72.6666666666667,431,435
South Africa,2018.3,72.6666666666667,1425,1424
South Africa,2018.4,72.3333333333333,1323.66666666667,1323.66666666667
South Africa,2019.1,74,1325,1325
South Africa,2019.2,72.5,1335,1330
South Africa,2019.3,70.5,1334.5,1336.5
South Africa,2019.4,71.6666666666667,1335,1334
South Africa,2020.1,71,1334,1334
South Africa,2020.2,71,1334,1334
South Africa,2020.3,71,1334,1334
South Africa,2020.4,71.3333333333333,1338,1335.66666666667
South Africa,2021.1,71,1341,1341
South Africa,2021.2,75,1325.64,1333.32
South Africa,2021.3,73,1343.185,1331.705
South Africa,2021.4,67.3333333333333,1359.48333333333,1356.27
South Africa,2022.1,68.5,1357.125,1358.24
South Africa,2022.2,68,1347.91,1356.01
South Africa,2022.3,68,1350.55,1347.91
South Africa,2022.4,67,1349.59,1350.55
South Sudan,2012.3,198,20,10
South Sudan,2012.4,199,20,20
South Sudan,2013.1,199.333333333333,20,20
South Sudan,2013.2,200,20,20
South Sudan,2013.3,202,13.3333333333333,16.6666666666667
South Sudan,2013.4,202,10,10
South Sudan,2014.1,201.333333333333,10,10
South Sudan,2014.2,195.666666666667,22.3333333333333,10
South Sudan,2014.3,185.333333333333,43,44.3333333333333
South Sudan,2014.4,188,43,43
South Sudan,2015.1,188.666666666667,43,43
South Sudan,2015.2,194.333333333333,36.6666666666667,43
South Sudan,2015.3,196,22.6666666666667,23.3333333333333
South Sudan,2015.4,138.666666666667,230,155.333333333333
South Sudan,2016.1,139.666666666667,246,246
South Sudan,2016.2,155.666666666667,179.333333333333,203.333333333333
South Sudan,2016.3,157.666666666667,177.333333333333,189.333333333333
South Sudan,2016.4,168,123,128
South Sudan,2017.1,168,123,123
South Sudan,2017.2,149,174.666666666667,154.666666666667
South Sudan,2017.3,147,186,188
South Sudan,2017.4,152.666666666667,164,173.666666666667
South Sudan,2018.1,153.333333333333,148,148
South Sudan,2018.2,156,133.666666666667,139
South Sudan,2018.3,158.333333333333,1036.66666666667,1038.33333333333
South Sudan,2018.4,162.333333333333,997.666666666667,1006
South Sudan,2019.1,164,994,994
South Sudan,2019.2,167.5,989,991.5
South Sudan,2019.3,171,983,989
South Sudan,2019.4,166.666666666667,987.666666666667,985.666666666667
South Sudan,2020.1,169,983,983
South Sudan,2020.2,168,983,983
South Sudan,2020.3,168,983,983
South Sudan,2020.4,164.666666666667,993,988
South Sudan,2021.1,163,998,998
South Sudan,2021.2,169,984.19,991.095
South Sudan,2021.3,165,982.84,983.515
South Sudan,2021.4,167,980.25,981.113333333333
South Sudan,2022.1,164.5,988.13,979.03
South Sudan,2022.2,165,985.53,998.45
South Sudan,2022.3,165,983.99,985.53
South Sudan,2022.4,165,983.99,983.99
Spain,2011.1,1,1884.66666666667,1887
Spain,2011.2,1,1861.66666666667,1864.66666666667
Spain,2011.3,1.33333333333333,1585.33333333333,1674
Spain,2011.4,1,1584,1597.66666666667
Spain,2012.1,1,1563.66666666667,1564.66666666667
Spain,2012.2,1,1446.66666666667,1481.66666666667
Spain,2012.3,1,1637.66666666667,1584
Spain,2012.4,1,1593.66666666667,1597.33333333333
Spain,2013.1,1,1602,1600.66666666667
Spain,2013.2,1,1563.33333333333,1562
Spain,2013.3,1,1510,1543.33333333333
Spain,2013.4,1,1509,1511.33333333333
Spain,2014.1,1,1507.66666666667,1506.66666666667
Spain,2014.2,1,1468.33333333333,1476.66666666667
Spain,2014.3,7.66666666666667,1232.66666666667,1318.33333333333
Spain,2014.4,9.33333333333333,1134.33333333333,1163
Spain,2015.1,10,1138.66666666667,1142.66666666667
Spain,2015.2,10,1137,1131.33333333333
Spain,2015.3,11.3333333333333,1114,1122.33333333333
Spain,2015.4,5,1293.33333333333,1210.66666666667
Spain,2016.1,3,1371.33333333333,1370
Spain,2016.2,6,1273.66666666667,1309.33333333333
Spain,2016.3,9,1157,1199
Spain,2016.4,10,1166.66666666667,1158.33333333333
Spain,2017.1,10,1165.33333333333,1166.66666666667
Spain,2017.2,10,1202,1190
Spain,2017.3,11,1137.33333333333,1142
Spain,2017.4,6.66666666666667,1226.66666666667,1211
Spain,2018.1,6,1230,1231
Spain,2018.2,8.66666666666667,1150,1184
Spain,2018.3,8,1760.33333333333,1742
Spain,2018.4,9,1592,1594
Spain,2019.1,9,1591,1591
Spain,2019.2,8,1609,1596
Spain,2019.3,8,1624,1617
Spain,2019.4,8,1632.33333333333,1630.66666666667
Spain,2020.1,8,1636,1636
Spain,2020.2,8,1636,1636
Spain,2020.3,7.5,1639,1636
Spain,2020.4,6,1643,1642
Spain,2021.1,6,1645,1645
Spain,2021.2,6,1648.13,1646.565
Spain,2021.3,7.5,1677.06,1664.285
Spain,2021.4,7,1699.05333333333,1688.69666666667
Spain,2022.1,7,1706.97,1704.75
Spain,2022.2,6,1716.93,1709.19
Spain,2022.3,6,1716.93,1716.93
Spain,2022.4,7,1715.22,1716.93
Sri Lanka,2011.1,165.333333333333,69.6666666666667,79
Sri Lanka,2011.2,171,67.3333333333333,61
Sri Lanka,2011.3,175.333333333333,82.6666666666667,78
Sri Lanka,2011.4,177.666666666667,81,83.6666666666667
Sri Lanka,2012.1,182.666666666667,70.6666666666667,75
Sri Lanka,2012.2,183,76.6666666666667,72.6666666666667
Sri Lanka,2012.3,179.666666666667,66.6666666666667,68.6666666666667
Sri Lanka,2012.4,184,57.3333333333333,68
Sri Lanka,2013.1,185.333333333333,54.6666666666667,36
Sri Lanka,2013.2,172.666666666667,100.333333333333,98
Sri Lanka,2013.3,169.666666666667,99.3333333333333,96.3333333333333
Sri Lanka,2013.4,167,102,108
Sri Lanka,2014.1,171,82.6666666666667,90
Sri Lanka,2014.2,175,73.3333333333333,71.6666666666667
Sri Lanka,2014.3,177.333333333333,72.6666666666667,71.6666666666667
Sri Lanka,2014.4,171.666666666667,79.6666666666667,79
Sri Lanka,2015.1,173,76.3333333333333,78
Sri Lanka,2015.2,186.666666666667,64.3333333333333,67.3333333333333
Sri Lanka,2015.3,183,61,62.6666666666667
Sri Lanka,2015.4,193,46.3333333333333,51
Sri Lanka,2016.1,188.666666666667,60.3333333333333,54.6666666666667
Sri Lanka,2016.2,187.666666666667,58,59.3333333333333
Sri Lanka,2016.3,193,56,58
Sri Lanka,2016.4,194.666666666667,45.3333333333333,48
Sri Lanka,2017.1,196.333333333333,39.6666666666667,43.3333333333333
Sri Lanka,2017.2,197,34,33.6666666666667
Sri Lanka,2017.3,197.333333333333,32.3333333333333,34
Sri Lanka,2017.4,199.333333333333,19.6666666666667,24
Sri Lanka,2018.1,200,16.3333333333333,16.3333333333333
Sri Lanka,2018.2,200,17,16.6666666666667
Sri Lanka,2018.3,201,863,862.333333333333
Sri Lanka,2018.4,201,886,887.333333333333
Sri Lanka,2019.1,201,886,886
Sri Lanka,2019.2,201.5,879,886
Sri Lanka,2019.3,201,879,879
Sri Lanka,2019.4,204.333333333333,858.666666666667,864
Sri Lanka,2020.1,206,853,856
Sri Lanka,2020.2,206,853,853
Sri Lanka,2020.3,206,853,853
Sri Lanka,2020.4,206,853,853
Sri Lanka,2021.1,206,853,853
Sri Lanka,2021.2,204,853.07,853.035
Sri Lanka,2021.3,205,846.54,849.805
Sri Lanka,2021.4,204,841.946666666667,843.15
Sri Lanka,2022.1,204.5,842.93,842.93
Sri Lanka,2022.2,207,825.25,842.93
Sri Lanka,2022.3,207,825.25,825.25
Sri Lanka,2022.4,207,825.25,825.25
St. Kitts & Nevis,2011.1,119.333333333333,243,241
St. Kitts & Nevis,2011.2,119.666666666667,246,245
St. Kitts & Nevis,2011.3,122.333333333333,244.666666666667,243.333333333333
St. Kitts & Nevis,2011.4,114,286,275
St. Kitts & Nevis,2012.1,113.333333333333,291,285.666666666667
St. Kitts & Nevis,2012.2,112,298,299
St. Kitts & Nevis,2012.3,112.666666666667,301.666666666667,299
St. Kitts & Nevis,2012.4,117,291.333333333333,303
St. Kitts & Nevis,2013.1,126.666666666667,253.666666666667,271
St. Kitts & Nevis,2013.2,136.666666666667,218,218.333333333333
St. Kitts & Nevis,2013.3,138,216,218
St. Kitts & Nevis,2013.4,147.666666666667,157.333333333333,178
St. Kitts & Nevis,2014.1,153,141.666666666667,150
St. Kitts & Nevis,2014.2,155.333333333333,124,124.333333333333
St. Kitts & Nevis,2014.3,144.666666666667,174.666666666667,124
St. Kitts & Nevis,2014.4,116.666666666667,265,271
St. Kitts & Nevis,2015.1,120,253.333333333333,258
St. Kitts & Nevis,2015.2,112.333333333333,279,268.666666666667
St. Kitts & Nevis,2015.3,119.333333333333,254.666666666667,261
St. Kitts & Nevis,2015.4,111.333333333333,310.666666666667,299.666666666667
St. Kitts & Nevis,2016.1,119.333333333333,287.333333333333,289
St. Kitts & Nevis,2016.2,92,370,340
St. Kitts & Nevis,2016.3,79.3333333333333,434.333333333333,406.666666666667
St. Kitts & Nevis,2016.4,77.6666666666667,452.666666666667,457.333333333333
St. Kitts & Nevis,2017.1,76.6666666666667,451.666666666667,443
St. Kitts & Nevis,2017.2,95.3333333333333,343.333333333333,379
St. Kitts & Nevis,2017.3,121,265.333333333333,290.666666666667
