date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2022-01-24,2022,Cameroon,Comoros,2,1,African Nations Cup,in Cameroon,4,?4,1621,1267,1,?3,58,144
2022-01-25,2022,Senegal,Cape Verde,2,0,African Nations Cup,in Cameroon,19,?19,1692,1466,3,?2,43,88
2022-01-25,2022,Morocco,Malawi,2,1,African Nations Cup,in Cameroon,4,?4,1768,1311,0,?1,30,131
2022-01-26,2022,Equatorial Guinea,Mali,0,0,African Nations Cup,in Cameroon,11,?11,1494,1630,2,?1,84,54
2022-01-26,2022,Egypt,Ivory Coast,0,0,African Nations Cup,in Cameroon,3,?3,1654,1687,0,0,52,44
2022-01-27,2022,Uzbekistan,South Sudan,3,0,Friendly,in the United Arab Emirates,3,?3,1524,1084,1,0,75,180
2022-01-27,2022,Indonesia,East Timor,4,1,Friendly,in Indonesia,1,?1,1216,622,0,0,155,227
2022-01-27,2022,Bahrain,Uganda,3,1,Friendly,in Bahrain,9,?9,1513,1453,0,?4,80,93
2022-01-27,2022,Anguilla,British Virgin Islands,2,1,Friendly,in England,11,?11,574,593,1,0,231,229
2022-01-27,2022,United Arab Emirates,Syria,2,0,World Cup qualifier,in the United Arab Emirates,17,?17,1503,1410,5,?2,81,99
2022-01-27,2022,Saudi Arabia,Oman,1,0,World Cup qualifier,in Saudi Arabia,9,?9,1637,1514,4,?2,53,77
2022-01-27,2022,Lebanon,Korea Republic,0,1,World Cup qualifier,in Lebanon,?6,6,1378,1801,?2,0,106,26
2022-01-27,2022,Japan,China,2,0,World Cup qualifier,in Japan,7,?7,1767,1496,1,?3,31,84
2022-01-27,2022,IR Iran,Iraq,1,0,World Cup qualifier,in Iran,4,?4,1840,1550,0,?1,20,67
2022-01-27,2022,Australia,Vietnam,4,0,World Cup qualifier,in Australia,4,?4,1737,1334,0,?1,33,120
2022-01-27,2022,United States,El Salvador,1,0,World Cup qualifier,in the United States,3,?3,1863,1497,?1,?1,15,83
2022-01-27,2022,Jamaica,Mexico,1,2,World Cup qualifier,in Jamaica,?12,12,1572,1852,0,1,65,18
2022-01-27,2022,Honduras,Canada,0,2,World Cup qualifier,in Honduras,?15,15,1478,1800,?1,1,86,27
2022-01-27,2022,Costa Rica,Panama,1,0,World Cup qualifier,in Costa Rica,15,?15,1632,1620,6,?6,54,59
2022-01-27,2022,Paraguay,Uruguay,0,1,World Cup qualifier,in Paraguay,?19,19,1709,1867,?3,3,40,14
2022-01-27,2022,Ecuador,Brazil,1,1,World Cup qualifier,in Ecuador,10,?10,1859,2139,0,0,16,1
2022-01-27,2022,Chile,Argentina,1,2,World Cup qualifier,in Chile,?9,9,1785,2110,?1,0,28,3
2022-01-28,2022,Suriname,Barbados,1,0,Friendly tournament,in Suriname,3,?3,1338,1077,0,0,119,181
2022-01-28,2022,Jordan,New Zealand,3,1,Friendly,in the United Arab Emirates,15,?15,1543,1513,1,?8,70,79
2022-01-28,2022,Venezuela,Bolivia,4,1,World Cup qualifier,in Venezuela,27,?27,1704,1669,5,?6,41,47
2022-01-28,2022,Colombia,Peru,0,1,World Cup qualifier,in Colombia,?29,29,1877,1861,0,7,13,16
2022-01-29,2022,Nicaragua,Belize,4,0,Friendly,in Nicaragua,9,?9,1240,1118,1,0,151,177
2022-01-29,2022,Nepal,Mauritius,1,0,Friendly,in Nepal,9,?9,945,999,1,?1,194,189
2022-01-29,2022,Kuwait,Libya,2,0,Friendly,in Kuwait,9,?9,1380,1324,5,?4,104,125
2022-01-29,2022,Cameroon,Gambia,2,0,African Nations Cup,in Cameroon,14,?14,1635,1444,4,?4,54,94
2022-01-29,2022,Burkina Faso,Tunisia,1,0,African Nations Cup,in Cameroon,30,?30,1584,1590,1,?4,65,63
2022-01-30,2022,Indonesia,East Timor,3,0,Friendly,in Indonesia,1,?1,1217,621,0,0,155,227
2022-01-30,2022,Barbados,Guyana,0,0,Friendly tournament,in Suriname,3,?3,1080,1142,0,?2,181,172
2022-01-30,2022,Senegal,Equatorial Guinea,3,1,African Nations Cup,in Cameroon,18,?18,1710,1476,3,0,40,85
2022-01-30,2022,Egypt,Morocco,2,1,African Nations Cup,in Cameroon,33,?33,1687,1735,8,?3,44,33
2022-01-30,2022,Panama,Jamaica,3,2,World Cup qualifier,in Panama,12,?12,1632,1560,3,0,56,66
2022-01-30,2022,Mexico,Costa Rica,0,0,World Cup qualifier,in Mexico,?15,15,1837,1647,?1,2,20,53
2022-01-30,2022,Honduras,El Salvador,0,2,World Cup qualifier,in Honduras,?37,37,1441,1534,?9,11,95,72
2022-01-30,2022,Canada,United States,2,0,World Cup qualifier,in Canada,27,?27,1827,1836,3,?6,24,21
2022-01-31,2022,Jordan,South Sudan,2,1,Friendly,in the United Arab Emirates,1,?1,1544,1083,0,0,70,180
2022-02-01,2022,Suriname,Guyana,2,1,Friendly tournament,in Suriname,5,?5,1343,1137,?1,?2,120,174
2022-02-01,2022,Nicaragua,Belize,1,1,Friendly,in Nicaragua,?6,6,1234,1124,0,0,151,177
2022-02-01,2022,Nepal,Mauritius,1,0,Friendly,in Nepal,9,?9,954,990,0,?1,194,190
2022-02-01,2022,Kuwait,Libya,0,2,Friendly,in Kuwait,?21,21,1359,1345,?10,6,114,119
2022-02-01,2022,Bahrain,Democratic Republic of Congo,1,0,Friendly,in Bahrain,7,?7,1520,1507,3,?4,77,81
2022-02-01,2022,Vietnam,China,3,1,World Cup qualifier,in Vietnam,35,?35,1369,1461,11,?3,109,87
2022-02-01,2022,Korea Republic,Syria,2,0,World Cup qualifier,in the United Arab Emirates,6,?6,1807,1404,0,?2,27,101
2022-02-01,2022,Oman,Australia,2,2,World Cup qualifier,in Oman,7,?7,1521,1730,1,?3,76,35
2022-02-01,2022,Lebanon,Iraq,1,1,World Cup qualifier,in Lebanon,4,?4,1382,1546,3,?2,104,69
2022-02-01,2022,Japan,Saudi Arabia,2,0,World Cup qualifier,in Japan,13,?13,1780,1624,1,?5,29,59
2022-02-01,2022,IR Iran,United Arab Emirates,1,0,World Cup qualifier,in Iran,3,?3,1843,1500,0,0,19,82
2022-02-01,2022,Uruguay,Venezuela,4,1,World Cup qualifier,in Uruguay,13,?13,1880,1691,1,?1,13,43
2022-02-01,2022,Peru,Ecuador,1,1,World Cup qualifier,in Peru,?6,6,1855,1865,?2,1,17,15
2022-02-01,2022,Brazil,Paraguay,4,0,World Cup qualifier,in Brazil,3,?3,2142,1706,0,0,1,41
2022-02-01,2022,Bolivia,Chile,2,3,World Cup qualifier,in Bolivia,?19,19,1650,1804,?4,0,52,28
2022-02-01,2022,Argentina,Colombia,1,0,World Cup qualifier,in Argentina,5,?5,2115,1872,1,?1,2,14
2022-02-02,2022,Senegal,Burkina Faso,3,1,African Nations Cup,in Cameroon,24,?24,1734,1560,7,0,33,65
2022-02-02,2022,United States,Honduras,3,0,World Cup qualifier,in the United States,4,?4,1840,1437,?1,0,22,95
2022-02-02,2022,Mexico,Panama,1,0,World Cup qualifier,in Mexico,6,?6,1843,1626,1,?3,19,58
2022-02-02,2022,Jamaica,Costa Rica,0,1,World Cup qualifier,in Jamaica,?21,21,1539,1668,?4,5,70,48
2022-02-02,2022,El Salvador,Canada,0,2,World Cup qualifier,in El Salvador,?15,15,1519,1842,?5,3,77,21
2022-02-03,2022,Cameroon,Egypt,0,0,African Nations Cup,in Cameroon,?3,3,1632,1690,0,0,54,44
2022-02-05,2022,Cameroon,Burkina Faso,3,3,African Nations Cup,in Cameroon,?11,11,1621,1571,?5,0,59,65
2022-02-06,2022,Egypt,Senegal,0,0,African Nations Cup,in Cameroon,3,?3,1693,1731,1,?1,43,34
2022-02-13,2022,Saint Martin,Anguilla,1,2,Friendly,in Saint Martin,?18,18,837,592,?1,1,208,230
2022-02-19,2022,Guam,Northern Mariana Islands,2,0,Friendly,in Guam,3,?3,703,406,1,0,216,238
2022-02-22,2022,Martinique,Barbados,3,1,Friendly,in Martinique,3,?3,1390,1077,0,0,103,181
2022-02-22,2022,Guam,Northern Mariana Islands,3,2,Friendly,in Guam,2,?2,705,404,0,0,216,238
2022-03-08,2022,Eswatini,Lesotho,0,0,Friendly,in Eswatini,?4,4,1242,1208,3,?1,146,159
2022-03-08,2022,Eswatini,Lesotho,4,0,Friendly,in Eswatini,12,?12,1254,1196,3,?1,146,159
2022-03-10,2022,Fiji,Vanuatu,3,0,Friendly,in Qatar,15,?15,1244,1158,2,?5,151,168
2022-03-17,2022,Solomon Islands,Cook Islands,2,0,World Cup qualifier,in Qatar,4,?4,1165,683,1,0,165,220
2022-03-18,2022,Iraq,Zambia,3,1,Friendly,in Iraq,7,?7,1553,1419,2,?1,66,98
2022-03-18,2022,New Zealand,Papua New Guinea,1,0,World Cup qualifier,in Qatar,4,?4,1517,1146,1,0,79,169
2022-03-18,2022,Fiji,New Caledonia,2,1,World Cup qualifier,in Qatar,21,?21,1265,1248,7,?7,144,149
2022-03-19,2022,Mauritius,Seychelles,0,0,Friendly,in Mauritius,?5,5,985,902,0,1,190,199
2022-03-21,2022,Papua New Guinea,New Caledonia,1,0,World Cup qualifier,in Qatar,26,?26,1172,1222,6,?5,163,154
2022-03-21,2022,New Zealand,Fiji,4,0,World Cup qualifier,in Qatar,14,?14,1531,1251,7,?2,72,146
2022-03-23,2022,Tanzania,Central African Republic,3,1,Friendly tournament,in Tanzania,14,?14,1326,1258,5,?5,125,145
2022-03-23,2022,Mozambique,Niger,1,1,Friendly tournament,in Mauritania,?2,2,1305,1251,0,1,132,146
2022-03-23,2022,Malaysia,Philippines,2,0,Friendly tournament,in Singapore,22,?22,1166,1108,4,?1,166,177
2022-03-23,2022,Laos,Mongolia,1,0,Friendly,in Laos,10,?10,670,757,0,0,224,213
2022-03-23,2022,Guinea-Bissau,Equatorial Guinea,3,0,Friendly tournament,in Portugal,34,?34,1398,1442,9,?10,103,94
2022-03-23,2022,Gibraltar,Grenada,0,0,Friendly,in Gibraltar,0,0,1047,1136,0,0,185,175
2022-03-23,2022,Cape Verde,Guadeloupe,2,0,Friendly,in France,6,?6,1472,1207,2,0,84,156
2022-03-23,2022,Bahrain,India,2,1,Friendly,in Bahrain,2,?2,1522,1204,1,0,76,157
2022-03-23,2022,South Sudan,Djibouti,4,2,African Nations Cup qualifier,in Egypt,15,?15,1098,873,2,?2,178,204
2022-03-23,2022,Lesotho,Seychelles,0,0,African Nations Cup qualifier,in Mauritius,?14,14,1182,916,?2,3,161,196
2022-03-23,2022,Gambia,Chad,1,0,African Nations Cup qualifier,in Cameroon,7,?7,1451,1176,1,0,92,162
2022-03-23,2022,Eswatini,Somalia,3,0,African Nations Cup qualifier,in Tanzania,9,?9,1263,903,2,?2,143,198
2022-03-24,2022,Togo,Sierra Leone,3,0,Friendly,in Turkey,19,?19,1345,1340,9,?7,116,121
2022-03-24,2022,Thailand,Nepal,2,0,Friendly,in Thailand,1,?1,1381,953,1,0,105,194
2022-03-24,2022,Scotland,Poland,1,1,Friendly,in Scotland,?2,2,1727,1772,1,0,36,30
2022-03-24,2022,Maldives,Bangladesh,2,0,Friendly,in the Maldives,9,?9,910,845,3,0,197,207
2022-03-24,2022,Kosovo,Burkina Faso,5,0,Friendly,in Kosovo,20,?20,1491,1551,2,?1,83,66
2022-03-24,2022,Hungary,Serbia,0,1,Friendly,in Hungary,?9,9,1717,1855,?1,2,40,16
2022-03-24,2022,Guatemala,Cuba,1,0,Friendly,in Guatemala,3,?3,1463,1274,0,?1,87,139
2022-03-24,2022,Benin,Liberia,4,0,Friendly,in Turkey,14,?14,1458,1343,5,?1,88,118
2022-03-24,2022,Armenia,Montenegro,1,0,Friendly,in Armenia,8,?8,1507,1506,3,?2,80,82
2022-03-24,2022,Mauritius,São Tomé and Príncipe,0,1,African Nations Cup qualifier,in Mauritius,?21,21,964,1088,0,1,190,181
2022-03-24,2022,Vietnam,Oman,0,1,World Cup qualifier,in Vietnam,?17,17,1352,1538,?5,6,115,71
2022-03-24,2022,Korea Republic,IR Iran,2,0,World Cup qualifier,in South Korea,25,?25,1832,1818,5,?6,22,25
2022-03-24,2022,Lebanon,Syria,0,3,World Cup qualifier,in Lebanon,?43,43,1339,1447,?17,6,122,95
2022-03-24,2022,Iraq,United Arab Emirates,1,0,World Cup qualifier,in Saudi Arabia,17,?17,1570,1483,1,?2,65,84
2022-03-24,2022,China,Saudi Arabia,1,1,World Cup qualifier,in the United Arab Emirates,9,?9,1470,1615,0,?1,86,59
2022-03-24,2022,Australia,Japan,0,2,World Cup qualifier,in Australia,?34,34,1696,1814,?5,1,41,28
2022-03-24,2022,Solomon Islands,Tahiti,3,1,World Cup qualifier,in Qatar,32,?32,1197,1162,8,?9,159,168
2022-03-24,2022,Papua New Guinea,Fiji,2,1,World Cup qualifier,in Qatar,24,?24,1196,1227,3,?6,160,152
2022-03-24,2022,New Zealand,New Caledonia,7,1,World Cup qualifier,in Qatar,12,?12,1543,1210,2,?1,70,155
2022-03-24,2022,Moldova,Kazakhstan,1,2,European Nations League C,in Moldova,?16,16,1170,1365,?4,7,164,111
2022-03-24,2022,Estonia,Cyprus,0,0,European Nations League C,in Estonia,?12,12,1417,1304,?3,3,99,133
2022-03-24,2022,Wales,Austria,2,1,World Cup qualifier,in Wales,9,?9,1845,1722,5,?3,18,37
2022-03-24,2022,Sweden,Czechia,1,0,World Cup qualifier,in Sweden,15,?15,1836,1819,4,0,21,24
2022-03-24,2022,Portugal,Turkey,3,1,World Cup qualifier,in Portugal,7,?7,1980,1720,0,?1,8,39
2022-03-24,2022,Italy,North Macedonia,0,1,World Cup qualifier,in Italy,?38,38,1993,1668,0,5,7,49
2022-03-24,2022,Jamaica,El Salvador,1,1,World Cup qualifier,in Jamaica,?7,7,1532,1526,?3,4,73,74
2022-03-24,2022,Panama,Honduras,1,1,World Cup qualifier,in Panama,?14,14,1612,1451,?3,2,60,93
2022-03-24,2022,Mexico,United States,0,0,World Cup qualifier,in Mexico,?6,6,1837,1846,?1,5,20,17
2022-03-24,2022,Costa Rica,Canada,1,0,World Cup qualifier,in Costa Rica,24,?24,1692,1818,4,?4,44,25
2022-03-24,2022,Uruguay,Peru,1,0,World Cup qualifier,in Uruguay,13,?13,1893,1842,0,?2,13,19
2022-03-24,2022,Paraguay,Ecuador,3,1,World Cup qualifier,in Paraguay,35,?35,1741,1830,9,?8,32,23
2022-03-24,2022,Colombia,Bolivia,3,0,World Cup qualifier,in Colombia,9,?9,1881,1641,0,?1,14,54
2022-03-24,2022,Brazil,Chile,4,0,World Cup qualifier,in Brazil,6,?6,2148,1798,0,?1,1,29
2022-03-25,2022,Zambia,Congo,3,1,Friendly,in Turkey,11,?11,1430,1307,1,?2,97,131
2022-03-25,2022,Uzbekistan,Kyrgyzstan,3,1,Friendly tournament,in Uzbekistan,5,?5,1529,1272,3,?2,74,140
2022-03-25,2022,Trinidad and Tobago,Barbados,9,0,Friendly tournament,in Trinidad and Tobago,7,?7,1373,1070,1,0,109,182
2022-03-25,2022,Tajikistan,Uganda,1,1,Friendly tournament,in Uzbekistan,8,?8,1268,1445,1,?4,143,95
2022-03-25,2022,San Marino,Lithuania,1,2,Friendly,in San Marino,?2,2,792,1325,0,0,209,127
2022-03-25,2022,Romania,Greece,0,1,Friendly,in Romania,?13,13,1653,1684,?2,1,53,47
2022-03-25,2022,Norway,Slovakia,2,0,Friendly,in Norway,8,?8,1741,1659,2,?1,32,51
2022-03-25,2022,Malta,Azerbaijan,1,0,Friendly,in Malta,10,?10,1242,1311,1,?1,150,129
2022-03-25,2022,Luxembourg,Northern Ireland,1,3,Friendly,in Luxembourg,?11,11,1396,1613,?3,2,103,59
2022-03-25,2022,Kuwait,Latvia,1,1,Friendly,in Malta,?1,1,1358,1328,0,1,113,123
2022-03-25,2022,Guinea,South Africa,0,0,Friendly,in Belgium,5,?5,1384,1545,1,?1,105,68
2022-03-25,2022,France,Ivory Coast,2,1,Friendly,in France,1,?1,2116,1686,?1,0,3,46
2022-03-25,2022,Comoros,Ethiopia,2,1,Friendly,in the Comoros,9,?9,1276,1332,4,?2,138,122
2022-03-25,2022,Cape Verde,Liechtenstein,6,0,Friendly,in Spain,4,?4,1476,1090,0,0,85,180
2022-03-25,2022,Bosnia and Herzegovina,Georgia,0,1,Friendly,in Bosnia and Herzegovina,?14,14,1586,1563,?1,2,63,66
2022-03-25,2022,Andorra,Saint Kitts and Nevis,1,0,Friendly,in Andorra,11,?11,1067,1187,1,?2,183,160
2022-03-25,2022,Mali,Tunisia,0,1,World Cup qualifier,in Mali,?28,28,1602,1618,?6,7,61,56
2022-03-25,2022,Ghana,Nigeria,0,0,World Cup qualifier,in Ghana,2,?2,1528,1659,?1,2,75,51
2022-03-25,2022,Egypt,Senegal,1,0,World Cup qualifier,in Egypt,16,?16,1709,1715,1,?6,42,41
2022-03-25,2022,Democratic Republic of Congo,Morocco,1,1,World Cup qualifier,in the Democratic Republic of the Congo,7,?7,1514,1728,0,?1,80,34
2022-03-25,2022,Cameroon,Algeria,0,1,World Cup qualifier,in Cameroon,?21,21,1600,1716,?5,2,62,40
2022-03-25,2022,Argentina,Venezuela,3,0,World Cup qualifier,in Argentina,3,?3,2118,1688,0,0,2,45
2022-03-26,2022,Spain,Albania,2,1,Friendly,in Spain,1,?1,2038,1585,0,?1,5,64
2022-03-26,2022,Singapore,Malaysia,2,1,Friendly tournament,in Singapore,14,?14,1112,1152,1,?4,177,170
2022-03-26,2022,Saint Martin,Bahamas,2,0,Friendly,in Saint Martin,12,?12,849,854,1,?1,207,206
2022-03-26,2022,Qatar,Bulgaria,2,1,Friendly,in Qatar,4,?4,1667,1514,0,0,50,79
2022-03-26,2022,Netherlands,Denmark,4,2,Friendly,in the Netherlands,11,?11,1940,1926,2,?2,10,12
2022-03-26,2022,Mauritania,Mozambique,2,1,Friendly tournament,in Mauritania,11,?11,1315,1294,4,?4,129,136
2022-03-26,2022,Martinique,Guadeloupe,4,3,Friendly,in France,5,?5,1395,1202,1,0,103,156
2022-03-26,2022,Libya,Niger,2,1,Friendly tournament,in Mauritania,11,?11,1356,1240,1,?4,115,150
2022-03-26,2022,Ireland,Belgium,2,2,Friendly,in Ireland,7,?7,1690,2068,3,0,45,4
2022-03-26,2022,Gibraltar,Faroe Islands,0,0,Friendly,in Gibraltar,3,?3,1050,1242,0,1,185,148
2022-03-26,2022,Germany,Israel,2,0,Friendly,in Germany,2,?2,1965,1628,0,0,9,55
2022-03-26,2022,Finland,Iceland,1,1,Friendly,in Spain,?5,5,1717,1542,?2,1,38,71
2022-03-26,2022,England,Switzerland,2,1,Friendly,in England,5,?5,2037,1929,0,0,6,11
2022-03-26,2022,Croatia,Slovenia,1,1,Friendly,in Qatar,?6,6,1852,1622,?1,1,16,56
2022-03-26,2022,Central African Republic,Sudan,0,0,Friendly tournament,in Tanzania,2,?2,1260,1300,0,1,145,134
2022-03-26,2022,Belarus,India,3,0,Friendly,in Bahrain,7,?7,1460,1197,3,0,88,157
2022-03-26,2022,Bahrain,Burundi,1,0,Friendly,in Bahrain,2,?2,1524,1247,0,0,78,147
2022-03-26,2022,Angola,Guinea-Bissau,3,2,Friendly tournament,in Portugal,17,?17,1380,1381,5,?3,107,105
2022-03-27,2022,Thailand,Suriname,1,0,Friendly,in Thailand,6,?6,1387,1337,1,?2,104,120
2022-03-27,2022,Sierra Leone,Liberia,1,0,Friendly,in Turkey,10,?10,1350,1333,3,?3,117,121
2022-03-27,2022,Laos,Brunei,3,2,Friendly,in Laos,6,?6,676,615,0,?1,224,228
2022-03-27,2022,Guyana,Barbados,5,0,Friendly tournament,in Trinidad and Tobago,24,?24,1161,1046,7,?3,167,185
2022-03-27,2022,Guatemala,Haiti,2,1,Friendly,in the United States,12,?12,1475,1514,1,?1,86,77
2022-03-27,2022,Benin,Zambia,2,1,Friendly,in Turkey,9,?9,1467,1421,1,?1,88,98
2022-03-27,2022,Belize,Cuba,0,3,Friendly,in Belize,?15,15,1109,1289,?1,2,177,137
2022-03-27,2022,South Sudan,Djibouti,1,0,African Nations Cup qualifier,in Uganda,9,?9,1107,864,0,0,179,204
2022-03-27,2022,Mauritius,São Tomé and Príncipe,3,3,African Nations Cup qualifier,in Mauritius,1,?1,965,1087,0,0,190,181
2022-03-27,2022,Lesotho,Seychelles,3,1,African Nations Cup qualifier,in South Africa,11,?11,1193,905,2,?2,159,198
2022-03-27,2022,Eswatini,Somalia,2,1,African Nations Cup qualifier,in South Africa,4,?4,1267,899,0,?1,144,200
2022-03-27,2022,Solomon Islands,Papua New Guinea,3,2,World Cup qualifier,in Qatar,20,?20,1217,1176,3,?2,154,161
2022-03-27,2022,New Zealand,Tahiti,1,0,World Cup qualifier,in Qatar,4,?4,1547,1158,2,?2,68,169
2022-03-27,2022,United States,Panama,5,1,World Cup qualifier,in the United States,10,?10,1856,1602,2,0,15,60
2022-03-27,2022,Honduras,Mexico,0,1,World Cup qualifier,in Honduras,?6,6,1445,1843,?2,1,94,19
2022-03-27,2022,El Salvador,Costa Rica,1,2,World Cup qualifier,in El Salvador,?16,16,1510,1708,?4,1,80,43
2022-03-27,2022,Canada,Jamaica,4,0,World Cup qualifier,in Canada,7,?7,1825,1525,1,?2,24,75
2022-03-28,2022,Montenegro,Greece,1,0,Friendly,in Montenegro,12,?12,1518,1672,5,0,77,48
2022-03-28,2022,Fiji,Vanuatu,2,1,Friendly,in Qatar,8,?8,1235,1150,1,?2,151,171
2022-03-28,2022,Cape Verde,San Marino,2,0,Friendly,in Spain,1,?1,1477,791,0,0,85,209
2022-03-28,2022,Andorra,Grenada,1,0,Friendly,in Andorra,9,?9,1076,1127,0,0,182,175
2022-03-29,2022,Wales,Czechia,1,1,Friendly,in Wales,?3,3,1842,1822,?2,2,20,23
2022-03-29,2022,Uzbekistan,Uganda,4,2,Friendly tournament,in Uzbekistan,12,?12,1541,1433,1,?2,72,96
2022-03-29,2022,Turkey,Italy,2,3,Friendly,in Turkey,?5,5,1715,1998,?2,0,39,7
2022-03-29,2022,Trinidad and Tobago,Guyana,1,1,Friendly tournament,in Trinidad and Tobago,?11,11,1362,1172,?2,3,112,164
2022-03-29,2022,Tanzania,Sudan,1,1,Friendly tournament,in Tanzania,?5,5,1321,1305,?2,2,128,132
2022-03-29,2022,Tajikistan,Kyrgyzstan,1,0,Friendly tournament,in Uzbekistan,15,?15,1283,1257,4,?7,139,147
2022-03-29,2022,Switzerland,Kosovo,1,1,Friendly,in Switzerland,?9,9,1920,1500,?2,?1,13,84
2022-03-29,2022,Spain,Iceland,5,0,Friendly,in Spain,1,?1,2039,1541,0,?1,5,72
2022-03-29,2022,Slovakia,Finland,2,0,Friendly,in Spain,17,?17,1676,1700,4,?3,47,41
2022-03-29,2022,Singapore,Philippines,2,0,Friendly tournament,in Singapore,16,?16,1128,1092,1,?1,175,179
2022-03-29,2022,Sierra Leone,Congo,2,1,Friendly,in Turkey,9,?9,1359,1298,4,?3,113,135
2022-03-29,2022,Qatar,Slovenia,0,0,Friendly,in Qatar,?4,4,1663,1626,0,?1,50,57
2022-03-29,2022,Norway,Armenia,9,0,Friendly,in Norway,6,?6,1747,1501,0,?1,32,83
2022-03-29,2022,Northern Ireland,Hungary,0,1,Friendly,in Northern Ireland,?10,10,1603,1727,?2,2,61,36
2022-03-29,2022,Netherlands,Germany,1,1,Friendly,in the Netherlands,?2,2,1938,1967,0,0,10,9
2022-03-29,2022,Mauritania,Libya,2,0,Friendly tournament,in Mauritania,19,?19,1334,1337,7,?3,122,118
2022-03-29,2022,Malta,Kuwait,2,0,Friendly,in Malta,16,?16,1258,1342,2,?3,146,116
2022-03-29,2022,Latvia,Azerbaijan,1,0,Friendly,in Malta,10,?10,1338,1301,6,?3,117,133
2022-03-29,2022,Israel,Romania,2,2,Friendly,in Israel,?2,2,1626,1655,?2,1,57,52
2022-03-29,2022,Ireland,Lithuania,1,0,Friendly,in Ireland,1,?1,1691,1324,2,0,43,127
2022-03-29,2022,France,South Africa,5,0,Friendly,in France,1,?1,2117,1544,1,?1,2,70
2022-03-29,2022,Faroe Islands,Liechtenstein,1,0,Friendly,in Spain,6,?6,1248,1084,0,?1,148,181
2022-03-29,2022,England,Ivory Coast,3,0,Friendly,in England,2,?2,2039,1684,1,2,5,45
2022-03-29,2022,Denmark,Serbia,3,0,Friendly,in Denmark,10,?10,1936,1845,1,?2,11,18
2022-03-29,2022,Croatia,Bulgaria,2,1,Friendly,in Qatar,3,?3,1855,1511,0,?1,17,79
2022-03-29,2022,Burundi,Liberia,2,1,Friendly,in Turkey,12,?12,1259,1321,2,?7,145,128
2022-03-29,2022,Bosnia and Herzegovina,Luxembourg,1,0,Friendly,in Bosnia and Herzegovina,3,?3,1589,1393,0,0,63,102
2022-03-29,2022,Benin,Togo,1,1,Friendly,in Turkey,?3,3,1464,1348,0,3,88,115
2022-03-29,2022,Belgium,Burkina Faso,3,0,Friendly,in Belgium,1,?1,2069,1550,0,?1,4,68
2022-03-29,2022,Bangladesh,Mongolia,0,0,Friendly,in Bangladesh,?5,5,840,762,0,0,208,213
2022-03-29,2022,Bahrain,Belarus,0,1,Friendly,in Bahrain,?14,14,1510,1474,?4,2,80,87
2022-03-29,2022,Austria,Scotland,2,2,Friendly,in Austria,?3,3,1719,1730,?2,1,38,34
2022-03-29,2022,Angola,Equatorial Guinea,0,0,Friendly tournament,in Portugal,3,?3,1383,1439,1,2,106,94
2022-03-29,2022,Albania,Georgia,0,0,Friendly,in Albania,?3,3,1582,1566,0,1,64,65
2022-03-29,2022,Chad,Gambia,2,2,African Nations Cup qualifier,in Morocco,13,?13,1189,1438,0,?3,161,95
2022-03-29,2022,Kazakhstan,Moldova,0,1,European Nations League C,in Kazakhstan,?34,34,1331,1204,?12,7,124,157
2022-03-29,2022,Cyprus,Estonia,2,0,European Nations League C,in Cyprus,31,?31,1335,1386,12,?5,121,104
2022-03-29,2022,United Arab Emirates,Korea Republic,1,0,World Cup qualifier,in the United Arab Emirates,32,?32,1515,1800,7,?5,77,27
2022-03-29,2022,Saudi Arabia,Australia,1,0,World Cup qualifier,in Saudi Arabia,19,?19,1634,1677,4,?2,54,46
2022-03-29,2022,Oman,China,2,0,World Cup qualifier,in Oman,17,?17,1555,1453,5,?5,67,92
2022-03-29,2022,Japan,Vietnam,1,1,World Cup qualifier,in Japan,?18,18,1796,1370,?1,6,29,110
2022-03-29,2022,Iraq,Syria,1,1,World Cup qualifier,in the United Arab Emirates,?7,7,1563,1454,?1,2,66,91
2022-03-29,2022,IR Iran,Lebanon,2,0,World Cup qualifier,in Iran,2,?2,1820,1337,2,1,24,118
2022-03-29,2022,Tunisia,Mali,0,0,World Cup qualifier,in Tunisia,?6,6,1612,1608,?2,0,59,60
2022-03-29,2022,Senegal,Egypt,1,0,World Cup qualifier,in Senegal,14,?14,1729,1695,6,0,35,42
2022-03-29,2022,Nigeria,Ghana,1,1,World Cup qualifier,in Nigeria,?12,12,1647,1540,?2,0,53,74
2022-03-29,2022,Morocco,Democratic Republic of Congo,4,1,World Cup qualifier,in Morocco,10,?10,1738,1504,1,?4,33,82
2022-03-29,2022,Algeria,Cameroon,1,2,World Cup qualifier,in Algeria,?31,31,1685,1631,?4,6,44,56
2022-03-29,2022,Portugal,North Macedonia,2,0,World Cup qualifier,in Portugal,5,?5,1985,1663,0,?1,8,50
2022-03-29,2022,Poland,Sweden,2,0,World Cup qualifier,in Poland,27,?27,1799,1809,2,?5,28,26
2022-03-29,2022,Venezuela,Colombia,0,1,World Cup qualifier,in Venezuela,?15,15,1673,1896,?2,0,48,14
2022-03-29,2022,Peru,Paraguay,2,0,World Cup qualifier,in Peru,14,?14,1856,1727,5,?4,15,36
