date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2022-03-24,2022,Scotland,Poland,1,1,TRUE,5,0,1,4,9,2,1729,1937,1727,1772,,-108
2021-11-15,2021,Scotland,Denmark,2,0,TRUE,5,0,1,4,8,2,1683,1192,1729,1937,,591
2021-11-12,2021,Scotland,Moldova,2,0,FALSE,4,1,2,3,6,4,1677,1247,1683,1192,,430
2021-10-12,2021,Scotland,Faroe Islands,1,0,FALSE,4,1,3,2,6,7,1671,1642,1677,1247,,29
2021-10-09,2021,Scotland,Israel,3,2,TRUE,3,2,2,3,3,5,1657,1710,1671,1642,,47
2021-09-07,2021,Scotland,Austria,1,0,FALSE,2,3,3,2,2,7,1626,1214,1657,1710,,412
2021-09-04,2021,Scotland,Moldova,1,0,TRUE,2,3,3,2,2,7,1624,1970,1626,1214,,-246
2021-09-01,2021,Scotland,Denmark,0,2,FALSE,3,2,3,2,4,7,1629,1847,1624,1970,,-218
2021-06-22,2021,Scotland,Croatia,1,3,TRUE,3,2,2,3,7,4,1661,1969,1629,1847,,-208
2021-06-18,2021,Scotland,England,0,0,FALSE,4,1,3,2,8,5,1639,1807,1661,1969,,-168
2021-06-14,2021,Scotland,Czechia,0,2,TRUE,5,0,3,2,10,5,1678,1386,1639,1807,,392
2021-06-06,2021,Scotland,Luxembourg,1,0,FALSE,4,1,4,1,9,6,1673,1947,1678,1386,,-274
2021-06-02,2021,Scotland,Netherlands,2,2,FALSE,3,2,4,1,7,5,1666,1260,1673,1947,,406
2021-03-31,2021,Scotland,Faroe Islands,4,0,TRUE,3,2,5,0,4,6,1662,1579,1666,1260,,183
2021-03-28,2021,Scotland,Israel,1,1,FALSE,3,2,4,1,4,5,1661,1785,1662,1579,,-124
2021-03-25,2021,Scotland,Austria,2,2,TRUE,3,2,3,2,3,3,1660,1592,1661,1785,,168
2020-11-18,2020,Scotland,Israel,0,1,FALSE,3,2,2,3,3,2,1680,1681,1660,1592,,-1
2020-11-15,2020,Scotland,Slovakia,0,1,FALSE,4,1,2,3,5,2,1696,1755,1680,1681,,-59
2020-11-12,2020,Scotland,Serbia,1,1,FALSE,4,1,2,3,5,2,1687,1740,1696,1755,,-53
2020-10-14,2020,Scotland,Czechia,1,0,TRUE,4,1,3,2,7,4,1667,1672,1687,1740,,95
2020-10-11,2020,Scotland,Slovakia,1,0,TRUE,4,1,3,2,10,4,1651,1563,1667,1672,,188
2020-10-08,2020,Scotland,Israel,0,0,TRUE,5,0,4,1,11,7,1662,1742,1651,1563,,20
2020-09-07,2020,Scotland,Czechia,2,1,FALSE,5,0,4,1,10,8,1630,1549,1662,1742,,81
2020-09-04,2020,Scotland,Israel,1,1,TRUE,5,0,3,2,11,7,1722,1561,1630,1549,,261
2018-11-20,2018,Scotland,Israel,3,2,TRUE,4,1,3,2,8,9,1714,1500,1722,1561,,314
2018-11-17,2018,Scotland,Albania,4,0,FALSE,3,2,4,1,4,10,1682,1973,1714,1500,,-291
2018-10-14,2018,Scotland,Portugal,1,3,TRUE,2,3,4,1,3,9,1690,1532,1682,1973,,258
2018-10-11,2018,Scotland,Israel,1,2,FALSE,2,3,3,2,3,7,1716,1560,1690,1532,,156
2018-09-10,2018,Scotland,Albania,2,0,TRUE,1,4,4,1,1,8,1703,2065,1716,1560,,-262
2018-09-07,2018,Scotland,Belgium,0,4,TRUE,1,4,4,1,1,5,1710,1861,1703,2065,,-51
2018-06-02,2018,Scotland,Mexico,0,1,FALSE,2,3,4,1,3,6,1714,1912,1710,1861,,-198
2018-05-29,2018,Scotland,Peru,0,2,FALSE,3,2,3,2,4,4,1719,1584,1714,1912,,135
2018-03-27,2018,Scotland,Hungary,1,0,FALSE,3,2,3,2,5,4,1709,1757,1719,1584,,-48
2018-03-23,2018,Scotland,Costa Rica,0,1,TRUE,4,1,2,3,8,3,1721,1882,1709,1757,,-61
2022-11-29,2022,Senegal,Ecuador,,,FALSE,,,,,,,,,,,TRUE,
2022-11-25,2022,Senegal,Qatar,,,FALSE,,,,,,,,,,,TRUE,
2022-11-21,2022,Senegal,Netherlands,,,FALSE,5,0,4,1,8,7,1687,1817,,,TRUE,-130
2022-09-27,2022,Senegal,IR Iran,1,1,FALSE,5,0,3,2,8,6,1683,1621,1687,1817,,62
2022-09-24,2022,Senegal,Bolivia,2,0,FALSE,5,0,4,1,9,7,1670,1325,1683,1621,,345
2022-07-17,2022,Senegal,Mozambique,1,1,FALSE,5,0,3,2,9,6,1686,1453,1670,1325,,233
2022-07-15,2022,Senegal,Zambia,3,4,FALSE,4,1,3,2,6,3,1720,1326,1686,1453,,394
2022-07-13,2022,Senegal,Eswatini,1,1,FALSE,3,2,2,3,5,2,1737,1269,1720,1326,,468
2022-06-07,2022,Senegal,Rwanda,1,0,TRUE,3,2,3,2,7,3,1736,1457,1737,1269,,379
2022-06-04,2022,Senegal,Benin,3,1,TRUE,3,2,3,2,7,3,1729,1695,1736,1457,,134
2022-03-29,2022,Senegal,Egypt,1,0,TRUE,3,2,3,2,8,3,1715,1709,1729,1695,,106
2022-03-25,2022,Senegal,Egypt,0,1,FALSE,3,2,2,3,8,2,1731,1693,1715,1709,,38
2022-02-06,2022,Senegal,Egypt,0,0,FALSE,3,2,2,3,8,2,1734,1560,1731,1693,,174
2022-02-02,2022,Senegal,Burkina Faso,3,1,FALSE,3,2,1,4,6,1,1710,1476,1734,1560,,234
2022-01-30,2022,Senegal,Equatorial Guinea,3,1,FALSE,3,2,0,5,5,0,1692,1466,1710,1476,,226
2022-01-25,2022,Senegal,Cape Verde,2,0,FALSE,3,2,1,4,4,1,1673,1315,1692,1466,,358
2022-01-18,2022,Senegal,Malawi,0,0,FALSE,4,1,2,3,7,2,1693,1437,1673,1315,,256
2022-01-14,2022,Senegal,Guinea,0,0,FALSE,5,0,3,2,11,3,1710,1311,1693,1437,,399
2022-01-10,2022,Senegal,Zimbabwe,1,0,FALSE,5,0,4,1,13,4,1705,1318,1710,1311,,387
2021-11-14,2021,Senegal,Congo,2,0,TRUE,5,0,4,1,13,4,1701,1301,1705,1318,,500
2021-11-11,2021,Senegal,Togo,1,1,FALSE,4,1,3,2,12,3,1716,1381,1701,1301,,335
2021-10-12,2021,Senegal,Namibia,3,1,FALSE,4,1,3,2,11,4,1708,1389,1716,1381,,319
2021-10-09,2021,Senegal,Namibia,4,1,TRUE,4,1,3,2,9,4,1702,1354,1708,1389,,448
2021-09-07,2021,Senegal,Congo,3,1,FALSE,4,1,3,2,8,4,1689,1276,1702,1354,,413
2021-09-01,2021,Senegal,Togo,2,0,TRUE,4,1,3,2,7,4,1686,1513,1689,1276,,273
2021-07-18,2021,Senegal,South Africa,0,0,FALSE,5,0,4,1,8,6,1691,1241,1686,1513,,450
2021-07-16,2021,Senegal,Eswatini,2,2,FALSE,5,0,3,2,8,4,1709,1308,1691,1241,,401
2021-07-14,2021,Senegal,Malawi,2,1,FALSE,5,0,3,2,9,4,1705,1358,1709,1308,,347
2021-07-13,2021,Senegal,Zimbabwe,2,1,FALSE,5,0,3,2,8,4,1700,1277,1705,1358,,423
2021-07-09,2021,Senegal,Mozambique,1,0,FALSE,4,1,3,2,7,4,1697,1374,1700,1277,,323
2021-07-07,2021,Senegal,Namibia,1,2,FALSE,4,1,2,3,7,2,1733,1445,1697,1374,,288
2021-06-08,2021,Senegal,Cape Verde,2,0,TRUE,4,1,2,3,7,2,1730,1488,1733,1445,,342
2021-06-05,2021,Senegal,Zambia,3,1,TRUE,4,1,2,3,5,4,1726,1121,1730,1488,,705
2021-03-30,2021,Senegal,Eswatini,1,1,TRUE,4,1,1,4,5,3,1745,1392,1726,1121,,453
2021-03-26,2021,Senegal,Congo,0,0,FALSE,5,0,1,4,6,3,1758,1298,1745,1392,,460
2020-11-15,2020,Senegal,Guinea-Bissau,1,0,FALSE,5,0,1,4,8,3,1753,1303,1758,1298,,450
2020-11-11,2020,Senegal,Guinea-Bissau,2,0,TRUE,5,0,2,3,8,5,1751,1676,1753,1303,,175
2020-10-09,2020,Senegal,Morocco,1,3,FALSE,4,1,2,3,7,3,1758,1295,1751,1676,,463
2018-11-17,2018,Senegal,Equatorial Guinea,1,0,FALSE,4,1,3,2,8,5,1753,1230,1758,1295,,523
2018-10-16,2018,Senegal,Sudan,1,0,FALSE,4,1,4,1,9,6,1750,1233,1753,1230,,517
2018-10-13,2018,Senegal,Sudan,3,0,TRUE,4,1,4,1,8,6,1748,1354,1750,1233,,494
2018-09-09,2018,Senegal,Madagascar,2,2,FALSE,4,1,4,1,7,6,1763,1938,1748,1354,,-175
2018-06-28,2018,Senegal,Colombia,0,1,FALSE,4,1,3,2,7,5,1782,1737,1763,1938,,45
2018-06-24,2018,Senegal,Japan,2,2,FALSE,3,2,2,3,5,3,1787,1794,1782,1737,,-7
2018-06-19,2018,Senegal,Poland,2,1,FALSE,3,2,2,3,4,3,1750,1713,1787,1794,,37
2018-06-11,2018,Senegal,Korea Republic,2,0,FALSE,3,2,3,2,4,4,1735,1853,1750,1713,,-118
2018-06-08,2018,Senegal,Croatia,1,2,FALSE,3,2,2,3,5,2,1740,1332,1735,1853,,408
2018-05-31,2018,Senegal,Luxembourg,0,0,FALSE,4,1,2,3,7,2,1747,1730,1740,1332,,17
2018-03-27,2018,Senegal,Bosnia and Herzegovina,0,0,FALSE,5,0,3,2,9,4,1747,1614,1747,1730,,133
2018-03-23,2018,Senegal,Uzbekistan,1,1,FALSE,4,1,2,3,8,3,1751,1545,1747,1614,,206
2022-12-02,2022,Serbia,Switzerland,,,FALSE,,,,,,,,,,,TRUE,
2022-11-28,2022,Serbia,Cameroon,,,FALSE,,,,,,,,,,,TRUE,
2022-11-24,2022,Serbia,Brazil,,,FALSE,5,0,3,2,14,4,1898,1494,,,TRUE,404
2022-11-18,2022,Serbia,Bahrain,5,1,FALSE,5,0,3,2,13,4,1892,1748,1898,1494,,144
2022-09-27,2022,Serbia,Norway,2,0,FALSE,4,1,4,1,11,5,1860,1747,1892,1748,,113
2022-09-24,2022,Serbia,Sweden,4,1,TRUE,3,2,4,1,7,7,1841,1615,1860,1747,,326
2022-06-12,2022,Serbia,Slovenia,2,2,FALSE,3,2,3,2,6,5,1849,1780,1841,1615,,69
2022-06-09,2022,Serbia,Sweden,1,0,FALSE,3,2,4,1,7,6,1825,1593,1849,1780,,232
2022-06-05,2022,Serbia,Slovenia,4,1,TRUE,3,2,3,2,7,5,1815,1777,1825,1593,,138
2022-06-02,2022,Serbia,Norway,0,1,TRUE,4,1,3,2,10,5,1845,1936,1815,1777,,9
2022-03-29,2022,Serbia,Denmark,0,3,FALSE,5,0,2,3,11,2,1855,1717,1845,1936,,138
2022-03-24,2022,Serbia,Hungary,1,0,FALSE,5,0,3,2,11,3,1846,1973,1855,1717,,-127
2021-11-14,2021,Serbia,Portugal,2,1,FALSE,5,0,3,2,13,3,1812,1649,1846,1973,,163
2021-11-11,2021,Serbia,Qatar,4,0,TRUE,5,0,3,2,13,3,1805,1350,1812,1649,,555
2021-10-12,2021,Serbia,Azerbaijan,3,1,TRUE,4,1,3,2,10,3,1803,1395,1805,1350,,508
2021-10-09,2021,Serbia,Luxembourg,1,0,FALSE,4,1,4,1,10,4,1797,1610,1803,1395,,187
2021-09-07,2021,Serbia,Ireland,1,1,FALSE,4,1,4,1,11,4,1803,1396,1797,1610,,407
2021-09-04,2021,Serbia,Luxembourg,4,1,TRUE,4,1,4,1,9,5,1799,1684,1803,1396,,215
2021-09-01,2021,Serbia,Qatar,4,0,FALSE,4,1,5,0,8,7,1785,1769,1799,1684,,16
2021-06-11,2021,Serbia,Japan,0,1,FALSE,4,1,4,1,8,6,1793,1580,1785,1769,,213
2021-06-07,2021,Serbia,Jamaica,1,1,FALSE,3,2,3,2,7,5,1799,1372,1793,1580,,427
2021-03-30,2021,Serbia,Azerbaijan,2,1,FALSE,3,2,2,3,10,4,1793,2032,1799,1372,,-239
2021-03-27,2021,Serbia,Portugal,2,2,TRUE,3,2,2,3,9,3,1785,1649,1793,2032,,236
2021-03-24,2021,Serbia,Ireland,3,2,TRUE,3,2,2,3,7,2,1776,1539,1785,1649,,337
2021-01-28,2021,Serbia,Panama,0,0,FALSE,4,1,3,2,9,4,1780,1175,1776,1539,,605
2021-01-25,2021,Serbia,Dominican Republic,0,0,FALSE,4,1,4,1,9,5,1789,1743,1780,1175,,46
2020-11-18,2020,Serbia,Russia,5,0,TRUE,4,1,5,0,6,6,1759,1718,1789,1743,,141
2020-11-15,2020,Serbia,Hungary,1,1,FALSE,3,2,4,1,5,5,1755,1696,1759,1718,,59
2020-11-12,2020,Serbia,Scotland,1,1,TRUE,3,2,4,1,5,7,1764,1763,1755,1696,,101
2020-10-14,2020,Serbia,Turkey,2,2,FALSE,3,2,4,1,7,6,1758,1699,1764,1763,,59
2020-10-11,2020,Serbia,Hungary,0,1,TRUE,4,1,4,1,9,6,1789,1720,1758,1699,,169
2020-10-08,2020,Serbia,Norway,2,1,FALSE,3,2,3,2,7,5,1764,1753,1789,1720,,11
2020-09-06,2020,Serbia,Turkey,0,0,TRUE,4,1,3,2,9,5,1771,1815,1764,1753,,56
2020-09-03,2020,Serbia,Russia,1,3,FALSE,4,1,3,2,10,4,1808,1338,1771,1815,,470
2018-11-20,2018,Serbia,Lithuania,4,1,TRUE,4,1,2,3,7,3,1805,1608,1808,1338,,297
2018-11-17,2018,Serbia,Montenegro,2,1,TRUE,3,2,2,3,5,4,1798,1730,1805,1608,,168
2018-10-14,2018,Serbia,Romania,0,0,FALSE,4,1,3,2,6,6,1796,1592,1798,1730,,204
2018-10-11,2018,Serbia,Montenegro,2,0,FALSE,4,1,3,2,5,6,1771,1724,1796,1592,,47
2018-09-10,2018,Serbia,Romania,2,2,TRUE,4,1,3,2,8,5,1780,1384,1771,1724,,496
2018-09-07,2018,Serbia,Lithuania,1,0,FALSE,3,2,4,1,7,6,1773,2141,1780,1384,,-368
2018-06-27,2018,Serbia,Brazil,0,2,FALSE,4,1,3,2,9,4,1784,1929,1773,2141,,-145
2018-06-22,2018,Serbia,Switzerland,1,2,FALSE,4,1,3,2,9,4,1805,1716,1784,1929,,89
2018-06-17,2018,Serbia,Costa Rica,1,0,FALSE,4,1,4,1,9,5,1778,1661,1805,1716,,117
2018-06-09,2018,Serbia,Bolivia,5,1,FALSE,4,1,3,2,6,4,1764,1867,1778,1661,,-103
2018-06-04,2018,Serbia,Chile,0,1,FALSE,5,0,2,3,7,3,1771,1702,1764,1867,,69
2018-03-27,2018,Serbia,Nigeria,2,0,FALSE,5,0,3,2,7,6,1758,1703,1771,1702,,55
2018-03-23,2018,Serbia,Morocco,1,2,FALSE,5,0,2,3,7,4,1770,1711,1758,1703,,59
2022-09-21,2022,Seychelles,San Marino,0,0,FALSE,2,3,5,0,2,11,884,951,884,781,,-67
2022-07-18,2022,Seychelles,Mauritius,0,2,FALSE,2,3,4,1,2,9,893,1251,884,951,,-358
2022-07-10,2022,Seychelles,Comoros,1,2,FALSE,1,4,3,2,1,7,898,1417,893,1251,,-519
2022-07-07,2022,Seychelles,Angola,0,3,FALSE,2,3,3,2,4,7,901,1312,898,1417,,-411
2022-07-05,2022,Seychelles,Botswana,0,1,FALSE,2,3,2,3,4,6,905,1193,901,1312,,-288
2022-03-27,2022,Seychelles,Lesotho,1,3,FALSE,2,3,1,4,4,3,916,1182,905,1193,,-266
2022-03-23,2022,Seychelles,Lesotho,0,0,FALSE,3,2,2,3,5,4,902,985,916,1182,,-83
2022-03-19,2022,Seychelles,Mauritius,0,0,FALSE,4,1,3,2,6,12,897,679,902,985,,218
2021-11-19,2021,Seychelles,Sri Lanka,3,3,FALSE,4,1,3,2,4,16,902,901,897,679,,1
2021-11-16,2021,Seychelles,Maldives,0,0,FALSE,4,1,4,1,4,17,902,654,902,901,,248
2021-11-13,2021,Seychelles,Sri Lanka,1,0,FALSE,4,1,5,0,5,19,892,856,902,654,,36
2021-11-10,2021,Seychelles,Bangladesh,1,1,FALSE,4,1,5,0,5,21,894,1257,892,856,,-363
2021-09-04,2021,Seychelles,Burundi,1,8,FALSE,4,1,5,0,5,21,902,1221,894,1257,,-319
2021-09-01,2021,Seychelles,Comoros,1,7,FALSE,3,2,4,1,4,14,908,1387,902,1221,,-479
2020-01-22,2020,Seychelles,Palestine,0,1,FALSE,3,2,4,1,4,19,910,1008,908,1387,,-98
2020-01-20,2020,Seychelles,Mauritius,2,2,FALSE,2,3,4,1,2,20,906,1192,910,1008,,-286
2020-01-18,2020,Seychelles,Burundi,1,3,FALSE,2,3,4,1,2,19,969,1476,906,1192,,-507
2018-11-17,2018,Seychelles,Libya,1,8,TRUE,2,3,4,1,2,12,978,1542,969,1476,,-464
2018-10-16,2018,Seychelles,South Africa,0,0,TRUE,3,2,5,0,3,13,960,1560,978,1542,,-500
2018-10-13,2018,Seychelles,South Africa,0,6,FALSE,3,2,4,1,3,7,962,1705,960,1560,,-743
2018-09-08,2018,Seychelles,Nigeria,0,3,TRUE,3,2,4,1,3,10,964,1315,962,1705,,-251
2018-05-31,2018,Seychelles,Mozambique,1,2,FALSE,3,2,4,1,3,10,969,1359,964,1315,,-390
2018-05-29,2018,Seychelles,Madagascar,1,1,FALSE,2,3,4,1,2,11,952,1043,969,1359,,-91
2018-05-27,2018,Seychelles,Comoros,1,1,FALSE,2,3,4,1,2,15,946,1290,952,1043,,-344
2018-03-27,2018,Seychelles,Swaziland,0,0,TRUE,,,,,,,940,1450,946,1290,,-410
2022-09-27,2022,Sierra Leone,Democratic Republic of Congo,0,3,FALSE,4,1,4,1,6,9,1351,1542,1338,1458,,-191
2022-09-24,2022,Sierra Leone,South Africa,0,4,FALSE,4,1,4,1,6,8,1357,1391,1351,1542,,-34
2022-06-13,2022,Sierra Leone,Guinea-Bissau,2,2,FALSE,3,2,4,1,4,7,1355,1641,1357,1391,,-286
2022-06-09,2022,Sierra Leone,Nigeria,1,2,FALSE,3,2,4,1,5,7,1359,1298,1355,1641,,61
2022-03-29,2022,Sierra Leone,Congo,2,1,FALSE,2,3,3,2,3,6,1350,1333,1359,1298,,17
2022-03-27,2022,Sierra Leone,Liberia,1,0,FALSE,1,4,4,1,2,8,1340,1345,1350,1333,,-5
2022-03-24,2022,Sierra Leone,Togo,0,3,FALSE,2,3,4,1,4,6,1359,1483,1340,1345,,-124
2022-01-20,2022,Sierra Leone,Equatorial Guinea,0,1,FALSE,3,2,4,1,5,6,1378,1642,1359,1483,,-264
2022-01-16,2022,Sierra Leone,Ivory Coast,2,2,FALSE,2,3,3,2,3,4,1361,1788,1378,1642,,-427
2022-01-11,2022,Sierra Leone,Algeria,0,0,FALSE,3,2,3,2,4,4,1339,1253,1361,1788,,86
2021-11-13,2021,Sierra Leone,Comoros,0,2,FALSE,3,2,3,2,4,4,1359,1358,1339,1253,,1
2021-10-09,2021,Sierra Leone,Gambia,2,1,FALSE,2,3,2,3,2,3,1343,1092,1359,1358,,251
2021-10-06,2021,Sierra Leone,South Sudan,1,1,FALSE,1,4,1,4,1,2,1353,1328,1343,1092,,25
2021-08-26,2021,Sierra Leone,Ethiopia,0,0,FALSE,2,3,2,3,5,6,1351,1435,1353,1328,,-84
2021-06-15,2021,Sierra Leone,Benin,1,0,FALSE,1,4,3,2,4,7,1323,1359,1351,1435,,-36
2021-04-28,2021,Sierra Leone,Liberia,0,2,TRUE,2,3,3,2,5,7,1353,1295,1323,1359,,158
2021-03-27,2021,Sierra Leone,Lesotho,0,0,FALSE,2,3,4,1,5,8,1350,1671,1353,1295,,-321
2020-11-17,2020,Sierra Leone,Nigeria,0,0,TRUE,2,3,4,1,5,8,1338,1683,1350,1671,,-245
2020-11-13,2020,Sierra Leone,Nigeria,4,4,FALSE,1,4,4,1,1,8,1320,1272,1338,1683,,48
2020-10-13,2020,Sierra Leone,Niger,0,1,FALSE,2,3,4,1,3,8,1329,1390,1320,1272,,-61
2020-10-09,2020,Sierra Leone,Mauritania,1,2,FALSE,1,4,4,1,2,7,1359,1295,1329,1390,,64
2018-09-09,2018,Sierra Leone,Ethiopia,0,1,FALSE,,,,,,,1379,1308,1359,1295,,71
2018-07-22,2018,Sierra Leone,Liberia,0,0,FALSE,,,,,,,1378,1802,1379,1308,,-424
2018-03-17,2018,Sierra Leone,IR Iran,0,4,FALSE,,,,,,,1380,1384,1378,1802,,-4
2022-09-24,2022,Singapore,India,1,1,FALSE,2,3,5,0,7,11,1117,1381,1122,1227,,-264
2022-09-21,2022,Singapore,Vietnam,0,4,FALSE,3,2,4,1,9,7,1124,927,1117,1381,,197
2022-06-14,2022,Singapore,Myanmar,6,2,FALSE,3,2,4,1,5,6,1102,1300,1124,927,,-198
2022-06-11,2022,Singapore,Tajikistan,0,1,FALSE,4,1,4,1,7,9,1113,1265,1102,1300,,-152
2022-06-08,2022,Singapore,Kyrgyzstan,1,2,FALSE,4,1,4,1,7,8,1121,1349,1113,1265,,-228
2022-06-01,2022,Singapore,Kuwait,0,2,FALSE,4,1,4,1,7,8,1128,1092,1121,1349,,36
2022-03-29,2022,Singapore,Philippines,2,0,TRUE,4,1,4,1,7,8,1112,1152,1128,1092,,60
2022-03-26,2022,Singapore,Malaysia,2,1,TRUE,4,1,4,1,7,8,1098,1228,1112,1152,,-30
2021-12-25,2021,Singapore,Indonesia,2,4,TRUE,4,1,3,2,8,4,1131,1195,1098,1228,,36
2021-12-22,2021,Singapore,Indonesia,1,1,TRUE,4,1,3,2,8,5,1133,1336,1131,1195,,-103
2021-12-18,2021,Singapore,Thailand,0,2,TRUE,4,1,3,2,8,6,1158,623,1133,1336,,635
2021-12-14,2021,Singapore,East Timor,2,0,TRUE,3,2,4,1,6,11,1156,1124,1158,623,,132
2021-12-08,2021,Singapore,Philippines,2,1,TRUE,2,3,4,1,4,14,1142,977,1156,1124,,265
2021-12-05,2021,Singapore,Myanmar,3,0,TRUE,2,3,5,0,2,15,1128,1280,1142,977,,-52
2021-11-11,2021,Singapore,Kyrgyzstan,1,2,FALSE,1,4,5,0,1,16,1134,1582,1128,1280,,-448
2021-06-11,2021,Singapore,Saudi Arabia,0,3,FALSE,2,3,5,0,7,14,1137,1566,1134,1582,,-429
2021-06-07,2021,Singapore,Uzbekistan,0,5,FALSE,2,3,5,0,7,10,1144,1411,1137,1566,,-267
2021-06-03,2021,Singapore,Palestine,0,4,FALSE,3,2,4,1,8,6,1159,1146,1144,1411,,13
2021-05-29,2021,Singapore,Afghanistan,1,1,FALSE,3,2,4,1,9,6,1080,1409,1159,1146,,-329
2018-11-25,2018,Singapore,Thailand,0,3,FALSE,4,1,3,2,11,3,1086,644,1080,1409,,442
2018-11-21,2018,Singapore,East Timor,6,1,TRUE,4,1,2,3,7,2,1082,1196,1086,644,,-14
2018-11-13,2018,Singapore,Philippines,0,1,FALSE,5,0,2,3,8,2,1092,1214,1082,1196,,-122
2018-11-09,2018,Singapore,Indonesia,1,0,TRUE,4,1,3,2,7,3,1068,796,1092,1214,,372
2018-10-16,2018,Singapore,Cambodia,2,1,FALSE,4,1,3,2,8,4,1062,692,1068,796,,370
2018-10-12,2018,Singapore,Mongolia,2,0,TRUE,3,2,4,1,6,7,1060,1209,1062,692,,-49
2018-09-11,2018,Singapore,Fiji,2,0,TRUE,2,3,5,0,4,8,1041,1076,1060,1209,,65
2018-09-07,2018,Singapore,Mauritius,1,1,TRUE,2,3,5,0,4,9,1043,996,1041,1076,,147
2018-03-27,2018,Singapore,Taiwan,0,1,FALSE,3,2,5,0,5,11,1062,935,1043,996,,127
2018-03-23,2018,Singapore,Maldives,3,2,TRUE,3,2,5,0,3,10,1058,1398,1062,935,,-240
2022-06-14,2022,Sint Maarten,Turks and Caicos Islands,0,2,FALSE,3,2,5,0,11,19,811,699,780,730,,112
2022-06-11,2022,Sint Maarten,Turks and Caicos Islands,8,2,FALSE,2,3,5,0,3,30,773,976,811,699,,-203
2022-06-06,2022,Sint Maarten,Bonaire,2,2,FALSE,2,3,5,0,2,29,762,665,773,976,,97
2022-06-03,2022,Sint Maarten,US Virgin Islands,1,1,FALSE,2,3,5,0,3,31,816,1044,762,665,,-228
2018-11-20,2018,Sint Maarten,Dominica,0,2,FALSE,3,2,5,0,6,34,831,1152,816,1044,,-321
2018-10-12,2018,Sint Maarten,Bermuda,0,12,FALSE,,,,,,,841,1494,831,1152,,-653
2018-09-10,2018,Sint Maarten,Haiti,0,13,FALSE,,,,,,,843,578,841,1494,,265
2018-08-22,2018,Sint Maarten,Anguilla,1,1,TRUE,,,,,,,851,625,843,578,,326
2018-07-25,2018,Sint Maarten,British Virgin Islands,2,3,TRUE,,,,,,,869,731,851,625,,238
2018-05-26,2018,Sint Maarten,Saint Barth̩lemy,3,5,FALSE,,,,,,,,,869,731,,
2022-11-20,2022,Slovakia,Chile,0,0,TRUE,5,0,4,1,6,7,1579,1544,1580,1697,,135
2022-11-17,2022,Slovakia,Montenegro,2,2,FALSE,4,1,4,1,4,6,1577,1414,1579,1544,,163
2022-09-25,2022,Slovakia,Belarus,1,1,TRUE,4,1,3,2,4,5,1591,1357,1577,1414,,334
2022-09-22,2022,Slovakia,Azerbaijan,1,2,TRUE,4,1,2,3,5,3,1627,1420,1591,1357,,307
2022-06-13,2022,Slovakia,Kazakhstan,1,2,FALSE,3,2,2,3,4,3,1656,1285,1627,1420,,371
2022-06-10,2022,Slovakia,Azerbaijan,1,0,FALSE,3,2,2,3,9,3,1649,1387,1656,1285,,262
2022-06-06,2022,Slovakia,Kazakhstan,0,1,TRUE,4,1,2,3,11,4,1686,1464,1649,1387,,322
2022-06-03,2022,Slovakia,Belarus,1,0,FALSE,4,1,3,2,12,6,1676,1700,1686,1464,,-24
2022-03-29,2022,Slovakia,Finland,2,0,FALSE,3,2,4,1,10,7,1659,1741,1676,1700,,-82
2022-03-25,2022,Slovakia,Norway,0,2,FALSE,4,1,3,2,12,5,1667,1232,1659,1741,,435
2021-11-14,2021,Slovakia,Malta,6,0,FALSE,3,2,4,1,6,6,1655,1613,1667,1232,,42
2021-11-11,2021,Slovakia,Slovenia,2,2,TRUE,3,2,4,1,5,5,1664,1842,1655,1613,,-78
2021-10-11,2021,Slovakia,Croatia,2,2,FALSE,2,3,4,1,3,8,1650,1751,1664,1842,,-101
2021-10-08,2021,Slovakia,Russia,0,1,FALSE,2,3,4,1,3,8,1660,1312,1650,1751,,348
2021-09-07,2021,Slovakia,Cyprus,2,0,TRUE,2,3,5,0,3,9,1656,1842,1660,1312,,-86
2021-09-04,2021,Slovakia,Croatia,0,1,TRUE,2,3,4,1,3,8,1673,1614,1656,1842,,159
2021-09-01,2021,Slovakia,Slovenia,1,1,FALSE,2,3,4,1,3,8,1670,2005,1673,1614,,-335
2021-06-23,2021,Slovakia,Spain,0,5,FALSE,3,2,4,1,5,4,1678,1879,1670,2005,,-201
2021-06-18,2021,Slovakia,Sweden,0,1,FALSE,4,1,4,1,7,5,1691,1761,1678,1879,,-70
2021-06-14,2021,Slovakia,Poland,2,1,FALSE,3,2,3,2,5,4,1656,1747,1691,1761,,-91
2021-06-06,2021,Slovakia,Austria,0,0,FALSE,3,2,4,1,5,6,1651,1503,1656,1747,,148
2021-06-01,2021,Slovakia,Bulgaria,1,1,FALSE,3,2,3,2,5,5,1655,1737,1651,1503,,-82
2021-03-30,2021,Slovakia,Russia,2,1,TRUE,3,2,3,2,5,5,1634,1228,1655,1737,,506
2021-03-27,2021,Slovakia,Malta,2,2,TRUE,3,2,3,2,5,6,1652,1338,1634,1228,,414
2021-03-24,2021,Slovakia,Cyprus,0,0,FALSE,3,2,4,1,5,7,1664,1761,1652,1338,,-97
