date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2022-09-21,2022,Scotland,Ukraine,3,0,TRUE,4,1,4,1,9,9,1706,1479,1745,1809,FALSE,327,3,2
2022-06-14,2022,Scotland,Armenia,4,1,FALSE,4,1,4,1,6,9,1678,1681,1706,1479,FALSE,-3,14,2
2022-06-11,2022,Scotland,Ireland,0,3,FALSE,5,0,3,2,8,6,1709,1516,1678,1681,FALSE,193,4,2
2022-06-08,2022,Scotland,Armenia,2,0,TRUE,5,0,3,2,8,6,1699,1848,1709,1516,FALSE,-49,18,2
2022-06-01,2022,Scotland,Ukraine,1,3,TRUE,5,0,2,3,8,3,1730,1719,1699,1848,FALSE,111,4,1
2022-03-29,2022,Scotland,Austria,2,2,FALSE,5,0,2,3,9,3,1727,1772,1730,1719,FALSE,-45,6,1
2022-03-24,2022,Scotland,Poland,1,1,TRUE,5,0,1,4,9,2,1729,1937,1727,1772,FALSE,-108,4,2
2021-11-15,2021,Scotland,Denmark,2,0,TRUE,5,0,1,4,8,2,1683,1192,1729,1937,FALSE,591,1,4
2021-11-12,2021,Scotland,Moldova,2,0,FALSE,4,1,2,3,6,4,1677,1247,1683,1192,FALSE,430,11,0
2021-10-12,2021,Scotland,Faroe Islands,1,0,FALSE,4,1,3,2,6,7,1671,1642,1677,1247,FALSE,29,9,0
2021-10-09,2021,Scotland,Israel,3,2,TRUE,3,2,2,3,3,5,1657,1710,1671,1642,FALSE,47,12,1
2021-09-07,2021,Scotland,Austria,1,0,FALSE,2,3,3,2,2,7,1626,1214,1657,1710,FALSE,412,9,2
2021-09-04,2021,Scotland,Moldova,1,0,TRUE,2,3,3,2,2,7,1624,1970,1626,1214,FALSE,-246,16,1
2021-09-01,2021,Scotland,Denmark,0,2,FALSE,3,2,3,2,4,7,1629,1847,1624,1970,FALSE,-218,6,1
2021-06-22,2021,Scotland,Croatia,1,3,TRUE,3,2,2,3,7,4,1661,1969,1629,1847,FALSE,-208,4,1
2021-06-18,2021,Scotland,England,0,0,FALSE,4,1,3,2,8,5,1639,1807,1661,1969,FALSE,-168,1,4
2021-06-14,2021,Scotland,Czechia,0,2,TRUE,5,0,3,2,10,5,1678,1386,1639,1807,FALSE,392,9,0
2021-06-06,2021,Scotland,Luxembourg,1,0,FALSE,4,1,4,1,9,6,1673,1947,1678,1386,FALSE,-274,5,2
2021-06-02,2021,Scotland,Netherlands,2,2,FALSE,3,2,4,1,7,5,1666,1260,1673,1947,FALSE,406,6,2
2021-03-31,2021,Scotland,Faroe Islands,4,0,TRUE,3,2,5,0,4,6,1662,1579,1666,1260,FALSE,183,8,0
2021-03-28,2021,Scotland,Israel,1,1,FALSE,3,2,4,1,4,5,1661,1785,1662,1579,FALSE,-124,7,1
2021-03-25,2021,Scotland,Austria,2,2,TRUE,3,2,3,2,3,3,1660,1592,1661,1785,FALSE,168,2,3
2020-11-18,2020,Scotland,Israel,0,1,FALSE,3,2,2,3,3,2,1680,1681,1660,1592,FALSE,-1,6,1
2020-11-15,2020,Scotland,Slovakia,0,1,FALSE,4,1,2,3,5,2,1696,1755,1680,1681,FALSE,-59,6,1
2020-11-12,2020,Scotland,Serbia,1,1,FALSE,4,1,2,3,5,2,1687,1740,1696,1755,FALSE,-53,7,1
2020-10-14,2020,Scotland,Czechia,1,0,TRUE,4,1,3,2,7,4,1667,1672,1687,1740,FALSE,95,5,1
2020-10-11,2020,Scotland,Slovakia,1,0,TRUE,4,1,3,2,10,4,1651,1563,1667,1672,FALSE,188,6,1
2020-10-08,2020,Scotland,Israel,0,0,TRUE,5,0,4,1,11,7,1662,1742,1651,1563,FALSE,20,5,2
2020-09-07,2020,Scotland,Czechia,2,1,FALSE,5,0,4,1,10,8,1630,1549,1662,1742,FALSE,81,3,2
2020-09-04,2020,Scotland,Israel,1,1,TRUE,5,0,3,2,11,7,1722,1561,1630,1549,FALSE,261,7,2
2018-11-20,2018,Scotland,Israel,3,2,TRUE,4,1,3,2,8,9,1714,1500,1722,1561,FALSE,314,5,2
2018-11-17,2018,Scotland,Albania,4,0,FALSE,3,2,4,1,4,10,1682,1973,1714,1500,FALSE,-291,8,2
2018-10-14,2018,Scotland,Portugal,1,3,TRUE,2,3,4,1,3,9,1690,1532,1682,1973,FALSE,258,6,1
2018-10-11,2018,Scotland,Israel,1,2,FALSE,2,3,3,2,3,7,1716,1560,1690,1532,FALSE,156,7,1
2018-09-10,2018,Scotland,Albania,2,0,TRUE,1,4,4,1,1,8,1703,2065,1716,1560,FALSE,-262,10,1
2018-09-07,2018,Scotland,Belgium,0,4,TRUE,1,4,4,1,1,5,1710,1861,1703,2065,FALSE,-51,4,2
2018-06-02,2018,Scotland,Mexico,0,1,FALSE,2,3,4,1,3,6,1714,1912,1710,1861,FALSE,-198,1,4
2018-05-29,2018,Scotland,Peru,0,2,FALSE,3,2,3,2,4,4,1719,1584,1714,1912,FALSE,135,2,3
2018-03-27,2018,Scotland,Hungary,1,0,FALSE,3,2,3,2,5,4,1709,1757,1719,1584,FALSE,-48,10,2
2018-03-23,2018,Scotland,Costa Rica,0,1,TRUE,4,1,2,3,8,3,1721,1882,1709,1757,FALSE,-61,10,0
2022-11-29,2022,Senegal,Ecuador,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-25,2022,Senegal,Qatar,,,FALSE,,,,,,,,,,,TRUE,,1,4
2022-11-21,2022,Senegal,Netherlands,,,FALSE,5,0,4,1,8,7,1687,1817,,,TRUE,-130,5,2
2022-09-27,2022,Senegal,IR Iran,1,1,FALSE,5,0,3,2,8,6,1683,1621,1687,1817,FALSE,62,4,3
2022-09-24,2022,Senegal,Bolivia,2,0,FALSE,5,0,4,1,9,7,1670,1325,1683,1621,FALSE,345,14,1
2022-07-17,2022,Senegal,Mozambique,1,1,FALSE,5,0,3,2,9,6,1686,1453,1670,1325,FALSE,233,3,2
2022-07-15,2022,Senegal,Zambia,3,4,FALSE,4,1,3,2,6,3,1720,1326,1686,1453,FALSE,394,8,0
2022-07-13,2022,Senegal,Eswatini,1,1,FALSE,3,2,2,3,5,2,1737,1269,1720,1326,FALSE,468,6,2
2022-06-07,2022,Senegal,Rwanda,1,0,TRUE,3,2,3,2,7,3,1736,1457,1737,1269,FALSE,379,8,1
2022-06-04,2022,Senegal,Benin,3,1,TRUE,3,2,3,2,7,3,1729,1695,1736,1457,FALSE,134,4,2
2022-03-29,2022,Senegal,Egypt,1,0,TRUE,3,2,3,2,8,3,1715,1709,1729,1695,FALSE,106,1,4
2022-03-25,2022,Senegal,Egypt,0,1,FALSE,3,2,2,3,8,2,1731,1693,1715,1709,FALSE,38,1,4
2022-02-06,2022,Senegal,Egypt,0,0,FALSE,3,2,2,3,8,2,1734,1560,1731,1693,FALSE,174,1,4
2022-02-02,2022,Senegal,Burkina Faso,3,1,FALSE,3,2,1,4,6,1,1710,1476,1734,1560,FALSE,234,4,2
2022-01-30,2022,Senegal,Equatorial Guinea,3,1,FALSE,3,2,0,5,5,0,1692,1466,1710,1476,FALSE,226,2,3
2022-01-25,2022,Senegal,Cape Verde,2,0,FALSE,3,2,1,4,4,1,1673,1315,1692,1466,FALSE,358,4,1
2022-01-18,2022,Senegal,Malawi,0,0,FALSE,4,1,2,3,7,2,1693,1437,1673,1315,FALSE,256,8,0
2022-01-14,2022,Senegal,Guinea,0,0,FALSE,5,0,3,2,11,3,1710,1311,1693,1437,FALSE,399,6,3
2022-01-10,2022,Senegal,Zimbabwe,1,0,FALSE,5,0,4,1,13,4,1705,1318,1710,1311,FALSE,387,6,1
2021-11-14,2021,Senegal,Congo,2,0,TRUE,5,0,4,1,13,4,1701,1301,1705,1318,FALSE,500,8,0
2021-11-11,2021,Senegal,Togo,1,1,FALSE,4,1,3,2,12,3,1716,1381,1701,1301,FALSE,335,7,0
2021-10-12,2021,Senegal,Namibia,3,1,FALSE,4,1,3,2,11,4,1708,1389,1716,1381,FALSE,319,7,1
2021-10-09,2021,Senegal,Namibia,4,1,TRUE,4,1,3,2,9,4,1702,1354,1708,1389,FALSE,448,3,2
2021-09-07,2021,Senegal,Congo,3,1,FALSE,4,1,3,2,8,4,1689,1276,1702,1354,FALSE,413,4,3
2021-09-01,2021,Senegal,Togo,2,0,TRUE,4,1,3,2,7,4,1686,1513,1689,1276,FALSE,273,5,2
2021-07-18,2021,Senegal,South Africa,0,0,FALSE,5,0,4,1,8,6,1691,1241,1686,1513,FALSE,450,0,5
2021-07-16,2021,Senegal,Eswatini,2,2,FALSE,5,0,3,2,8,4,1709,1308,1691,1241,FALSE,401,4,1
2021-07-14,2021,Senegal,Malawi,2,1,FALSE,5,0,3,2,9,4,1705,1358,1709,1308,FALSE,347,7,1
2021-07-13,2021,Senegal,Zimbabwe,2,1,FALSE,5,0,3,2,8,4,1700,1277,1705,1358,FALSE,423,6,2
2021-07-09,2021,Senegal,Mozambique,1,0,FALSE,4,1,3,2,7,4,1697,1374,1700,1277,FALSE,323,3,2
2021-07-07,2021,Senegal,Namibia,1,2,FALSE,4,1,2,3,7,2,1733,1445,1697,1374,FALSE,288,5,1
2021-06-08,2021,Senegal,Cape Verde,2,0,TRUE,4,1,2,3,7,2,1730,1488,1733,1445,FALSE,342,3,3
2021-06-05,2021,Senegal,Zambia,3,1,TRUE,4,1,2,3,5,4,1726,1121,1730,1488,FALSE,705,6,1
2021-03-30,2021,Senegal,Eswatini,1,1,TRUE,4,1,1,4,5,3,1745,1392,1726,1121,FALSE,453,9,1
2021-03-26,2021,Senegal,Congo,0,0,FALSE,5,0,1,4,6,3,1758,1298,1745,1392,FALSE,460,4,2
2020-11-15,2020,Senegal,Guinea-Bissau,1,0,FALSE,5,0,1,4,8,3,1753,1303,1758,1298,FALSE,450,5,2
2020-11-11,2020,Senegal,Guinea-Bissau,2,0,TRUE,5,0,2,3,8,5,1751,1676,1753,1303,FALSE,175,5,2
2020-10-09,2020,Senegal,Morocco,1,3,FALSE,4,1,2,3,7,3,1758,1295,1751,1676,FALSE,463,2,4
2018-11-17,2018,Senegal,Equatorial Guinea,1,0,FALSE,4,1,3,2,8,5,1753,1230,1758,1295,FALSE,523,4,1
2018-10-16,2018,Senegal,Sudan,1,0,FALSE,4,1,4,1,9,6,1750,1233,1753,1230,FALSE,517,,
2018-10-13,2018,Senegal,Sudan,3,0,TRUE,4,1,4,1,8,6,1748,1354,1750,1233,FALSE,494,,
2018-09-09,2018,Senegal,Madagascar,2,2,FALSE,4,1,4,1,7,6,1763,1938,1748,1354,FALSE,-175,3,2
2018-06-28,2018,Senegal,Colombia,0,1,FALSE,4,1,3,2,7,5,1782,1737,1763,1938,FALSE,45,4,3
2018-06-24,2018,Senegal,Japan,2,2,FALSE,3,2,2,3,5,3,1787,1794,1782,1737,FALSE,-7,9,0
2018-06-19,2018,Senegal,Poland,2,1,FALSE,3,2,2,3,4,3,1750,1713,1787,1794,FALSE,37,6,1
2018-06-11,2018,Senegal,Korea Republic,2,0,FALSE,3,2,3,2,4,4,1735,1853,1750,1713,FALSE,-118,8,2
2018-06-08,2018,Senegal,Croatia,1,2,FALSE,3,2,2,3,5,2,1740,1332,1735,1853,FALSE,408,5,2
2018-05-31,2018,Senegal,Luxembourg,0,0,FALSE,4,1,2,3,7,2,1747,1730,1740,1332,FALSE,17,14,1
2018-03-27,2018,Senegal,Bosnia and Herzegovina,0,0,FALSE,5,0,3,2,9,4,1747,1614,1747,1730,FALSE,133,6,2
2018-03-23,2018,Senegal,Uzbekistan,1,1,FALSE,4,1,2,3,8,3,1751,1545,1747,1614,FALSE,206,4,2
2022-12-02,2022,Serbia,Switzerland,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-28,2022,Serbia,Cameroon,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-24,2022,Serbia,Brazil,,,FALSE,5,0,3,2,14,4,1898,1494,,,TRUE,404,2,3
2022-11-18,2022,Serbia,Bahrain,5,1,FALSE,5,0,3,2,13,4,1892,1748,1898,1494,FALSE,144,7,1
2022-09-27,2022,Serbia,Norway,2,0,FALSE,4,1,4,1,11,5,1860,1747,1892,1748,FALSE,113,5,2
2022-09-24,2022,Serbia,Sweden,4,1,TRUE,3,2,4,1,7,7,1841,1615,1860,1747,FALSE,326,8,1
2022-06-12,2022,Serbia,Slovenia,2,2,FALSE,3,2,3,2,6,5,1849,1780,1841,1615,FALSE,69,7,2
2022-06-09,2022,Serbia,Sweden,1,0,FALSE,3,2,4,1,7,6,1825,1593,1849,1780,FALSE,232,5,2
2022-06-05,2022,Serbia,Slovenia,4,1,TRUE,3,2,3,2,7,5,1815,1777,1825,1593,FALSE,138,6,1
2022-06-02,2022,Serbia,Norway,0,1,TRUE,4,1,3,2,10,5,1845,1936,1815,1777,FALSE,9,2,4
2022-03-29,2022,Serbia,Denmark,0,3,FALSE,5,0,2,3,11,2,1855,1717,1845,1936,FALSE,138,7,2
2022-03-24,2022,Serbia,Hungary,1,0,FALSE,5,0,3,2,11,3,1846,1973,1855,1717,FALSE,-127,4,1
2021-11-14,2021,Serbia,Portugal,2,1,FALSE,5,0,3,2,13,3,1812,1649,1846,1973,FALSE,163,1,4
2021-11-11,2021,Serbia,Qatar,4,0,TRUE,5,0,3,2,13,3,1805,1350,1812,1649,FALSE,555,15,0
2021-10-12,2021,Serbia,Azerbaijan,3,1,TRUE,4,1,3,2,10,3,1803,1395,1805,1350,FALSE,508,10,0
2021-10-09,2021,Serbia,Luxembourg,1,0,FALSE,4,1,4,1,10,4,1797,1610,1803,1395,FALSE,187,8,0
2021-09-07,2021,Serbia,Ireland,1,1,FALSE,4,1,4,1,11,4,1803,1396,1797,1610,FALSE,407,5,1
2021-09-04,2021,Serbia,Luxembourg,4,1,TRUE,4,1,4,1,9,5,1799,1684,1803,1396,FALSE,215,6,1
2021-09-01,2021,Serbia,Qatar,4,0,FALSE,4,1,5,0,8,7,1785,1769,1799,1684,FALSE,16,6,2
2021-06-11,2021,Serbia,Japan,0,1,FALSE,4,1,4,1,8,6,1793,1580,1785,1769,FALSE,213,3,3
2021-06-07,2021,Serbia,Jamaica,1,1,FALSE,3,2,3,2,7,5,1799,1372,1793,1580,FALSE,427,9,1
2021-03-30,2021,Serbia,Azerbaijan,2,1,FALSE,3,2,2,3,10,4,1793,2032,1799,1372,FALSE,-239,3,3
2021-03-27,2021,Serbia,Portugal,2,2,TRUE,3,2,2,3,9,3,1785,1649,1793,2032,FALSE,236,3,3
2021-03-24,2021,Serbia,Ireland,3,2,TRUE,3,2,2,3,7,2,1776,1539,1785,1649,FALSE,337,5,2
2021-01-28,2021,Serbia,Panama,0,0,FALSE,4,1,3,2,9,4,1780,1175,1776,1539,FALSE,605,7,3
2021-01-25,2021,Serbia,Dominican Republic,0,0,FALSE,4,1,4,1,9,5,1789,1743,1780,1175,FALSE,46,3,2
2020-11-18,2020,Serbia,Russia,5,0,TRUE,4,1,5,0,6,6,1759,1718,1789,1743,FALSE,141,6,2
2020-11-15,2020,Serbia,Hungary,1,1,FALSE,3,2,4,1,5,5,1755,1696,1759,1718,FALSE,59,5,2
2020-11-12,2020,Serbia,Scotland,1,1,TRUE,3,2,4,1,5,7,1764,1763,1755,1696,FALSE,101,2,3
2020-10-14,2020,Serbia,Turkey,2,2,FALSE,3,2,4,1,7,6,1758,1699,1764,1763,FALSE,59,5,2
2020-10-11,2020,Serbia,Hungary,0,1,TRUE,4,1,4,1,9,6,1789,1720,1758,1699,FALSE,169,4,3
2020-10-08,2020,Serbia,Norway,2,1,FALSE,3,2,3,2,7,5,1764,1753,1789,1720,FALSE,11,4,2
2020-09-06,2020,Serbia,Turkey,0,0,TRUE,4,1,3,2,9,5,1771,1815,1764,1753,FALSE,56,4,2
2020-09-03,2020,Serbia,Russia,1,3,FALSE,4,1,3,2,10,4,1808,1338,1771,1815,FALSE,470,6,2
2018-11-20,2018,Serbia,Lithuania,4,1,TRUE,4,1,2,3,7,3,1805,1608,1808,1338,FALSE,297,12,0
2018-11-17,2018,Serbia,Montenegro,2,1,TRUE,3,2,2,3,5,4,1798,1730,1805,1608,FALSE,168,5,2
2018-10-14,2018,Serbia,Romania,0,0,FALSE,4,1,3,2,6,6,1796,1592,1798,1730,FALSE,204,5,2
2018-10-11,2018,Serbia,Montenegro,2,0,FALSE,4,1,3,2,5,6,1771,1724,1796,1592,FALSE,47,4,3
2018-09-10,2018,Serbia,Romania,2,2,TRUE,4,1,3,2,8,5,1780,1384,1771,1724,FALSE,496,3,3
2018-09-07,2018,Serbia,Lithuania,1,0,FALSE,3,2,4,1,7,6,1773,2141,1780,1384,FALSE,-368,8,1
2018-06-27,2018,Serbia,Brazil,0,2,FALSE,4,1,3,2,9,4,1784,1929,1773,2141,FALSE,-145,1,4
2018-06-22,2018,Serbia,Switzerland,1,2,FALSE,4,1,3,2,9,4,1805,1716,1784,1929,FALSE,89,2,3
2018-06-17,2018,Serbia,Costa Rica,1,0,FALSE,4,1,4,1,9,5,1778,1661,1805,1716,FALSE,117,7,2
2018-06-09,2018,Serbia,Bolivia,5,1,FALSE,4,1,3,2,6,4,1764,1867,1778,1661,FALSE,-103,9,1
2018-06-04,2018,Serbia,Chile,0,1,FALSE,5,0,2,3,7,3,1771,1702,1764,1867,FALSE,69,8,1
2018-03-27,2018,Serbia,Nigeria,2,0,FALSE,5,0,3,2,7,6,1758,1703,1771,1702,FALSE,55,4,2
2018-03-23,2018,Serbia,Morocco,1,2,FALSE,5,0,2,3,7,4,1770,1711,1758,1703,FALSE,59,1,4
2022-09-21,2022,Seychelles,San Marino,0,0,FALSE,2,3,5,0,2,11,884,951,884,781,FALSE,-67,8,0
2022-07-18,2022,Seychelles,Mauritius,0,2,FALSE,2,3,4,1,2,9,893,1251,884,951,FALSE,-358,11,0
2022-07-10,2022,Seychelles,Comoros,1,2,FALSE,1,4,3,2,1,7,898,1417,893,1251,FALSE,-519,7,1
2022-07-07,2022,Seychelles,Angola,0,3,FALSE,2,3,3,2,4,7,901,1312,898,1417,FALSE,-411,5,1
2022-07-05,2022,Seychelles,Botswana,0,1,FALSE,2,3,2,3,4,6,905,1193,901,1312,FALSE,-288,4,2
2022-03-27,2022,Seychelles,Lesotho,1,3,FALSE,2,3,1,4,4,3,916,1182,905,1193,FALSE,-266,12,2
2022-03-23,2022,Seychelles,Lesotho,0,0,FALSE,3,2,2,3,5,4,902,985,916,1182,FALSE,-83,13,1
2022-03-19,2022,Seychelles,Mauritius,0,0,FALSE,4,1,3,2,6,12,897,679,902,985,FALSE,218,9,0
2021-11-19,2021,Seychelles,Sri Lanka,3,3,FALSE,4,1,3,2,4,16,902,901,897,679,FALSE,1,7,1
2021-11-16,2021,Seychelles,Maldives,0,0,FALSE,4,1,4,1,4,17,902,654,902,901,FALSE,248,9,2
2021-11-13,2021,Seychelles,Sri Lanka,1,0,FALSE,4,1,5,0,5,19,892,856,902,654,FALSE,36,9,1
2021-11-10,2021,Seychelles,Bangladesh,1,1,FALSE,4,1,5,0,5,21,894,1257,892,856,FALSE,-363,8,1
2021-09-04,2021,Seychelles,Burundi,1,8,FALSE,4,1,5,0,5,21,902,1221,894,1257,FALSE,-319,8,0
2021-09-01,2021,Seychelles,Comoros,1,7,FALSE,3,2,4,1,4,14,908,1387,902,1221,FALSE,-479,11,1
2020-01-22,2020,Seychelles,Palestine,0,1,FALSE,3,2,4,1,4,19,910,1008,908,1387,FALSE,-98,4,2
2020-01-20,2020,Seychelles,Mauritius,2,2,FALSE,2,3,4,1,2,20,906,1192,910,1008,FALSE,-286,13,0
2020-01-18,2020,Seychelles,Burundi,1,3,FALSE,2,3,4,1,2,19,969,1476,906,1192,FALSE,-507,5,1
2018-11-17,2018,Seychelles,Libya,1,8,TRUE,2,3,4,1,2,12,978,1542,969,1476,FALSE,-464,8,2
2018-10-16,2018,Seychelles,South Africa,0,0,TRUE,3,2,5,0,3,13,960,1560,978,1542,FALSE,-500,1,4
2018-10-13,2018,Seychelles,South Africa,0,6,FALSE,3,2,4,1,3,7,962,1705,960,1560,FALSE,-743,1,4
2018-09-08,2018,Seychelles,Nigeria,0,3,TRUE,3,2,4,1,3,10,964,1315,962,1705,FALSE,-251,7,1
2018-05-31,2018,Seychelles,Mozambique,1,2,FALSE,3,2,4,1,3,10,969,1359,964,1315,FALSE,-390,7,2
2018-05-29,2018,Seychelles,Madagascar,1,1,FALSE,2,3,4,1,2,11,952,1043,969,1359,FALSE,-91,4,1
2018-05-27,2018,Seychelles,Comoros,1,1,FALSE,2,3,4,1,2,15,946,1290,952,1043,FALSE,-344,6,1
2018-03-27,2018,Seychelles,Swaziland,0,0,TRUE,,,,,,,940,1450,946,1290,FALSE,-410,4,2
2022-09-27,2022,Sierra Leone,Democratic Republic of Congo,0,3,FALSE,4,1,4,1,6,9,1351,1542,1338,1458,FALSE,-191,9,0
2022-09-24,2022,Sierra Leone,South Africa,0,4,FALSE,4,1,4,1,6,8,1357,1391,1351,1542,FALSE,-34,9,1
2022-06-13,2022,Sierra Leone,Guinea-Bissau,2,2,FALSE,3,2,4,1,4,7,1355,1641,1357,1391,FALSE,-286,7,1
2022-06-09,2022,Sierra Leone,Nigeria,1,2,FALSE,3,2,4,1,5,7,1359,1298,1355,1641,FALSE,61,5,1
2022-03-29,2022,Sierra Leone,Congo,2,1,FALSE,2,3,3,2,3,6,1350,1333,1359,1298,FALSE,17,9,0
2022-03-27,2022,Sierra Leone,Liberia,1,0,FALSE,1,4,4,1,2,8,1340,1345,1350,1333,FALSE,-5,10,0
2022-03-24,2022,Sierra Leone,Togo,0,3,FALSE,2,3,4,1,4,6,1359,1483,1340,1345,FALSE,-124,4,1
2022-01-20,2022,Sierra Leone,Equatorial Guinea,0,1,FALSE,3,2,4,1,5,6,1378,1642,1359,1483,FALSE,-264,3,2
2022-01-16,2022,Sierra Leone,Ivory Coast,2,2,FALSE,2,3,3,2,3,4,1361,1788,1378,1642,FALSE,-427,2,3
2022-01-11,2022,Sierra Leone,Algeria,0,0,FALSE,3,2,3,2,4,4,1339,1253,1361,1788,FALSE,86,4,2
2021-11-13,2021,Sierra Leone,Comoros,0,2,FALSE,3,2,3,2,4,4,1359,1358,1339,1253,FALSE,1,10,2
2021-10-09,2021,Sierra Leone,Gambia,2,1,FALSE,2,3,2,3,2,3,1343,1092,1359,1358,FALSE,251,2,3
2021-10-06,2021,Sierra Leone,South Sudan,1,1,FALSE,1,4,1,4,1,2,1353,1328,1343,1092,FALSE,25,4,1
2021-08-26,2021,Sierra Leone,Ethiopia,0,0,FALSE,2,3,2,3,5,6,1351,1435,1353,1328,FALSE,-84,4,3
2021-06-15,2021,Sierra Leone,Benin,1,0,FALSE,1,4,3,2,4,7,1323,1359,1351,1435,FALSE,-36,3,3
2021-04-28,2021,Sierra Leone,Liberia,0,2,TRUE,2,3,3,2,5,7,1353,1295,1323,1359,FALSE,158,7,1
2021-03-27,2021,Sierra Leone,Lesotho,0,0,FALSE,2,3,4,1,5,8,1350,1671,1353,1295,FALSE,-321,6,2
2020-11-17,2020,Sierra Leone,Nigeria,0,0,TRUE,2,3,4,1,5,8,1338,1683,1350,1671,FALSE,-245,7,1
2020-11-13,2020,Sierra Leone,Nigeria,4,4,FALSE,1,4,4,1,1,8,1320,1272,1338,1683,FALSE,48,5,1
2020-10-13,2020,Sierra Leone,Niger,0,1,FALSE,2,3,4,1,3,8,1329,1390,1320,1272,FALSE,-61,10,1
2020-10-09,2020,Sierra Leone,Mauritania,1,2,FALSE,1,4,4,1,2,7,1359,1295,1329,1390,FALSE,64,5,3
2018-09-09,2018,Sierra Leone,Ethiopia,0,1,FALSE,,,,,,,1379,1308,1359,1295,FALSE,71,8,1
2018-07-22,2018,Sierra Leone,Liberia,0,0,FALSE,,,,,,,1378,1802,1379,1308,FALSE,-424,,
2018-03-17,2018,Sierra Leone,IR Iran,0,4,FALSE,,,,,,,1380,1384,1378,1802,FALSE,-4,4,2
2022-09-24,2022,Singapore,India,1,1,FALSE,2,3,5,0,7,11,1117,1381,1122,1227,FALSE,-264,6,2
2022-09-21,2022,Singapore,Vietnam,0,4,FALSE,3,2,4,1,9,7,1124,927,1117,1381,FALSE,197,7,1
2022-06-14,2022,Singapore,Myanmar,6,2,FALSE,3,2,4,1,5,6,1102,1300,1124,927,FALSE,-198,11,1
2022-06-11,2022,Singapore,Tajikistan,0,1,FALSE,4,1,4,1,7,9,1113,1265,1102,1300,FALSE,-152,3,2
2022-06-08,2022,Singapore,Kyrgyzstan,1,2,FALSE,4,1,4,1,7,8,1121,1349,1113,1265,FALSE,-228,10,0
2022-06-01,2022,Singapore,Kuwait,0,2,FALSE,4,1,4,1,7,8,1128,1092,1121,1349,FALSE,36,6,1
2022-03-29,2022,Singapore,Philippines,2,0,TRUE,4,1,4,1,7,8,1112,1152,1128,1092,FALSE,60,8,1
2022-03-26,2022,Singapore,Malaysia,2,1,TRUE,4,1,4,1,7,8,1098,1228,1112,1152,FALSE,-30,8,2
2021-12-25,2021,Singapore,Indonesia,2,4,TRUE,4,1,3,2,8,4,1131,1195,1098,1228,FALSE,36,5,1
2021-12-22,2021,Singapore,Indonesia,1,1,TRUE,4,1,3,2,8,5,1133,1336,1131,1195,FALSE,-103,5,1
2021-12-18,2021,Singapore,Thailand,0,2,TRUE,4,1,3,2,8,6,1158,623,1133,1336,FALSE,635,5,2
2021-12-14,2021,Singapore,East Timor,2,0,TRUE,3,2,4,1,6,11,1156,1124,1158,623,FALSE,132,20,0
2021-12-08,2021,Singapore,Philippines,2,1,TRUE,2,3,4,1,4,14,1142,977,1156,1124,FALSE,265,9,1
2021-12-05,2021,Singapore,Myanmar,3,0,TRUE,2,3,5,0,2,15,1128,1280,1142,977,FALSE,-52,28,0
2021-11-11,2021,Singapore,Kyrgyzstan,1,2,FALSE,1,4,5,0,1,16,1134,1582,1128,1280,FALSE,-448,8,1
2021-06-11,2021,Singapore,Saudi Arabia,0,3,FALSE,2,3,5,0,7,14,1137,1566,1134,1582,FALSE,-429,2,4
2021-06-07,2021,Singapore,Uzbekistan,0,5,FALSE,2,3,5,0,7,10,1144,1411,1137,1566,FALSE,-267,5,1
2021-06-03,2021,Singapore,Palestine,0,4,FALSE,3,2,4,1,8,6,1159,1146,1144,1411,FALSE,13,6,3
2021-05-29,2021,Singapore,Afghanistan,1,1,FALSE,3,2,4,1,9,6,1080,1409,1159,1146,FALSE,-329,7,1
2018-11-25,2018,Singapore,Thailand,0,3,FALSE,4,1,3,2,11,3,1086,644,1080,1409,FALSE,442,3,3
2018-11-21,2018,Singapore,East Timor,6,1,TRUE,4,1,2,3,7,2,1082,1196,1086,644,FALSE,-14,16,0
2018-11-13,2018,Singapore,Philippines,0,1,FALSE,5,0,2,3,8,2,1092,1214,1082,1196,FALSE,-122,5,1
2018-11-09,2018,Singapore,Indonesia,1,0,TRUE,4,1,3,2,7,3,1068,796,1092,1214,FALSE,372,6,2
2018-10-16,2018,Singapore,Cambodia,2,1,FALSE,4,1,3,2,8,4,1062,692,1068,796,FALSE,370,8,1
2018-10-12,2018,Singapore,Mongolia,2,0,TRUE,3,2,4,1,6,7,1060,1209,1062,692,FALSE,-49,6,1
2018-09-11,2018,Singapore,Fiji,2,0,TRUE,2,3,5,0,4,8,1041,1076,1060,1209,FALSE,65,6,1
2018-09-07,2018,Singapore,Mauritius,1,1,TRUE,2,3,5,0,4,9,1043,996,1041,1076,FALSE,147,7,3
2018-03-27,2018,Singapore,Taiwan,0,1,FALSE,3,2,5,0,5,11,1062,935,1043,996,FALSE,127,4,2
