date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2018-11-15,2018,Trinidad and Tobago,IR Iran,FALSE,2,3,2,3,3,2,1434,1398,1433,1829,,36
2018-10-14,2018,Trinidad and Tobago,Thailand,FALSE,3,2,2,3,4,2,1443,1503,1434,1398,,-60
2018-09-06,2018,Trinidad and Tobago,United Arab Emirates,FALSE,3,2,3,2,4,4,1424,1668,1443,1503,,-244
2018-04-17,2018,Trinidad and Tobago,Panama,TRUE,4,1,3,2,6,4,1430,1422,1424,1668,,108
2018-03-25,2018,Trinidad and Tobago,Martinique,FALSE,5,0,4,1,7,7,1427,1257,1430,1422,,170
2018-03-23,2018,Trinidad and Tobago,Guadeloupe,FALSE,4,1,5,0,6,10,1419,1195,1427,1257,,224
2022-11-30,2022,Tunisia,France,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,Tunisia,Australia,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,Tunisia,Denmark,FALSE,5,0,1,4,9,5,1707,1797,,,TRUE,-90
2022-11-16,2022,Tunisia,IR Iran,FALSE,4,1,1,4,7,5,1687,2169,1707,1797,,-482
2022-09-27,2022,Tunisia,Brazil,FALSE,4,1,0,5,10,0,1689,1249,1687,2169,,440
2022-09-22,2022,Tunisia,Comoros,FALSE,3,2,0,5,9,0,1687,1765,1689,1249,,-78
2022-06-14,2022,Tunisia,Japan,FALSE,3,2,0,5,7,0,1644,1727,1687,1765,,-83
2022-06-10,2022,Tunisia,Chile,FALSE,2,3,1,4,5,1,1613,1308,1644,1727,,305
2022-06-05,2022,Tunisia,Botswana,FALSE,3,2,1,4,6,1,1625,1426,1613,1308,,199
2022-06-02,2022,Tunisia,Equatorial Guinea,TRUE,2,3,2,3,2,2,1612,1608,1625,1426,,104
2022-03-29,2022,Tunisia,Mali,TRUE,3,2,2,3,6,2,1618,1602,1612,1608,,116
2022-03-25,2022,Tunisia,Mali,FALSE,2,3,3,2,5,3,1590,1584,1618,1602,,6
2022-01-29,2022,Tunisia,Burkina Faso,FALSE,2,3,3,2,5,4,1620,1661,1590,1584,,-41
2022-01-23,2022,Tunisia,Nigeria,FALSE,2,3,3,2,5,4,1588,1435,1620,1661,,153
2022-01-20,2022,Tunisia,Gambia,FALSE,3,2,3,2,7,4,1628,1315,1588,1435,,313
2022-01-16,2022,Tunisia,Mauritania,FALSE,3,2,3,2,4,4,1613,1646,1628,1315,,-33
2022-01-12,2022,Tunisia,Mali,FALSE,3,2,3,2,4,5,1640,1801,1613,1646,,-161
2021-12-18,2021,Tunisia,Algeria,FALSE,4,1,3,2,9,4,1660,1655,1640,1801,,5
2021-12-15,2021,Tunisia,Egypt,FALSE,4,1,4,1,11,5,1638,1523,1660,1655,,115
2021-12-10,2021,Tunisia,Oman,FALSE,3,2,4,1,9,5,1623,1499,1638,1523,,124
2021-12-06,2021,Tunisia,United Arab Emirates,FALSE,2,3,4,1,8,5,1608,1454,1623,1499,,154
2021-12-03,2021,Tunisia,Syria,FALSE,3,2,3,2,11,3,1656,1331,1608,1454,,325
2021-11-30,2021,Tunisia,Mauritania,FALSE,3,2,2,3,8,2,1645,1426,1656,1331,,219
2021-11-16,2021,Tunisia,Zambia,TRUE,3,2,1,4,8,1,1636,1429,1645,1426,,307
2021-11-13,2021,Tunisia,Equatorial Guinea,FALSE,4,1,0,5,9,0,1665,1366,1636,1429,,299
2021-10-10,2021,Tunisia,Mauritania,FALSE,4,1,1,4,9,2,1676,1355,1665,1366,,321
2021-10-07,2021,Tunisia,Mauritania,TRUE,4,1,1,4,7,2,1670,1447,1676,1355,,323
2021-09-07,2021,Tunisia,Zambia,FALSE,4,1,2,3,7,3,1647,1349,1670,1447,,298
2021-09-03,2021,Tunisia,Equatorial Guinea,TRUE,4,1,3,2,9,5,1640,1546,1647,1349,,194
2021-06-15,2021,Tunisia,Mali,TRUE,4,1,4,1,9,6,1635,1762,1640,1546,,-27
2021-06-11,2021,Tunisia,Algeria,TRUE,5,0,3,2,10,4,1650,1478,1635,1762,,272
2021-06-05,2021,Tunisia,Democratic Republic of Congo,TRUE,5,0,4,1,10,5,1646,1356,1650,1478,,390
2021-03-28,2021,Tunisia,Equatorial Guinea,TRUE,5,0,3,2,11,4,1642,1378,1646,1356,,364
2021-03-25,2021,Tunisia,Libya,FALSE,4,1,3,2,6,3,1618,1295,1642,1378,,323
2020-11-17,2020,Tunisia,Tanzania,FALSE,4,1,3,2,7,5,1630,1283,1618,1295,,347
2020-11-13,2020,Tunisia,Tanzania,TRUE,4,1,4,1,8,6,1627,1701,1630,1283,,26
2020-10-13,2020,Tunisia,Nigeria,FALSE,4,1,3,2,8,5,1625,1303,1627,1701,,322
2020-10-09,2020,Tunisia,Sudan,TRUE,4,1,3,2,7,5,1650,1730,1625,1303,,20
2018-11-20,2018,Tunisia,Morocco,TRUE,5,0,3,2,9,5,1661,1617,1650,1730,,144
2018-11-16,2018,Tunisia,Egypt,FALSE,5,0,3,2,9,7,1680,1290,1661,1617,,390
2018-10-16,2018,Tunisia,Niger,FALSE,5,0,3,2,8,8,1673,1297,1680,1290,,376
2018-10-13,2018,Tunisia,Niger,TRUE,4,1,4,1,7,9,1670,1241,1673,1297,,529
2018-09-09,2018,Tunisia,Eswatini,FALSE,4,1,5,0,7,11,1661,1595,1670,1241,,66
2018-06-28,2018,Tunisia,Panama,FALSE,4,1,5,0,7,12,1632,1970,1661,1595,,-338
2018-06-23,2018,Tunisia,Belgium,FALSE,4,1,4,1,6,7,1647,1957,1632,1970,,-310
2018-06-18,2018,Tunisia,England,FALSE,4,1,3,2,6,5,1656,2044,1647,1957,,-388
2018-06-09,2018,Tunisia,Spain,FALSE,4,1,2,3,6,4,1658,1727,1656,2044,,-69
2018-06-01,2018,Tunisia,Turkey,FALSE,4,1,2,3,8,3,1656,1966,1658,1727,,-310
2018-05-28,2018,Tunisia,Portugal,FALSE,4,1,2,3,8,3,1648,1744,1656,1966,,-96
2018-03-27,2018,Tunisia,Costa Rica,FALSE,4,1,3,2,9,4,1635,1790,1648,1744,,-155
2018-03-23,2018,Tunisia,IR Iran,TRUE,4,1,3,2,9,4,1623,1475,1635,1790,,248
2022-11-19,2022,Turkey,Czechia,TRUE,5,0,3,2,10,6,1702,1752,1712,1779,,50
2022-11-16,2022,Turkey,Scotland,TRUE,5,0,2,3,14,5,1693,1302,1702,1752,,491
2022-09-25,2022,Turkey,Faroe Islands,FALSE,5,0,1,4,17,3,1729,1430,1693,1302,,299
2022-09-22,2022,Turkey,Luxembourg,TRUE,5,0,1,4,16,3,1746,1261,1729,1430,,585
2022-06-14,2022,Turkey,Lithuania,TRUE,5,0,2,3,15,6,1744,1426,1746,1261,,418
2022-06-11,2022,Turkey,Luxembourg,FALSE,5,0,3,2,15,7,1729,1280,1744,1426,,449
2022-06-07,2022,Turkey,Lithuania,FALSE,5,0,3,2,15,7,1718,1245,1729,1280,,473
2022-06-04,2022,Turkey,Faroe Islands,TRUE,5,0,4,1,13,8,1715,1998,1718,1245,,-183
2022-03-29,2022,Turkey,Italy,TRUE,5,0,4,1,12,6,1720,1980,1715,1998,,-160
2022-03-24,2022,Turkey,Portugal,FALSE,5,0,4,1,12,9,1727,1514,1720,1980,,213
2021-11-16,2021,Turkey,Montenegro,FALSE,5,0,3,2,13,8,1712,1065,1727,1514,,647
2021-11-13,2021,Turkey,Gibraltar,TRUE,5,0,4,1,9,10,1711,1290,1712,1065,,521
2021-10-11,2021,Turkey,Latvia,FALSE,5,0,4,1,8,12,1705,1754,1711,1290,,-49
2021-10-08,2021,Turkey,Norway,TRUE,4,1,4,1,7,13,1708,1932,1705,1754,,-124
2021-09-07,2021,Turkey,Netherlands,FALSE,3,2,4,1,6,10,1720,1076,1708,1932,,644
2021-09-04,2021,Turkey,Gibraltar,FALSE,3,2,4,1,5,10,1717,1532,1720,1076,,185
2021-09-01,2021,Turkey,Montenegro,TRUE,2,3,3,2,3,8,1731,1894,1717,1532,,-63
2021-06-20,2021,Turkey,Switzerland,FALSE,2,3,3,2,4,6,1757,1869,1731,1894,,-112
2021-06-16,2021,Turkey,Wales,FALSE,3,2,3,2,7,7,1789,2026,1757,1869,,-237
2021-06-11,2021,Turkey,Italy,FALSE,4,1,2,3,10,4,1801,1208,1789,2026,,593
2021-06-03,2021,Turkey,Moldova,FALSE,4,1,3,2,12,6,1800,1447,1801,1208,,353
2021-05-31,2021,Turkey,Guinea,TRUE,4,1,4,1,12,8,1809,1371,1800,1447,,538
2021-05-27,2021,Turkey,Azerbaijan,TRUE,4,1,4,1,13,9,1808,1268,1809,1371,,640
2021-03-30,2021,Turkey,Latvia,TRUE,4,1,4,1,13,9,1827,1734,1808,1268,,193
2021-03-27,2021,Turkey,Norway,FALSE,4,1,5,0,12,11,1795,1952,1827,1734,,-157
2021-03-24,2021,Turkey,Netherlands,TRUE,4,1,5,0,9,10,1753,1745,1795,1952,,108
2020-11-18,2020,Turkey,Hungary,FALSE,5,0,5,0,12,11,1780,1773,1753,1745,,7
2020-11-15,2020,Turkey,Russia,TRUE,4,1,4,1,9,9,1764,1896,1780,1773,,-32
2020-11-11,2020,Turkey,Croatia,TRUE,3,2,4,1,6,7,1763,1764,1764,1896,,99
2020-10-14,2020,Turkey,Serbia,TRUE,2,3,3,2,4,5,1769,1809,1763,1764,,60
2020-10-11,2020,Turkey,Russia,FALSE,1,4,3,2,3,5,1760,1957,1769,1809,,-197
2020-10-07,2020,Turkey,Germany,FALSE,0,5,3,2,0,4,1753,1764,1760,1957,,-11
2020-09-06,2020,Turkey,Serbia,FALSE,0,5,3,2,0,4,1746,1652,1753,1764,,94
2020-09-03,2020,Turkey,Hungary,TRUE,1,4,3,2,3,5,1691,1773,1746,1652,,18
2018-11-20,2018,Turkey,Ukraine,TRUE,2,3,4,1,4,7,1692,1834,1691,1773,,-42
2018-11-17,2018,Turkey,Sweden,TRUE,3,2,4,1,5,7,1712,1776,1692,1834,,36
2018-10-14,2018,Turkey,Russia,FALSE,4,1,4,1,7,7,1732,1782,1712,1776,,-50
2018-10-11,2018,Turkey,Bosnia and Herzegovina,TRUE,5,0,5,0,9,8,1734,1817,1732,1782,,17
2018-09-10,2018,Turkey,Sweden,FALSE,5,0,5,0,8,8,1702,1747,1734,1817,,-45
2018-09-07,2018,Turkey,Russia,TRUE,5,0,4,1,8,6,1728,1678,1702,1747,,150
2018-06-05,2018,Turkey,Russia,FALSE,5,0,4,1,9,8,1727,1658,1728,1678,,69
2018-06-01,2018,Turkey,Tunisia,FALSE,4,1,4,1,7,8,1729,1788,1727,1658,,-59
2018-05-28,2018,Turkey,IR Iran,TRUE,4,1,4,1,7,9,1720,1611,1729,1788,,209
2018-03-27,2018,Turkey,Montenegro,FALSE,3,2,4,1,5,10,1720,1723,1720,1611,,-3
2018-03-23,2018,Turkey,Ireland,TRUE,3,2,4,1,5,10,1712,1609,1720,1723,,203
2022-06-14,2022,Turkmenistan,Bahrain,FALSE,3,2,5,0,6,12,1256,844,1249,1522,,412
2022-06-11,2022,Turkmenistan,Bangladesh,FALSE,3,2,5,0,6,13,1252,1196,1256,844,,56
2022-06-08,2022,Turkmenistan,Malaysia,FALSE,3,2,4,1,7,10,1284,1407,1252,1196,,-123
2022-05-27,2022,Turkmenistan,Thailand,FALSE,3,2,4,1,7,13,1288,1360,1284,1407,,-72
2021-06-09,2021,Turkmenistan,Lebanon,FALSE,3,2,4,1,6,12,1261,1761,1288,1360,,-500
2021-06-05,2021,Turkmenistan,Korea Republic,FALSE,4,1,4,1,8,8,1246,1149,1261,1761,,97
2018-12-28,2018,Turkmenistan,Afghanistan,FALSE,4,1,4,1,7,7,1249,1146,1246,1149,,103
2018-12-25,2018,Turkmenistan,Afghanistan,FALSE,4,1,5,0,6,9,1237,1415,1249,1146,,-178
2018-03-27,2018,Turkmenistan,Bahrain,FALSE,5,0,5,0,7,7,1252,926,1237,1415,,326
2022-06-14,2022,Turks and Caicos Islands,Sint Maarten,TRUE,5,0,5,0,9,20,699,811,730,780,,-12
2022-06-11,2022,Turks and Caicos Islands,Sint Maarten,FALSE,4,1,5,0,7,22,737,685,699,811,,52
2022-06-06,2022,Turks and Caicos Islands,US Virgin Islands,FALSE,3,2,5,0,5,24,757,987,737,685,,-230
2022-06-03,2022,Turks and Caicos Islands,Bonaire,TRUE,2,3,5,0,4,27,785,847,757,987,,38
2022-05-14,2022,Turks and Caicos Islands,Bahamas,FALSE,1,4,5,0,2,28,770,862,785,847,,-92
2022-05-12,2022,Turks and Caicos Islands,Bahamas,FALSE,1,4,5,0,3,26,778,1562,770,862,,-784
2021-06-05,2021,Turks and Caicos Islands,Haiti,TRUE,1,4,5,0,3,24,780,1146,778,1562,,-266
2021-03-30,2021,Turks and Caicos Islands,Belize,FALSE,1,4,5,0,3,30,790,1215,780,1146,,-425
2021-03-27,2021,Turks and Caicos Islands,Nicaragua,FALSE,1,4,5,0,3,27,798,1106,790,1215,,-308
2021-03-19,2021,Turks and Caicos Islands,Barbados,FALSE,,,,,,,779,1079,798,1106,,-300
2018-11-18,2018,Turks and Caicos Islands,Saint Vincent and the Grenadines,TRUE,,,,,,,746,1193,779,1079,,-347
2018-10-13,2018,Turks and Caicos Islands,Guyana,TRUE,,,,,,,759,1304,746,1193,,-445
2018-09-08,2018,Turks and Caicos Islands,Cuba,FALSE,,,,,,,762,1250,759,1304,,-488
2018-03-22,2018,Turks and Caicos Islands,Dominican Republic,FALSE,,,,,,,,,762,1250,,
2018-06-09,2018,Tuvalu,Chagos Islands,FALSE,2,3,5,0,6,28,757,546,779,776,,211
2022-09-24,2022,Uganda,Tanzania,FALSE,3,2,4,1,4,8,1414,1333,1394,1326,,81
2022-09-21,2022,Uganda,Libya,FALSE,4,1,5,0,5,11,1413,1258,1414,1333,,155
2022-06-08,2022,Uganda,Niger,TRUE,3,2,5,0,4,11,1426,1692,1413,1258,,-166
2022-06-04,2022,Uganda,Algeria,FALSE,4,1,5,0,7,11,1433,1541,1426,1692,,-108
2022-03-29,2022,Uganda,Uzbekistan,FALSE,4,1,5,0,6,8,1445,1268,1433,1541,,177
2022-03-25,2022,Uganda,Tajikistan,FALSE,4,1,4,1,7,7,1453,1513,1445,1268,,-60
2022-01-27,2022,Uganda,Bahrain,FALSE,3,2,4,1,6,5,1462,1554,1453,1513,,-92
2022-01-21,2022,Uganda,Iraq,FALSE,4,1,4,1,7,5,1467,1187,1462,1554,,280
2022-01-18,2022,Uganda,Moldova,FALSE,4,1,3,2,5,3,1464,1544,1467,1187,,-80
2022-01-12,2022,Uganda,Iceland,FALSE,4,1,2,3,5,2,1462,1312,1464,1544,,150
2021-12-09,2021,Uganda,Tanzania,FALSE,3,2,2,3,3,2,1448,1619,1462,1312,,-171
2021-11-14,2021,Uganda,Mali,FALSE,3,2,1,4,3,1,1460,1365,1448,1619,,95
2021-11-11,2021,Uganda,Kenya,TRUE,3,2,1,4,3,2,1471,1291,1460,1365,,280
2021-10-10,2021,Uganda,Rwanda,TRUE,3,2,2,3,4,5,1464,1298,1471,1291,,266
2021-10-07,2021,Uganda,Rwanda,FALSE,2,3,3,2,3,6,1446,1554,1464,1298,,-108
2021-09-06,2021,Uganda,Mali,TRUE,2,3,3,2,3,6,1445,1388,1446,1554,,157
2021-09-02,2021,Uganda,Kenya,FALSE,2,3,4,1,3,7,1442,1339,1445,1388,,103
2021-08-29,2021,Uganda,Ethiopia,FALSE,2,3,3,2,3,5,1453,1487,1442,1339,,-34
2021-06-10,2021,Uganda,South Africa,FALSE,1,4,2,3,1,2,1460,1351,1453,1487,,109
2021-03-29,2021,Uganda,Malawi,FALSE,2,3,1,4,2,1,1483,1556,1460,1351,,-73
2021-03-24,2021,Uganda,Burkina Faso,TRUE,3,2,1,4,4,1,1485,1093,1483,1556,,492
2020-11-16,2020,Uganda,South Sudan,FALSE,4,1,0,5,7,0,1522,1056,1485,1093,,466
2020-11-12,2020,Uganda,South Sudan,TRUE,3,2,0,5,6,0,1476,1713,1522,1056,,-137
2018-11-20,2018,Uganda,Nigeria,FALSE,4,1,1,4,7,2,1468,1407,1476,1713,,61
2018-11-17,2018,Uganda,Cape Verde,TRUE,3,2,2,3,6,3,1456,1282,1468,1407,,274
2018-10-16,2018,Uganda,Lesotho,FALSE,2,3,2,3,4,3,1427,1311,1456,1282,,116
2018-10-13,2018,Uganda,Lesotho,TRUE,2,3,3,2,4,4,1409,1329,1427,1311,,180
2018-09-08,2018,Uganda,Tanzania,TRUE,3,2,4,1,6,5,1419,1309,1409,1329,,210
2018-06-02,2018,Uganda,Niger,FALSE,3,2,4,1,6,5,1436,1337,1419,1309,,99
2018-05-30,2018,Uganda,Central African Republic,FALSE,4,1,4,1,7,5,1457,1310,1436,1337,,147
2018-03-27,2018,Uganda,Malawi,TRUE,5,0,5,0,12,6,1463,1076,1457,1310,,487
2018-03-24,2018,Uganda,SÃ£o TomÃ© and PrÃ­ncipe,TRUE,4,1,4,1,9,5,1461,1317,1463,1076,,244
2022-09-27,2022,Ukraine,Scotland,FALSE,4,1,2,3,10,4,1826,1462,1822,1761,,364
2022-09-24,2022,Ukraine,Armenia,FALSE,3,2,3,2,5,5,1809,1745,1826,1462,,64
2022-09-21,2022,Ukraine,Scotland,FALSE,4,1,3,2,8,3,1848,1690,1809,1745,,158
2022-06-14,2022,Ukraine,Ireland,FALSE,4,1,2,3,9,2,1857,1507,1848,1690,,350
2022-06-11,2022,Ukraine,Armenia,FALSE,4,1,3,2,7,3,1848,1650,1857,1507,,198
2022-06-08,2022,Ukraine,Ireland,FALSE,4,1,4,1,7,4,1832,1841,1848,1650,,-9
2022-06-05,2022,Ukraine,Wales,FALSE,5,0,4,1,9,4,1848,1699,1832,1841,,149
2022-06-01,2022,Ukraine,Scotland,FALSE,5,0,4,1,7,4,1817,1602,1848,1699,,215
2021-11-16,2021,Ukraine,Bosnia and Herzegovina,FALSE,5,0,5,0,6,5,1793,1522,1817,1602,,271
2021-11-11,2021,Ukraine,Bulgaria,TRUE,5,0,5,0,7,6,1801,1662,1793,1522,,239
2021-10-12,2021,Ukraine,Bosnia and Herzegovina,TRUE,4,1,5,0,6,9,1814,1683,1801,1662,,231
2021-10-09,2021,Ukraine,Finland,FALSE,4,1,5,0,6,9,1793,1829,1814,1683,,-36
2021-09-08,2021,Ukraine,Czechia,FALSE,3,2,5,0,5,9,1789,2047,1793,1829,,-258
2021-09-04,2021,Ukraine,France,TRUE,3,2,5,0,6,9,1780,1362,1789,2047,,518
2021-09-01,2021,Ukraine,Kazakhstan,FALSE,3,2,5,0,6,10,1795,2025,1780,1362,,-230
2021-07-03,2021,Ukraine,England,FALSE,4,1,4,1,10,6,1819,1864,1795,2025,,-45
2021-06-29,2021,Ukraine,Sweden,FALSE,4,1,3,2,9,5,1786,1787,1819,1864,,-1
2021-06-21,2021,Ukraine,Austria,FALSE,5,0,3,2,10,5,1815,1569,1786,1787,,246
2021-06-17,2021,Ukraine,North Macedonia,FALSE,5,0,3,2,9,5,1804,1959,1815,1569,,-155
2021-06-13,2021,Ukraine,Netherlands,FALSE,5,0,3,2,8,3,1814,1365,1804,1959,,449
2021-06-07,2021,Ukraine,Cyprus,TRUE,5,0,4,1,5,4,1812,1567,1814,1365,,345
2021-06-03,2021,Ukraine,Northern Ireland,TRUE,5,0,5,0,5,7,1810,1563,1812,1567,,347
2021-05-23,2021,Ukraine,Bahrain,TRUE,4,1,5,0,4,8,1818,1352,1810,1563,,566
2021-03-31,2021,Ukraine,Kazakhstan,TRUE,4,1,4,1,4,7,1837,1711,1818,1352,,226
2021-03-28,2021,Ukraine,Finland,TRUE,4,1,4,1,4,8,1849,2077,1837,1711,,-128
2021-03-24,2021,Ukraine,France,FALSE,4,1,4,1,4,14,1833,1982,1849,2077,,-149
2020-11-14,2020,Ukraine,Germany,FALSE,3,2,4,1,3,15,1846,1843,1833,1982,,3
2020-11-11,2020,Ukraine,Poland,FALSE,4,1,4,1,5,14,1858,2026,1846,1843,,-168
2020-10-13,2020,Ukraine,Spain,TRUE,3,2,4,1,4,14,1831,1977,1858,2026,,-46
2020-10-10,2020,Ukraine,Germany,TRUE,3,2,4,1,4,16,1851,2080,1831,1977,,-129
2020-10-07,2020,Ukraine,France,FALSE,3,2,3,2,4,9,1857,2044,1851,2080,,-187
2020-09-06,2020,Ukraine,Spain,FALSE,4,1,3,2,5,6,1871,1881,1857,2044,,-10
2020-09-03,2020,Ukraine,Switzerland,TRUE,4,1,2,3,4,5,1773,1691,1871,1881,,182
2018-11-20,2018,Ukraine,Turkey,FALSE,5,0,3,2,6,6,1772,1765,1773,1691,,7
2018-11-16,2018,Ukraine,Slovakia,FALSE,5,0,3,2,9,3,1804,1698,1772,1765,,106
2018-10-16,2018,Ukraine,Czechia,TRUE,4,1,3,2,8,3,1794,1863,1804,1698,,31
2018-10-10,2018,Ukraine,Italy,FALSE,4,1,3,2,9,3,1789,1758,1794,1863,,31
2018-09-09,2018,Ukraine,Slovakia,TRUE,4,1,4,1,9,4,1775,1689,1789,1758,,186
2018-09-06,2018,Ukraine,Czechia,FALSE,4,1,4,1,9,4,1751,1560,1775,1689,,191
2018-06-03,2018,Ukraine,Albania,FALSE,3,2,4,1,5,5,1741,1712,1751,1560,,29
2018-05-31,2018,Ukraine,Morocco,FALSE,4,1,4,1,7,5,1742,1692,1741,1712,,50
2018-03-27,2018,Ukraine,Japan,FALSE,3,2,4,1,5,6,1733,1563,1742,1692,,170
2018-03-23,2018,Ukraine,Saudi Arabia,FALSE,3,2,3,2,6,5,1738,1744,1733,1563,,-6
2022-11-19,2022,United Arab Emirates,Kazakhstan,TRUE,2,3,5,0,2,13,1483,2143,1488,1391,,-560
2022-11-16,2022,United Arab Emirates,Argentina,TRUE,3,2,4,1,3,8,1485,1681,1483,2143,,-96
2022-09-27,2022,United Arab Emirates,Venezuela,FALSE,3,2,4,1,3,5,1495,1739,1485,1681,,-244
2022-09-23,2022,United Arab Emirates,Paraguay,FALSE,3,2,4,1,3,5,1499,1694,1495,1739,,-195
2022-06-07,2022,United Arab Emirates,Australia,FALSE,3,2,3,2,4,3,1510,1443,1499,1694,,67
2022-05-29,2022,United Arab Emirates,Gambia,TRUE,2,3,3,2,3,7,1515,1800,1510,1443,,-185
2022-03-29,2022,United Arab Emirates,Korea Republic,TRUE,1,4,4,1,2,8,1483,1570,1515,1800,,13
2022-03-24,2022,United Arab Emirates,Iraq,FALSE,2,3,3,2,3,7,1500,1843,1483,1570,,-343
2022-02-01,2022,United Arab Emirates,IR Iran,FALSE,3,2,3,2,5,7,1503,1410,1500,1843,,93
2022-01-27,2022,United Arab Emirates,Syria,TRUE,3,2,3,2,4,7,1486,1691,1503,1410,,-105
2021-12-10,2021,United Arab Emirates,Qatar,FALSE,3,2,3,2,4,3,1499,1623,1486,1691,,-124
2021-12-06,2021,United Arab Emirates,Tunisia,FALSE,4,1,3,2,6,4,1514,1320,1499,1623,,194
2021-12-03,2021,United Arab Emirates,Mauritania,FALSE,3,2,4,1,5,5,1503,1406,1514,1320,,97
2021-11-30,2021,United Arab Emirates,Syria,FALSE,3,2,4,1,4,5,1487,1379,1503,1406,,108
2021-11-16,2021,United Arab Emirates,Lebanon,FALSE,2,3,4,1,3,5,1465,1769,1487,1379,,-304
2021-11-11,2021,United Arab Emirates,Korea Republic,FALSE,3,2,4,1,6,6,1469,1600,1465,1769,,-131
2021-10-12,2021,United Arab Emirates,Iraq,TRUE,3,2,3,2,9,4,1467,1834,1469,1600,,-267
2021-10-07,2021,United Arab Emirates,IR Iran,TRUE,4,1,3,2,12,4,1475,1444,1467,1834,,131
2021-09-07,2021,United Arab Emirates,Syria,FALSE,4,1,2,3,15,3,1477,1373,1475,1444,,104
2021-09-02,2021,United Arab Emirates,Lebanon,TRUE,5,0,3,2,20,4,1489,1418,1477,1373,,171
2021-06-15,2021,United Arab Emirates,Vietnam,TRUE,5,0,2,3,23,2,1477,1100,1489,1418,,477
2021-06-11,2021,United Arab Emirates,Indonesia,TRUE,4,1,2,3,18,2,1472,1316,1477,1100,,256
2021-06-07,2021,United Arab Emirates,Thailand,TRUE,4,1,2,3,16,4,1459,1183,1472,1316,,376
2021-06-03,2021,United Arab Emirates,Malaysia,TRUE,4,1,3,2,15,6,1451,1473,1459,1183,,78
2021-05-24,2021,United Arab Emirates,Jordan,TRUE,4,1,3,2,11,7,1435,1192,1451,1473,,343
2021-03-29,2021,United Arab Emirates,India,TRUE,3,2,4,1,5,9,1430,1623,1435,1192,,-93
2021-01-12,2021,United Arab Emirates,Iraq,TRUE,4,1,4,1,7,9,1427,1562,1430,1623,,-35
2020-11-16,2020,United Arab Emirates,Bahrain,TRUE,3,2,3,2,6,6,1442,1225,1427,1562,,317
2020-11-12,2020,United Arab Emirates,Tajikistan,TRUE,2,3,3,2,3,6,1439,1570,1442,1225,,-31
2020-10-12,2020,United Arab Emirates,Uzbekistan,TRUE,2,3,3,2,3,5,1482,1434,1439,1570,,148
2018-12-28,2018,United Arab Emirates,Kuwait,TRUE,3,2,2,3,6,3,1505,1190,1482,1434,,415
2018-11-20,2018,United Arab Emirates,Yemen,TRUE,2,3,3,2,4,5,1502,1658,1505,1190,,-56
2018-11-16,2018,United Arab Emirates,Bolivia,TRUE,2,3,3,2,4,5,1500,1752,1502,1658,,-152
2018-10-16,2018,United Arab Emirates,Venezuela,FALSE,2,3,3,2,4,4,1506,1588,1500,1752,,-82
2018-10-11,2018,United Arab Emirates,Honduras,FALSE,2,3,3,2,4,5,1504,768,1506,1588,,736
2018-09-11,2018,United Arab Emirates,Laos,FALSE,1,4,3,2,1,5,1503,1443,1504,768,,60
2018-09-06,2018,United Arab Emirates,Trinidad and Tobago,FALSE,1,4,2,3,1,3,1522,1043,1503,1443,,479
2018-08-18,2018,United Arab Emirates,Andorra,FALSE,1,4,2,3,1,3,1531,1439,1522,1043,,92
2018-03-25,2018,United Arab Emirates,Gabon,FALSE,1,4,1,4,1,2,1551,1756,1531,1439,,-205
2018-03-22,2018,United Arab Emirates,Slovakia,FALSE,1,4,0,5,1,0,1559,1528,1551,1756,,31
2018-01-05,2018,United Arab Emirates,Oman,FALSE,2,3,0,5,2,0,1561,1569,1559,1528,,-8
2018-01-02,2018,United Arab Emirates,Iraq,FALSE,3,2,0,5,3,0,1560,1421,1561,1569,,139
2022-11-29,2022,United States,IR Iran,FALSE,,,,,,,,,,,TRUE,
2022-11-25,2022,United States,England,FALSE,,,,,,,,,,,TRUE,
2022-11-21,2022,United States,Wales,FALSE,2,3,2,3,6,3,1798,1632,,,TRUE,166
2022-09-27,2022,United States,Saudi Arabia,FALSE,3,2,2,3,9,3,1803,1797,1798,1632,,6
2022-09-23,2022,United States,Japan,FALSE,3,2,2,3,9,3,1820,1502,1803,1797,,318
2022-06-14,2022,United States,El Salvador,FALSE,3,2,2,3,13,3,1832,1135,1820,1502,,697
2022-06-10,2022,United States,Grenada,TRUE,2,3,2,3,8,3,1831,1937,1832,1135,,-6
2022-06-05,2022,United States,Uruguay,TRUE,3,2,2,3,11,3,1831,1729,1831,1937,,202
2022-06-01,2022,United States,Morocco,TRUE,2,3,3,2,8,5,1822,1742,1831,1729,,180
2022-03-30,2022,United States,Costa Rica,FALSE,3,2,2,3,9,3,1856,1602,1822,1742,,254
2022-03-27,2022,United States,Panama,TRUE,3,2,1,4,5,2,1846,1837,1856,1602,,109
2022-03-24,2022,United States,Mexico,FALSE,4,1,2,3,6,3,1840,1437,1846,1837,,403
2022-02-02,2022,United States,Honduras,TRUE,4,1,2,3,5,3,1836,1827,1840,1437,,109
